date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1720.0,1730.0,1710.0,1710.0,36000,-1.0,-1.0,-1.0
2014/03/27,1610.0,1610.0,1580.0,1590.0,39000,-1.0,-1.0,-1.0
2014/03/28,1590.0,1590.0,1580.0,1590.0,13000,-1.0,-1.0,-1.0
2014/03/31,1570.0,1570.0,1520.0,1520.0,25000,-1.0,-1.0,-1.0
2014/04/01,1500.0,1510.0,1480.0,1480.0,14000,-1.0,-1.0,-1.0
2014/04/02,1480.0,1510.0,1480.0,1500.0,13000,-1.0,-1.0,-1.0
2014/04/03,1490.0,1490.0,1450.0,1480.0,10000,-1.0,-1.0,-1.0
2014/04/04,1480.0,1480.0,1470.0,1470.0,6000,-1.0,-1.0,-1.0
2014/04/07,1460.0,1460.0,1440.0,1450.0,11000,-1.0,-1.0,-1.0
2014/04/08,1440.0,1440.0,1400.0,1410.0,8000,-1.0,-1.0,-1.0
2014/04/09,1400.0,1420.0,1370.0,1370.0,10000,-1.0,-1.0,-1.0
2014/04/10,1360.0,1360.0,1350.0,1360.0,6000,-1.0,-1.0,-1.0
2014/04/11,1350.0,1360.0,1350.0,1360.0,5000,-1.0,-1.0,-1.0
2014/04/14,1350.0,1450.0,1330.0,1450.0,25000,-1.0,-1.0,-1.0
2014/04/15,1470.0,1470.0,1430.0,1460.0,9000,-1.0,-1.0,-1.0
2014/04/16,1420.0,1450.0,1400.0,1450.0,17000,-1.0,-1.0,-1.0
2014/04/17,1450.0,1450.0,1400.0,1400.0,6000,-1.0,-1.0,-1.0
2014/04/18,1390.0,1390.0,1390.0,1390.0,2000,-1.0,-1.0,-1.0
2014/04/21,1440.0,1440.0,1390.0,1390.0,7000,-1.0,-1.0,-1.0
2014/04/22,1400.0,1400.0,1400.0,1400.0,1000,-1.0,-1.0,-1.0
2014/04/23,1390.0,1390.0,1360.0,1370.0,8000,-1.0,-1.0,-1.0
2014/04/24,1360.0,1370.0,1360.0,1370.0,2000,-1.0,-1.0,-1.0
2014/04/25,1400.0,1400.0,1380.0,1380.0,4000,-1.0,-1.0,-1.0
2014/04/28,1400.0,1480.0,1400.0,1460.0,24000,-1.0,-1.0,-1.0
2014/04/30,1460.0,1460.0,1450.0,1450.0,8000,-1.0,-1.0,-1.0
2014/05/01,1400.0,1580.0,1400.0,1450.0,45000,-1.0,-1.0,-1.0
2014/05/02,1480.0,1500.0,1480.0,1500.0,6000,-1.0,-1.0,-1.0
2014/05/07,1470.0,1500.0,1450.0,1490.0,8000,-1.0,-1.0,1.137760282576792
2014/05/08,1470.0,1490.0,1470.0,1470.0,6000,-1.0,-1.0,1.1158760057295498
2014/05/09,1470.0,1480.0,1470.0,1480.0,4000,-1.0,-1.0,1.0982881974807652
2014/05/12,1450.0,1450.0,1410.0,1420.0,26000,-1.0,-1.0,1.0099903394685508
2014/05/13,1420.0,1450.0,1410.0,1450.0,16000,-1.0,-1.0,1.007307742397941
2014/05/14,1430.0,1430.0,1390.0,1390.0,12000,-1.0,-1.0,0.9829931567410614
2014/05/15,1390.0,1390.0,1370.0,1390.0,11000,-1.0,-1.0,0.9889976096336175
2014/05/16,1390.0,1390.0,1390.0,1390.0,3000,-1.0,-1.0,1.0337312136950447
2014/05/19,1390.0,1390.0,1380.0,1380.0,2000,-1.0,-1.0,1.056368555370266
2014/05/20,1400.0,1400.0,1400.0,1400.0,2000,-1.0,-1.0,1.0531846463099943
2014/05/21,1410.0,1410.0,1380.0,1380.0,7000,-1.0,-1.0,1.051163002931635
