date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,4028.0,4032.0,3966.0,4005.0,2064700,-1.0,-1.0,-1.0
2014/03/25,4010.0,4063.0,4008.0,4028.0,1803100,-1.0,-1.0,-1.0
2014/03/26,4050.0,4055.0,3994.0,4006.0,2024900,-1.0,-1.0,-1.0
2014/03/27,3900.0,4003.0,3880.0,3984.0,1883800,-1.0,-1.0,-1.0
2014/03/28,3970.0,4021.0,3967.0,4012.0,1249800,-1.0,-1.0,-1.0
2014/03/31,4012.0,4037.0,3996.0,4018.0,1204600,-1.0,-1.0,-1.0
2014/04/01,3979.0,3988.0,3927.0,3937.0,1511700,-1.0,-1.0,-1.0
2014/04/02,3930.0,3948.0,3903.0,3904.0,1178000,-1.0,-1.0,-1.0
2014/04/03,3937.0,3948.0,3914.0,3928.0,850600,-1.0,-1.0,-1.0
2014/04/04,3906.0,3945.0,3906.0,3945.0,590400,-1.0,-1.0,-1.0
2014/04/07,3938.0,3950.0,3910.0,3925.0,840500,-1.0,-1.0,-1.0
2014/04/08,3900.0,3925.0,3863.0,3911.0,1768300,-1.0,-1.0,-1.0
2014/04/09,3877.0,3887.0,3819.0,3869.0,1773000,-1.0,-1.0,-1.0
2014/04/10,3909.0,3919.0,3856.0,3864.0,1374000,-1.0,-1.0,-1.0
2014/04/11,3810.0,3879.0,3800.0,3837.0,2276500,-1.0,-1.0,-1.0
2014/04/14,3805.0,3888.0,3805.0,3856.0,1011800,-1.0,-1.0,-1.0
2014/04/15,3874.0,3878.0,3813.0,3814.0,1014700,-1.0,-1.0,-1.0
2014/04/16,3870.0,3934.0,3860.0,3930.0,1196600,-1.0,-1.0,-1.0
2014/04/17,3940.0,3966.0,3931.0,3941.0,1031400,-1.0,-1.0,-1.0
2014/04/18,3959.0,3960.0,3915.0,3931.0,672900,-1.0,-1.0,-1.0
2014/04/21,3941.0,3986.0,3933.0,3938.0,1019100,-1.0,-1.0,-1.0
2014/04/22,3960.0,3960.0,3918.0,3919.0,546800,-1.0,-1.0,-1.0
2014/04/23,3930.0,3939.0,3909.0,3933.0,545100,-1.0,-1.0,-1.0
2014/04/24,3924.0,3937.0,3878.0,3891.0,857600,-1.0,-1.0,-1.0
2014/04/25,3905.0,3976.0,3898.0,3960.0,743600,-1.0,-1.0,-1.0
2014/04/28,3965.0,3968.0,3915.0,3923.0,841100,-1.0,-1.0,-1.0
