date,open,high,low,close,volume
2014/03/26,1598.0,1598.0,1514.0,1514.0,7400
2014/03/27,1469.0,1469.0,1469.0,1469.0,100
2014/03/28,,,,,0
2014/03/31,1469.0,1470.0,1468.0,1468.0,600
2014/04/01,,,,,0
2014/04/02,1472.0,1472.0,1472.0,1472.0,100
2014/04/03,,,,,0
2014/04/04,1470.0,1482.0,1470.0,1482.0,1200
2014/04/07,1482.0,1482.0,1482.0,1482.0,100
2014/04/08,1478.0,1478.0,1478.0,1478.0,100
2014/04/09,1478.0,1478.0,1456.0,1456.0,3300
2014/04/10,1450.0,1450.0,1449.0,1449.0,1200
2014/04/11,1448.0,1449.0,1448.0,1449.0,300
2014/04/14,1450.0,1450.0,1450.0,1450.0,3200
2014/04/15,1420.0,1450.0,1420.0,1450.0,800
2014/04/16,1479.0,1479.0,1477.0,1477.0,1600
2014/04/17,1500.0,1500.0,1489.0,1490.0,2400
2014/04/18,1518.0,1518.0,1500.0,1500.0,2400
2014/04/21,1549.0,1549.0,1482.0,1482.0,2000
2014/04/22,,,,,0
2014/04/23,1485.0,1520.0,1474.0,1520.0,2300
2014/04/24,1520.0,1520.0,1520.0,1520.0,200
2014/04/25,1520.0,1520.0,1520.0,1520.0,1600
2014/04/28,1548.0,1548.0,1548.0,1548.0,3100
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,1530.0,1530.0,1530.0,1530.0,200
2014/05/07,,,,,0
2014/05/08,1490.0,1509.0,1450.0,1450.0,1600
2014/05/09,1450.0,1450.0,1450.0,1450.0,100
2014/05/12,1510.0,1510.0,1502.0,1502.0,400
2014/05/13,1517.0,1530.0,1450.0,1480.0,4600
2014/05/14,,,,,0
2014/05/15,1485.0,1510.0,1485.0,1510.0,1600
2014/05/16,1510.0,1511.0,1509.0,1511.0,1500
2014/05/19,1519.0,1519.0,1515.0,1515.0,1400
2014/05/20,1520.0,1520.0,1520.0,1520.0,1100
2014/05/21,1546.0,1546.0,1506.0,1520.0,2600
2014/05/22,1528.0,1535.0,1500.0,1535.0,1000
2014/05/23,1530.0,1530.0,1524.0,1525.0,2500
2014/05/26,1545.0,1545.0,1530.0,1530.0,2200
2014/05/27,1522.0,1522.0,1522.0,1522.0,200
2014/05/28,1500.0,1500.0,1500.0,1500.0,1000
2014/05/29,,,,,0
2014/05/30,1500.0,1500.0,1500.0,1500.0,700
2014/06/02,1505.0,1505.0,1505.0,1505.0,100
2014/06/03,1500.0,1500.0,1500.0,1500.0,1100
2014/06/04,1501.0,1505.0,1501.0,1505.0,500
2014/06/05,,,,,0
2014/06/06,1519.0,1519.0,1503.0,1503.0,1900
2014/06/09,1520.0,1520.0,1509.0,1509.0,1200
2014/06/10,1515.0,1515.0,1500.0,1500.0,2900
2014/06/11,1512.0,1516.0,1510.0,1516.0,1900
2014/06/12,1513.0,1516.0,1513.0,1516.0,900
2014/06/13,1486.0,1515.0,1486.0,1515.0,2200
2014/06/16,1520.0,1520.0,1515.0,1515.0,1600
2014/06/17,1527.0,1527.0,1525.0,1525.0,1300
2014/06/18,1528.0,1528.0,1526.0,1526.0,1300
2014/06/19,1529.0,1529.0,1529.0,1529.0,1500
2014/06/20,1515.0,1515.0,1515.0,1515.0,300
2014/06/23,1520.0,1520.0,1516.0,1516.0,700
2014/06/24,1518.0,1525.0,1518.0,1525.0,900
