date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,851.0,856.0,836.0,846.0,53000,-1.0,-1.0
2014/03/27,831.0,834.0,821.0,832.0,32100,-1.0,-1.0
2014/03/28,825.0,836.0,824.0,836.0,15300,-1.0,-1.0
2014/03/31,837.0,847.0,837.0,847.0,18000,-1.0,-1.0
2014/04/01,848.0,861.0,840.0,858.0,19500,-1.0,-1.0
2014/04/02,853.0,881.0,853.0,862.0,25700,-1.0,-1.0
2014/04/03,866.0,874.0,847.0,852.0,27000,-1.0,-1.0
2014/04/04,845.0,855.0,845.0,852.0,17700,-1.0,-1.0
2014/04/07,852.0,857.0,835.0,842.0,22200,-1.0,-1.0
2014/04/08,844.0,844.0,834.0,836.0,20200,-1.0,-1.0
2014/04/09,832.0,834.0,822.0,824.0,25000,-1.0,-1.0
2014/04/10,824.0,835.0,818.0,820.0,26200,-1.0,-1.0
2014/04/11,812.0,829.0,812.0,815.0,21300,-1.0,-1.0
2014/04/14,811.0,815.0,804.0,805.0,17400,-1.0,-1.0
2014/04/15,807.0,811.0,803.0,804.0,21800,-1.0,-1.0
2014/04/16,812.0,825.0,808.0,822.0,15300,-1.0,-1.0
2014/04/17,829.0,830.0,825.0,825.0,8300,-1.0,-1.0
2014/04/18,830.0,830.0,815.0,819.0,9100,-1.0,-1.0
2014/04/21,820.0,824.0,811.0,812.0,10600,-1.0,-1.0
2014/04/22,814.0,830.0,814.0,820.0,10200,-1.0,-1.0
2014/04/23,829.0,829.0,816.0,825.0,13200,-1.0,-1.0
2014/04/24,821.0,824.0,815.0,818.0,10900,-1.0,-1.0
2014/04/25,825.0,830.0,816.0,826.0,6800,-1.0,-1.0
2014/04/28,828.0,828.0,821.0,823.0,3500,-1.0,-1.0
2014/04/30,830.0,839.0,820.0,825.0,7500,-1.0,-1.0
2014/05/01,822.0,834.0,815.0,823.0,15100,-1.0,-1.0
2014/05/02,820.0,823.0,816.0,823.0,5500,-1.0,-1.0
2014/05/07,823.0,823.0,804.0,804.0,17800,-1.0,-1.0
2014/05/08,807.0,813.0,803.0,803.0,18100,-1.0,-1.0
2014/05/09,801.0,806.0,798.0,798.0,16700,-1.0,-1.0
2014/05/12,802.0,802.0,794.0,794.0,13800,-1.0,-1.0
2014/05/13,822.0,822.0,813.0,818.0,24000,-1.0,-1.0
2014/05/14,823.0,824.0,812.0,819.0,18000,-1.0,-1.0
2014/05/15,816.0,820.0,802.0,817.0,20600,-1.0,-1.0
2014/05/16,845.0,845.0,825.0,834.0,43700,-1.0,-1.0
2014/05/19,842.0,845.0,836.0,842.0,17800,-1.0,-1.0
2014/05/20,842.0,842.0,836.0,836.0,8300,-1.0,-1.0
2014/05/21,814.0,830.0,814.0,823.0,23200,-1.0,-1.0
2014/05/22,828.0,850.0,828.0,848.0,19000,-1.0,-1.0
2014/05/23,854.0,859.0,851.0,858.0,12400,-1.0,-1.0
2014/05/26,868.0,875.0,866.0,870.0,11000,-1.0,-1.0
2014/05/27,869.0,876.0,868.0,871.0,14900,-1.0,-1.0
2014/05/28,869.0,875.0,869.0,872.0,6000,-1.0,-1.0
2014/05/29,870.0,875.0,866.0,872.0,11000,-1.0,-1.0
2014/05/30,876.0,895.0,869.0,885.0,21300,-1.0,-1.0
2014/06/02,893.0,916.0,890.0,908.0,24000,-1.0,-1.0
2014/06/03,925.0,932.0,911.0,927.0,24200,-1.0,-1.0
2014/06/04,931.0,944.0,915.0,943.0,42500,-1.0,-1.0
