date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/25,1100.0,1100.0,1100.0,1100.0,3000,-1.0,-1.0,-1.0
2014/03/27,1100.0,1140.0,1100.0,1140.0,2000,-1.0,-1.0,-1.0
2014/03/28,1140.0,1140.0,1140.0,1140.0,1000,-1.0,-1.0,-1.0
2014/04/03,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2014/04/04,1115.0,1115.0,1115.0,1115.0,1000,-1.0,-1.0,-1.0
2014/04/08,1105.0,1105.0,1100.0,1100.0,2000,-1.0,-1.0,-1.0
2014/04/09,1095.0,1135.0,1080.0,1100.0,7000,-1.0,-1.0,-1.0
2014/04/11,1085.0,1085.0,1085.0,1085.0,1000,-1.0,-1.0,-1.0
2014/04/15,1125.0,1125.0,1125.0,1125.0,1000,-1.0,-1.0,-1.0
2014/04/16,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2014/04/21,1125.0,1125.0,1125.0,1125.0,2000,-1.0,-1.0,-1.0
2014/04/22,1085.0,1085.0,1085.0,1085.0,1000,-1.0,-1.0,-1.0
2014/05/01,1100.0,1100.0,1100.0,1100.0,2000,-1.0,-1.0,-1.0
2014/05/02,1100.0,1100.0,1100.0,1100.0,1000,-1.0,-1.0,-1.0
2014/05/07,1085.0,1085.0,1085.0,1085.0,4000,-1.0,-1.0,-1.0
2014/05/08,1095.0,1095.0,1095.0,1095.0,1000,-1.0,-1.0,-1.0
2014/05/09,1110.0,1110.0,1110.0,1110.0,1000,-1.0,-1.0,-1.0
2014/05/12,1110.0,1110.0,1110.0,1110.0,3000,-1.0,-1.0,-1.0
2014/05/15,1115.0,1115.0,1115.0,1115.0,3000,-1.0,-1.0,-1.0
2014/05/16,1100.0,1100.0,1100.0,1100.0,1000,-1.0,-1.0,-1.0
2014/05/20,1090.0,1090.0,1075.0,1075.0,3000,-1.0,-1.0,-1.0
2014/05/21,1090.0,1090.0,1070.0,1070.0,9000,-1.0,-1.0,-1.0
2014/05/23,1080.0,1080.0,1080.0,1080.0,1000,-1.0,-1.0,-1.0
2014/05/26,1085.0,1085.0,1085.0,1085.0,2000,-1.0,-1.0,-1.0
2014/05/27,1085.0,1085.0,1085.0,1085.0,4000,-1.0,-1.0,-1.0
2014/05/28,1105.0,1105.0,1095.0,1100.0,6000,-1.0,-1.0,-1.0
2014/05/29,1105.0,1115.0,1105.0,1115.0,6000,-1.0,-1.0,-1.0
2014/05/30,1115.0,1115.0,1115.0,1115.0,6000,-1.0,-1.0,-1.0
2014/06/02,1115.0,1125.0,1115.0,1125.0,7000,-1.0,-1.0,-1.0
2014/06/03,1125.0,1135.0,1125.0,1135.0,6000,-1.0,-1.0,-1.0
2014/06/04,1130.0,1130.0,1130.0,1130.0,1000,-1.0,-1.0,-1.0
2014/06/05,1135.0,1135.0,1135.0,1135.0,3000,-1.0,-1.0,-1.0
2014/06/06,1135.0,1140.0,1135.0,1140.0,6000,-1.0,-1.0,-1.0
2014/06/09,1150.0,1150.0,1150.0,1150.0,1000,-1.0,-1.0,-1.0
2014/06/10,1155.0,1170.0,1155.0,1170.0,3000,-1.0,-1.0,-1.0
2014/06/11,1145.0,1145.0,1145.0,1145.0,2000,-1.0,-1.0,-1.0
2014/06/12,1145.0,1145.0,1145.0,1145.0,3000,-1.0,-1.0,-1.0
2014/06/13,1160.0,1185.0,1160.0,1185.0,25000,-1.0,-1.0,-1.0
2014/06/16,1195.0,1230.0,1195.0,1230.0,22000,-1.0,-1.0,-1.0
2014/06/17,1245.0,1245.0,1150.0,1150.0,31000,-1.0,-1.0,-1.0
2014/06/18,1200.0,1275.0,1180.0,1180.0,62000,-1.0,-1.0,-1.0
2014/06/19,1260.0,1260.0,1225.0,1245.0,11000,-1.0,-1.0,-1.0
2014/06/20,1240.0,1245.0,1220.0,1220.0,11000,-1.0,-1.0,-1.0
2014/06/23,1250.0,1250.0,1220.0,1245.0,8000,-1.0,-1.0,0.8855218570616146
2014/06/24,1245.0,1245.0,1225.0,1245.0,15000,-1.0,-1.0,0.8834491382281396
2014/06/25,1245.0,1245.0,1225.0,1240.0,25000,-1.0,-1.0,0.8860127910724472
2014/06/26,1170.0,1200.0,1170.0,1190.0,17000,-1.0,-1.0,0.8550444768795145
2014/06/27,1185.0,1185.0,1165.0,1165.0,7000,-1.0,-1.0,0.8479828551917911
2014/06/30,1145.0,1185.0,1145.0,1185.0,3000,-1.0,-1.0,0.8633493154334576
2014/07/01,1155.0,1195.0,1155.0,1195.0,2000,-1.0,-1.0,0.853943765103393
2014/07/02,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,0.8487600529367714
2014/07/03,1175.0,1175.0,1165.0,1165.0,4000,-1.0,-1.0,0.8481480561379489
2014/07/04,1175.0,1175.0,1175.0,1175.0,2000,-1.0,-1.0,0.8502586338607977
2014/07/07,1195.0,1200.0,1195.0,1200.0,4000,-1.0,-1.0,0.8545338568586919
2014/07/08,1190.0,1285.0,1180.0,1230.0,56000,-1.0,-1.0,0.9009026165239737
2014/07/09,1215.0,1215.0,1215.0,1215.0,11000,-1.0,-1.0,0.905229873887951
2014/07/10,1225.0,1225.0,1225.0,1225.0,1000,-1.0,-1.0,0.906505250512645
2014/07/11,1175.0,1180.0,1165.0,1180.0,13000,-1.0,-1.0,0.909769637375906
2014/07/15,1180.0,1185.0,1170.0,1170.0,7000,-1.0,-1.0,-1.0
2014/07/16,1185.0,1200.0,1185.0,1200.0,7000,-1.0,-1.0,-1.0
2014/07/17,1200.0,1200.0,1190.0,1190.0,4000,-1.0,-1.0,-1.0
2014/07/22,1210.0,1210.0,1210.0,1210.0,3000,-1.0,-1.0,-1.0
2014/07/23,1215.0,1215.0,1200.0,1200.0,2000,-1.0,-1.0,-1.0
2014/07/24,1200.0,1220.0,1200.0,1220.0,6000,-1.0,-1.0,-1.0
2014/07/25,1210.0,1220.0,1210.0,1220.0,2000,-1.0,-1.0,-1.0
2014/07/30,1200.0,1200.0,1200.0,1200.0,1000,-1.0,-1.0,-1.0
2014/08/06,1200.0,1200.0,1185.0,1185.0,2000,-1.0,-1.0,-1.0
2014/08/07,1170.0,1170.0,1170.0,1170.0,2000,-1.0,-1.0,-1.0
2014/08/08,1210.0,1245.0,1155.0,1155.0,27000,-1.0,-1.0,-1.0
2014/08/11,1125.0,1150.0,1125.0,1150.0,12000,-1.0,-1.0,-1.0
2014/08/12,1135.0,1170.0,1135.0,1170.0,4000,-1.0,-1.0,-1.0
2014/08/13,1185.0,1195.0,1185.0,1195.0,2000,-1.0,-1.0,-1.0
2014/08/15,1155.0,1160.0,1125.0,1145.0,7000,-1.0,-1.0,-1.0
2014/08/19,1160.0,1185.0,1160.0,1185.0,3000,-1.0,-1.0,-1.0
2014/08/22,1175.0,1175.0,1175.0,1175.0,1000,-1.0,-1.0,-1.0
2014/08/25,1185.0,1185.0,1185.0,1185.0,1000,-1.0,-1.0,-1.0
2014/08/26,1180.0,1180.0,1165.0,1165.0,5000,-1.0,-1.0,-1.0
2014/08/27,1160.0,1160.0,1160.0,1160.0,1000,-1.0,-1.0,-1.0
2014/08/28,1160.0,1160.0,1155.0,1155.0,2000,-1.0,-1.0,-1.0
2014/08/29,1170.0,1175.0,1160.0,1160.0,3000,-1.0,-1.0,-1.0
2014/09/02,1175.0,1175.0,1165.0,1165.0,7000,-1.0,-1.0,-1.0
2014/09/03,1170.0,1180.0,1165.0,1180.0,7000,-1.0,-1.0,-1.0
2014/09/05,1165.0,1180.0,1165.0,1180.0,2000,-1.0,-1.0,-1.0
2014/09/08,1170.0,1175.0,1170.0,1175.0,2000,-1.0,-1.0,-1.0
2014/09/12,1170.0,1170.0,1140.0,1140.0,9000,-1.0,-1.0,-1.0
2014/09/16,1145.0,1145.0,1145.0,1145.0,1000,-1.0,-1.0,-1.0
2014/09/17,1145.0,1150.0,1140.0,1145.0,4000,-1.0,-1.0,-1.0
2014/09/18,1135.0,1135.0,1135.0,1135.0,1000,-1.0,-1.0,-1.0
2014/09/22,1130.0,1130.0,1130.0,1130.0,2000,-1.0,-1.0,-1.0
2014/09/24,1130.0,1130.0,1120.0,1120.0,5000,-1.0,-1.0,-1.0
2014/09/25,1130.0,1130.0,1130.0,1130.0,2000,-1.0,-1.0,-1.0
2014/09/26,1120.0,1120.0,1120.0,1120.0,2000,-1.0,-1.0,-1.0
2014/09/30,1115.0,1115.0,1110.0,1110.0,2000,-1.0,-1.0,-1.0
2014/10/02,1110.0,1110.0,1105.0,1105.0,2000,-1.0,-1.0,-1.0
2014/10/03,1115.0,1115.0,1115.0,1115.0,3000,-1.0,-1.0,-1.0
2014/10/06,1105.0,1105.0,1105.0,1105.0,3000,-1.0,-1.0,-1.0
2014/10/07,1105.0,1105.0,1105.0,1105.0,1000,-1.0,-1.0,-1.0
2014/10/08,1110.0,1110.0,1105.0,1105.0,4000,-1.0,-1.0,-1.0
2014/10/09,1090.0,1090.0,1090.0,1090.0,3000,-1.0,-1.0,-1.0
