date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/10/08,2200.0,2210.0,1926.0,1930.0,1549200,-1.0,-1.0
2021/10/11,1891.0,1964.0,1870.0,1910.0,258300,-1.0,-1.0
2021/10/12,1900.0,1920.0,1883.0,1907.0,72300,-1.0,-1.0
2021/10/13,1902.0,1990.0,1900.0,1990.0,71600,-1.0,-1.0
2021/10/14,2000.0,2119.0,1970.0,1990.0,145100,-1.0,-1.0
2021/10/15,1982.0,2005.0,1960.0,1998.0,43200,-1.0,-1.0
2021/10/18,2000.0,2023.0,1970.0,1975.0,37300,-1.0,-1.0
2021/10/19,1980.0,2000.0,1980.0,1992.0,23100,-1.0,-1.0
2021/10/20,1985.0,2057.0,1978.0,2057.0,34500,-1.0,-1.0
2021/10/21,2050.0,2085.0,2000.0,2080.0,35400,-1.0,-1.0
2021/10/22,2053.0,2121.0,2039.0,2067.0,38300,-1.0,-1.0
2021/10/25,2050.0,2084.0,2036.0,2076.0,16300,-1.0,-1.0
2021/10/26,2070.0,2091.0,1984.0,2000.0,21900,-1.0,-1.0
2021/10/27,1982.0,1995.0,1932.0,1945.0,17800,-1.0,-1.0
2021/10/28,1920.0,1965.0,1905.0,1964.0,8400,-1.0,-1.0
2021/10/29,1970.0,1980.0,1915.0,1962.0,3700,-1.0,-1.0
2021/11/01,1963.0,1976.0,1923.0,1964.0,5000,-1.0,-1.0
2021/11/02,1964.0,1979.0,1940.0,1961.0,5900,-1.0,-1.0
2021/11/04,1986.0,1986.0,1931.0,1945.0,11000,-1.0,-1.0
2021/11/05,1940.0,1977.0,1936.0,1950.0,8000,-1.0,-1.0
2021/11/08,1977.0,1977.0,1951.0,1951.0,4200,-1.0,-1.0
2021/11/09,1951.0,1951.0,1909.0,1909.0,18700,-1.0,-1.0
2021/11/10,1914.0,1923.0,1781.0,1781.0,24700,-1.0,-1.0
2021/11/11,1741.0,1744.0,1639.0,1662.0,31600,-1.0,-1.0
2021/11/12,1662.0,1937.0,1640.0,1793.0,70500,-1.0,-1.0
