date,open,high,low,close,volume
2014/03/25,2040.0,2055.0,1975.0,2055.0,9379000
2014/03/26,2060.0,2115.0,2060.0,2105.0,6899000
2014/03/27,2085.0,2135.0,2065.0,2120.0,6161000
2014/03/28,2120.0,2145.0,2110.0,2125.0,4963000
2014/03/31,2125.0,2130.0,2085.0,2095.0,5074000
2014/04/01,2135.0,2225.0,2135.0,2185.0,9729000
2014/04/02,2225.0,2260.0,2210.0,2230.0,6498000
2014/04/03,2255.0,2265.0,2215.0,2220.0,3602000
2014/04/04,2215.0,2240.0,2210.0,2230.0,1850000
2014/04/07,2205.0,2225.0,2185.0,2190.0,3142000
2014/04/08,2180.0,2195.0,2145.0,2160.0,3841000
2014/04/09,2135.0,2165.0,2115.0,2125.0,4829000
2014/04/10,2180.0,2230.0,2160.0,2175.0,6520000
2014/04/11,2135.0,2165.0,2130.0,2150.0,5325000
2014/04/14,2140.0,2160.0,2135.0,2135.0,2236000
2014/04/15,2150.0,2165.0,2130.0,2140.0,3434000
2014/04/16,2160.0,2220.0,2155.0,2205.0,3467000
2014/04/17,2210.0,2235.0,2185.0,2200.0,2869000
2014/04/18,2295.0,2310.0,2270.0,2270.0,5872000
2014/04/21,2285.0,2300.0,2240.0,2265.0,3540000
2014/04/22,2255.0,2275.0,2230.0,2230.0,3076000
2014/04/23,2250.0,2280.0,2235.0,2255.0,3051000
2014/04/24,2260.0,2285.0,2240.0,2245.0,2559000
2014/04/25,2260.0,2295.0,2240.0,2255.0,4086000
2014/04/28,2240.0,2255.0,2210.0,2240.0,2766000
2014/04/30,2225.0,2230.0,2150.0,2170.0,5623000
2014/05/01,2155.0,2175.0,2140.0,2155.0,4890000
2014/05/02,2130.0,2165.0,2130.0,2165.0,4530000
2014/05/07,2155.0,2155.0,2095.0,2105.0,5342000
2014/05/08,2120.0,2130.0,2105.0,2115.0,3165000
2014/05/09,2105.0,2135.0,2075.0,2120.0,6213000
2014/05/12,2140.0,2180.0,2135.0,2150.0,5029000
2014/05/13,2185.0,2195.0,2170.0,2185.0,3389000
2014/05/14,2175.0,2190.0,2155.0,2175.0,4007000
2014/05/15,2160.0,2210.0,2160.0,2205.0,4564000
2014/05/16,2185.0,2195.0,2160.0,2180.0,3008000
2014/05/19,2180.0,2205.0,2170.0,2175.0,3290000
2014/05/20,2175.0,2175.0,2145.0,2165.0,2097000
2014/05/21,2130.0,2155.0,2110.0,2155.0,2536000
2014/05/22,2180.0,2280.0,2180.0,2240.0,7900000
2014/05/23,2270.0,2275.0,2250.0,2255.0,3520000
2014/05/26,2260.0,2285.0,2255.0,2275.0,2869000
2014/05/27,2275.0,2310.0,2255.0,2265.0,2709000
2014/05/28,2250.0,2265.0,2235.0,2260.0,3198000
2014/05/29,2260.0,2305.0,2260.0,2280.0,3004000
2014/05/30,2270.0,2280.0,2230.0,2260.0,3706000
2014/06/02,2265.0,2320.0,2260.0,2310.0,3164000
2014/06/03,2340.0,2375.0,2310.0,2315.0,4030000
2014/06/04,2315.0,2315.0,2280.0,2305.0,4121000
2014/06/05,2320.0,2335.0,2270.0,2285.0,5699000
2014/06/06,2310.0,2360.0,2300.0,2340.0,4783000
2014/06/09,2350.0,2350.0,2315.0,2320.0,2898000
2014/06/10,2300.0,2320.0,2285.0,2320.0,3088000
2014/06/11,2305.0,2350.0,2305.0,2350.0,2278000
2014/06/12,2335.0,2365.0,2325.0,2350.0,2950000
2014/06/13,2360.0,2385.0,2345.0,2375.0,6787000
2014/06/16,2360.0,2365.0,2325.0,2350.0,2720000
2014/06/17,2335.0,2360.0,2315.0,2340.0,2437000
2014/06/18,2355.0,2375.0,2340.0,2370.0,3787000
2014/06/19,2385.0,2470.0,2375.0,2430.0,8810000
2014/06/20,2415.0,2425.0,2385.0,2405.0,4068000
2014/06/23,2425.0,2425.0,2370.0,2385.0,4275000
2014/06/24,2390.0,2420.0,2365.0,2420.0,4048000
2014/06/25,2415.0,2425.0,2400.0,2400.0,2485000
2014/06/26,2420.0,2455.0,2415.0,2440.0,5094000
2014/06/27,2420.0,2425.0,2375.0,2395.0,3112000
2014/06/30,2415.0,2430.0,2390.0,2410.0,3930000
2014/07/01,2410.0,2465.0,2400.0,2445.0,3143000
2014/07/02,2450.0,2470.0,2435.0,2445.0,2190000
2014/07/03,2460.0,2465.0,2435.0,2455.0,2254000
2014/07/04,2465.0,2480.0,2450.0,2465.0,1526000
2014/07/07,2480.0,2480.0,2435.0,2440.0,2163000
2014/07/08,2450.0,2450.0,2395.0,2415.0,2930000
2014/07/09,2390.0,2390.0,2360.0,2385.0,3385000
2014/07/10,2400.0,2425.0,2390.0,2390.0,2256000
2014/07/11,2420.0,2425.0,2365.0,2380.0,3581000
2014/07/14,2360.0,2425.0,2360.0,2415.0,1881000
2014/07/15,2420.0,2450.0,2415.0,2425.0,1908000
2014/07/16,2420.0,2445.0,2410.0,2410.0,2017000
2014/07/17,2420.0,2435.0,2400.0,2410.0,2429000
2014/07/18,2385.0,2405.0,2365.0,2400.0,2861000
2014/07/22,2415.0,2460.0,2415.0,2425.0,2591000
2014/07/23,2440.0,2465.0,2420.0,2425.0,1573000
2014/07/24,2430.0,2445.0,2410.0,2425.0,2222000
2014/07/25,2440.0,2445.0,2390.0,2405.0,3488000
2014/07/28,2380.0,2425.0,2380.0,2400.0,2807000
2014/07/29,2430.0,2435.0,2415.0,2425.0,1855000
2014/07/30,2410.0,2445.0,2410.0,2445.0,1783000
2014/07/31,2595.0,2595.0,2525.0,2545.0,8860000
2014/08/01,2495.0,2500.0,2445.0,2460.0,5911000
2014/08/04,2450.0,2455.0,2420.0,2435.0,3003000
2014/08/05,2460.0,2465.0,2405.0,2410.0,4539000
2014/08/06,2390.0,2415.0,2380.0,2400.0,3709000
2014/08/07,2410.0,2455.0,2390.0,2445.0,5276000
2014/08/08,2420.0,2425.0,2340.0,2345.0,7155000
2014/08/11,2385.0,2395.0,2365.0,2385.0,3584000
2014/08/12,2390.0,2400.0,2375.0,2390.0,2507000
2014/08/13,2395.0,2410.0,2390.0,2405.0,2259000
2014/08/14,2420.0,2430.0,2395.0,2405.0,2251000
2014/08/15,2420.0,2460.0,2415.0,2450.0,4419000
2014/08/18,2450.0,2465.0,2445.0,2460.0,1548000
2014/08/19,2490.0,2500.0,2465.0,2480.0,1751000
2014/08/20,2570.0,2605.0,2550.0,2550.0,6947000
2014/08/21,2600.0,2625.0,2565.0,2590.0,5773000
2014/08/22,2610.0,2615.0,2585.0,2590.0,3104000
2014/08/25,2625.0,2625.0,2600.0,2610.0,1965000
2014/08/26,2590.0,2620.0,2575.0,2610.0,3833000
2014/08/27,2650.0,2675.0,2590.0,2610.0,4519000
2014/08/28,2635.0,2685.0,2605.0,2655.0,5485000
2014/08/29,2660.0,2680.0,2650.0,2680.0,4735000
2014/09/01,2700.0,2725.0,2690.0,2710.0,3676000
2014/09/02,2700.0,2730.0,2675.0,2720.0,3479000
2014/09/03,2750.0,2780.0,2740.0,2750.0,3927000
2014/09/04,2735.0,2765.0,2725.0,2745.0,3276000
2014/09/05,2755.0,2760.0,2710.0,2725.0,3518000
2014/09/08,2760.0,2795.0,2750.0,2785.0,3204000
2014/09/09,2825.0,2865.0,2815.0,2820.0,5184000
2014/09/10,2815.0,2860.0,2810.0,2850.0,4538000
2014/09/11,2875.0,2900.0,2855.0,2870.0,3702000
2014/09/12,2920.0,2935.0,2900.0,2930.0,7218000
2014/09/16,2930.0,2930.0,2895.0,2925.0,6189000
2014/09/17,2920.0,2930.0,2835.0,2900.0,5149000
2014/09/18,2945.0,2975.0,2920.0,2965.0,5308000
2014/09/19,2995.0,3035.0,2995.0,3025.0,3630000
2014/09/22,3025.0,3030.0,2995.0,3010.0,2640000
2014/09/24,2980.0,3015.0,2955.0,2995.0,5074000
2014/09/25,3025.0,3075.0,3025.0,3055.0,3862000
2014/09/26,2985.0,3050.0,2985.0,3025.0,2884000
2014/09/29,3075.0,3100.0,3065.0,3095.0,3522000
2014/09/30,3100.0,3105.0,3045.0,3085.0,3759000
2014/10/01,3095.0,3100.0,2985.0,2995.0,5380000
2014/10/02,2950.0,2965.0,2860.0,2875.0,7967000
2014/10/03,2835.0,2895.0,2820.0,2875.0,6453000
2014/10/06,2900.0,2940.0,2855.0,2920.0,4287000
2014/10/07,2905.0,2920.0,2880.0,2885.0,3306000
