date,open,high,low,close,volume
2024/02/28,2006.0,2006.0,1999.0,2000.0,901
2024/02/29,1999.0,2000.0,1991.0,1999.0,604
2024/03/01,1992.0,1995.0,1992.0,1992.0,14
2024/03/04,1986.0,1986.0,1984.0,1986.0,68135
2024/03/05,1987.0,1989.0,1987.0,1988.0,267
2024/03/06,1981.0,1982.0,1979.0,1980.0,18714
2024/03/07,1976.0,1977.0,1976.0,1977.0,75
2024/03/08,1973.0,1973.0,1969.0,1971.0,238
2024/03/11,1970.0,1970.0,1966.0,1968.0,13349
2024/03/12,1969.0,1973.0,1969.0,1973.0,13
2024/03/13,1981.0,1981.0,1972.0,1978.0,12
2024/03/14,1983.0,1985.0,1983.0,1985.0,10
2024/03/15,1995.0,1997.0,1995.0,1997.0,45336
2024/03/18,2003.0,2003.0,1999.0,2000.0,60
2024/03/19,2002.0,2003.0,2000.0,2001.0,47
2024/03/21,1998.0,1998.0,1991.0,1991.0,2356
2024/03/22,1992.0,1993.0,1991.0,1991.0,509
2024/03/28,1989,1989,1986,1986,45279
2024/03/29,1987,2007,1985,2007,6
2024/04/01,1989,1989,1984,1984,52683
