date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1750.0,1750.0,1750.0,1750.0,3000,-1.0,-1.0,-1.0
2014/03/27,1640.0,1640.0,1640.0,1640.0,1000,-1.0,-1.0,-1.0
2014/03/28,1670.0,1670.0,1670.0,1670.0,1000,-1.0,-1.0,-1.0
2014/04/03,1710.0,1710.0,1710.0,1710.0,1000,-1.0,-1.0,-1.0
2014/04/04,1670.0,1740.0,1670.0,1740.0,5000,-1.0,-1.0,-1.0
2014/04/09,1570.0,1630.0,1570.0,1630.0,7000,-1.0,-1.0,-1.0
2014/04/10,1590.0,1630.0,1590.0,1630.0,3000,-1.0,-1.0,-1.0
2014/04/14,1615.0,1615.0,1615.0,1615.0,1000,-1.0,-1.0,-1.0
2014/04/15,1590.0,1615.0,1590.0,1595.0,4000,-1.0,-1.0,-1.0
2014/04/16,1590.0,1590.0,1590.0,1590.0,1000,-1.0,-1.0,-1.0
2014/04/17,1625.0,1625.0,1625.0,1625.0,1000,-1.0,-1.0,-1.0
2014/04/21,1620.0,1655.0,1620.0,1620.0,4000,-1.0,-1.0,-1.0
2014/04/22,1605.0,1625.0,1605.0,1610.0,4000,-1.0,-1.0,-1.0
2014/04/23,1615.0,1615.0,1600.0,1610.0,12000,-1.0,-1.0,-1.0
2014/04/24,1610.0,1610.0,1610.0,1610.0,1000,-1.0,-1.0,-1.0
2014/04/25,1605.0,1605.0,1605.0,1605.0,1000,-1.0,-1.0,-1.0
2014/04/28,1620.0,1620.0,1615.0,1615.0,4000,-1.0,-1.0,-1.0
2014/04/30,1600.0,1600.0,1600.0,1600.0,4000,-1.0,-1.0,-1.0
2014/05/01,1615.0,1615.0,1610.0,1610.0,2000,-1.0,-1.0,-1.0
2014/05/07,1610.0,1610.0,1610.0,1610.0,1000,-1.0,-1.0,-1.0
2014/05/08,1600.0,1600.0,1600.0,1600.0,3000,-1.0,-1.0,-1.0
2014/05/09,1600.0,1600.0,1600.0,1600.0,1000,-1.0,-1.0,-1.0
2014/05/12,1600.0,1615.0,1600.0,1605.0,6000,-1.0,-1.0,-1.0
2014/05/13,1615.0,1615.0,1535.0,1575.0,8000,-1.0,-1.0,-1.0
2014/05/14,1605.0,1645.0,1605.0,1645.0,2000,-1.0,-1.0,-1.0
2014/05/15,1640.0,1640.0,1640.0,1640.0,1000,-1.0,-1.0,-1.0
2014/05/19,1600.0,1600.0,1600.0,1600.0,1000,-1.0,-1.0,-1.0
2014/05/20,1575.0,1575.0,1575.0,1575.0,1000,-1.0,-1.0,-1.0
2014/05/21,1565.0,1565.0,1565.0,1565.0,1000,-1.0,-1.0,-1.0
2014/05/22,1570.0,1575.0,1570.0,1575.0,10000,-1.0,-1.0,-1.0
2014/05/23,1575.0,1575.0,1575.0,1575.0,2000,-1.0,-1.0,-1.0
2014/05/26,1610.0,1610.0,1555.0,1555.0,7000,-1.0,-1.0,-1.0
2014/05/27,1590.0,1590.0,1575.0,1575.0,3000,-1.0,-1.0,-1.0
2014/05/28,1585.0,1585.0,1585.0,1585.0,1000,-1.0,-1.0,-1.0
2014/05/29,1585.0,1585.0,1585.0,1585.0,1000,-1.0,-1.0,-1.0
2014/05/30,1585.0,1585.0,1585.0,1585.0,1000,-1.0,-1.0,-1.0
2014/06/02,1585.0,1585.0,1585.0,1585.0,1000,-1.0,-1.0,-1.0
2014/06/03,1595.0,1595.0,1595.0,1595.0,9000,-1.0,-1.0,-1.0
2014/06/04,1620.0,1620.0,1590.0,1590.0,5000,-1.0,-1.0,-1.0
2014/06/05,1600.0,1605.0,1590.0,1590.0,4000,-1.0,-1.0,-1.0
2014/06/06,1585.0,1585.0,1585.0,1585.0,11000,-1.0,-1.0,-1.0
2014/06/09,1595.0,1600.0,1590.0,1600.0,24000,-1.0,-1.0,-1.0
2014/06/10,1605.0,1605.0,1605.0,1605.0,1000,-1.0,-1.0,-1.0
2014/06/11,1600.0,1600.0,1600.0,1600.0,1000,-1.0,-1.0,-1.0
2014/06/12,1595.0,1595.0,1595.0,1595.0,1000,-1.0,-1.0,-1.0
2014/06/13,1590.0,1595.0,1590.0,1595.0,6000,-1.0,-1.0,-1.0
2014/06/16,1600.0,1620.0,1600.0,1615.0,10000,-1.0,-1.0,0.911072396190104
2014/06/17,1615.0,1615.0,1610.0,1610.0,3000,-1.0,-1.0,0.9071792932216722
2014/06/18,1605.0,1605.0,1600.0,1600.0,8000,-1.0,-1.0,0.8985054866301248
2014/06/19,1605.0,1605.0,1605.0,1605.0,21000,-1.0,-1.0,0.8844274751703964
2014/06/20,1615.0,1615.0,1605.0,1605.0,4000,-1.0,-1.0,0.8817747373295104
2014/06/23,1610.0,1610.0,1610.0,1610.0,5000,-1.0,-1.0,0.9505770529276724
2014/06/24,1625.0,1625.0,1605.0,1605.0,9000,-1.0,-1.0,0.948631445485292
2014/06/25,1625.0,1625.0,1615.0,1625.0,4000,-1.0,-1.0,0.9595588470156375
2014/06/26,1625.0,1625.0,1605.0,1620.0,28000,-1.0,-1.0,0.9522214248230036
2014/06/27,1605.0,1615.0,1605.0,1605.0,11000,-1.0,-1.0,0.9607667123301676
2014/06/30,1615.0,1615.0,1610.0,1610.0,32000,-1.0,-1.0,0.9720670684226058
2014/07/01,1620.0,1620.0,1610.0,1615.0,25000,-1.0,-1.0,0.9628882526820953
2014/07/02,1620.0,1625.0,1615.0,1620.0,31000,-1.0,-1.0,0.9625034361411281
2014/07/03,1620.0,1620.0,1605.0,1615.0,28000,-1.0,-1.0,0.9680277582181704
2014/07/04,1615.0,1635.0,1615.0,1620.0,17000,-1.0,-1.0,0.9794670017681996
2014/07/07,1635.0,1645.0,1625.0,1640.0,38000,-1.0,-1.0,1.0003190546993435
2014/07/08,1640.0,1650.0,1640.0,1640.0,20000,-1.0,-1.0,1.0038068720809403
2014/07/09,1650.0,1675.0,1650.0,1660.0,13000,-1.0,-1.0,1.0243747553900855
2014/07/10,1645.0,1645.0,1645.0,1645.0,1000,-1.0,-1.0,1.0270985960494285
2014/07/11,1635.0,1640.0,1635.0,1640.0,3000,-1.0,-1.0,1.0388149368550499
2014/07/14,1675.0,1675.0,1675.0,1675.0,6000,-1.0,-1.0,1.0136967237479424
2014/07/15,1675.0,1685.0,1665.0,1665.0,29000,-1.0,-1.0,0.9980424523238283
2014/07/16,1665.0,1690.0,1660.0,1670.0,7000,-1.0,-1.0,1.00142081641716
2014/07/17,1670.0,1670.0,1670.0,1670.0,1000,-1.0,-1.0,1.005110077814876
2014/07/18,1680.0,1680.0,1680.0,1680.0,2000,-1.0,-1.0,1.021940867595178
2014/07/22,1680.0,1700.0,1675.0,1700.0,7000,-1.0,-1.0,1.0432462499508626
2014/07/23,1690.0,1690.0,1680.0,1680.0,6000,-1.0,-1.0,1.036970819324139
2014/07/24,1700.0,1705.0,1660.0,1660.0,10000,-1.0,-1.0,1.0182234536641934
2014/07/25,1670.0,1705.0,1670.0,1675.0,6000,-1.0,-1.0,1.0073887559963024
2014/07/28,1690.0,1690.0,1690.0,1690.0,5000,-1.0,-1.0,1.0036223526440975
2014/07/29,1690.0,1705.0,1690.0,1705.0,3000,-1.0,-1.0,1.009518096314076
2014/07/30,1705.0,1710.0,1700.0,1700.0,8000,-1.0,-1.0,1.007641780364297
2014/07/31,1675.0,1685.0,1670.0,1680.0,5000,-1.0,-1.0,1.0158154816614033
2014/08/01,1675.0,1675.0,1650.0,1675.0,11000,-1.0,-1.0,1.0179558682809495
2014/08/04,1640.0,1670.0,1640.0,1645.0,9000,-1.0,-1.0,0.9986242834887414
2014/08/05,1650.0,1650.0,1650.0,1650.0,2000,-1.0,-1.0,1.008023567947404
2014/08/06,1650.0,1675.0,1645.0,1675.0,10000,-1.0,-1.0,1.0262319151370063
2014/08/07,1650.0,1650.0,1650.0,1650.0,2000,-1.0,-1.0,1.0175452896564392
2014/08/08,1655.0,1655.0,1635.0,1635.0,9000,-1.0,-1.0,1.0250930409279557
2014/08/11,1675.0,1675.0,1640.0,1655.0,8000,-1.0,-1.0,1.0118953919213103
2014/08/12,1660.0,1660.0,1650.0,1650.0,5000,-1.0,-1.0,1.0063375073376188
2014/08/14,1650.0,1650.0,1640.0,1640.0,5000,-1.0,-1.0,-1.0
2014/08/15,1645.0,1645.0,1645.0,1645.0,1000,-1.0,-1.0,-1.0
2014/08/18,1645.0,1645.0,1645.0,1645.0,1000,-1.0,-1.0,-1.0
2014/08/19,1650.0,1650.0,1650.0,1650.0,2000,-1.0,-1.0,-1.0
2014/08/20,1645.0,1645.0,1645.0,1645.0,7000,-1.0,-1.0,-1.0
2014/08/22,1665.0,1665.0,1665.0,1665.0,1000,-1.0,-1.0,-1.0
2014/08/25,1665.0,1670.0,1655.0,1665.0,5000,-1.0,-1.0,-1.0
2014/08/26,1675.0,1675.0,1665.0,1665.0,4000,-1.0,-1.0,-1.0
2014/08/27,1665.0,1670.0,1665.0,1670.0,5000,-1.0,-1.0,-1.0
2014/08/28,1670.0,1670.0,1670.0,1670.0,2000,-1.0,-1.0,-1.0
2014/09/01,1670.0,1710.0,1670.0,1680.0,5000,-1.0,-1.0,-1.0
2014/09/02,1690.0,1695.0,1685.0,1685.0,3000,-1.0,-1.0,-1.0
2014/09/03,1675.0,1675.0,1675.0,1675.0,1000,-1.0,-1.0,-1.0
2014/09/04,1675.0,1700.0,1675.0,1700.0,12000,-1.0,-1.0,-1.0
2014/09/08,1700.0,1700.0,1695.0,1695.0,4000,-1.0,-1.0,-1.0
2014/09/09,1695.0,1695.0,1690.0,1690.0,4000,-1.0,-1.0,-1.0
2014/09/10,1690.0,1690.0,1690.0,1690.0,2000,-1.0,-1.0,-1.0
2014/09/11,1690.0,1695.0,1685.0,1685.0,7000,-1.0,-1.0,-1.0
2014/09/12,1685.0,1695.0,1680.0,1680.0,5000,-1.0,-1.0,-1.0
2014/09/16,1680.0,1680.0,1670.0,1670.0,10000,-1.0,-1.0,-1.0
2014/09/17,1675.0,1680.0,1675.0,1675.0,8000,-1.0,-1.0,-1.0
2014/09/18,1675.0,1695.0,1675.0,1685.0,11000,-1.0,-1.0,-1.0
2014/09/19,1685.0,1690.0,1685.0,1690.0,5000,-1.0,-1.0,-1.0
2014/09/22,1690.0,1695.0,1690.0,1695.0,19000,-1.0,-1.0,-1.0
2014/09/24,1695.0,1695.0,1695.0,1695.0,4000,-1.0,-1.0,-1.0
2014/09/25,1705.0,1705.0,1700.0,1700.0,12000,-1.0,-1.0,-1.0
2014/09/26,1690.0,1700.0,1665.0,1700.0,10000,-1.0,-1.0,-1.0
2014/09/29,1690.0,1690.0,1690.0,1690.0,2000,-1.0,-1.0,-1.0
2014/09/30,1680.0,1695.0,1680.0,1695.0,4000,-1.0,-1.0,-1.0
2014/10/01,1695.0,1695.0,1680.0,1680.0,6000,-1.0,-1.0,-1.0
2014/10/02,1665.0,1665.0,1660.0,1660.0,9000,-1.0,-1.0,-1.0
2014/10/03,1660.0,1660.0,1660.0,1660.0,8000,-1.0,-1.0,-1.0
2014/10/06,1660.0,1660.0,1655.0,1660.0,16000,-1.0,-1.0,0.9946439084809926
2014/10/07,1655.0,1655.0,1650.0,1650.0,6000,-1.0,-1.0,0.9975271626589038
2014/10/08,1630.0,1640.0,1630.0,1640.0,5000,-1.0,-1.0,1.0066933542498901
2014/10/09,1640.0,1645.0,1635.0,1635.0,6000,-1.0,-1.0,1.0175839246054637
2014/10/10,1615.0,1615.0,1610.0,1615.0,11000,-1.0,-1.0,1.0332028730786413
2014/10/14,1600.0,1600.0,1600.0,1600.0,7000,-1.0,-1.0,1.0789721746756868
2014/10/15,1600.0,1605.0,1600.0,1600.0,5000,-1.0,-1.0,1.0706843830084098
2014/10/16,1600.0,1600.0,1575.0,1575.0,10000,-1.0,-1.0,1.071406077807039
2014/10/17,1600.0,1600.0,1600.0,1600.0,4000,-1.0,-1.0,1.0797996759968809
2014/10/20,1610.0,1610.0,1600.0,1600.0,2000,-1.0,-1.0,1.0367600832024415
2014/10/22,1605.0,1605.0,1605.0,1605.0,1000,-1.0,-1.0,-1.0
2014/10/23,1605.0,1605.0,1600.0,1600.0,2000,-1.0,-1.0,-1.0
2014/10/24,1600.0,1605.0,1600.0,1605.0,2000,-1.0,-1.0,-1.0
2014/10/27,1620.0,1620.0,1620.0,1620.0,2000,-1.0,-1.0,-1.0
2014/10/28,1610.0,1610.0,1610.0,1610.0,1000,-1.0,-1.0,-1.0
2014/10/30,1635.0,1635.0,1635.0,1635.0,2000,-1.0,-1.0,-1.0
2014/10/31,1640.0,1640.0,1640.0,1640.0,4000,-1.0,-1.0,-1.0
2014/11/04,1650.0,1680.0,1650.0,1650.0,8000,-1.0,-1.0,-1.0
2014/11/05,1650.0,1650.0,1650.0,1650.0,13000,-1.0,-1.0,-1.0
2014/11/06,1640.0,1650.0,1640.0,1650.0,3000,-1.0,-1.0,-1.0
2014/11/07,1645.0,1695.0,1645.0,1675.0,21000,-1.0,-1.0,-1.0
2014/11/11,1675.0,1675.0,1675.0,1675.0,2000,-1.0,-1.0,-1.0
2014/11/12,1675.0,1675.0,1655.0,1655.0,8000,-1.0,-1.0,-1.0
2014/11/17,1625.0,1680.0,1625.0,1630.0,13000,-1.0,-1.0,-1.0
2014/11/18,1630.0,1645.0,1630.0,1645.0,4000,-1.0,-1.0,-1.0
2014/11/20,1650.0,1650.0,1640.0,1640.0,5000,-1.0,-1.0,-1.0
2014/11/21,1660.0,1660.0,1635.0,1635.0,4000,-1.0,-1.0,-1.0
2014/11/25,1665.0,1665.0,1640.0,1640.0,3000,-1.0,-1.0,-1.0
2014/11/26,1665.0,1665.0,1640.0,1640.0,3000,-1.0,-1.0,-1.0
2014/11/27,1680.0,1710.0,1675.0,1675.0,7000,-1.0,-1.0,-1.0
2014/11/28,1655.0,1675.0,1655.0,1675.0,4000,-1.0,-1.0,-1.0
2014/12/01,1670.0,1675.0,1670.0,1675.0,3000,-1.0,-1.0,-1.0
2014/12/02,1670.0,1670.0,1670.0,1670.0,2000,-1.0,-1.0,-1.0
2014/12/03,1685.0,1690.0,1675.0,1675.0,8000,-1.0,-1.0,-1.0
2014/12/04,1700.0,1700.0,1690.0,1690.0,11000,-1.0,-1.0,-1.0
2014/12/05,1690.0,1695.0,1655.0,1655.0,13000,-1.0,-1.0,-1.0
2014/12/08,1690.0,1690.0,1690.0,1690.0,7000,-1.0,-1.0,-1.0
2014/12/09,1690.0,1690.0,1690.0,1690.0,1000,-1.0,-1.0,-1.0
2014/12/10,1690.0,1690.0,1690.0,1690.0,1000,-1.0,-1.0,-1.0
2014/12/12,1685.0,1690.0,1685.0,1690.0,4000,-1.0,-1.0,-1.0
2014/12/15,1690.0,1690.0,1690.0,1690.0,3000,-1.0,-1.0,-1.0
2014/12/16,1675.0,1680.0,1675.0,1675.0,8000,-1.0,-1.0,-1.0
2014/12/17,1675.0,1675.0,1675.0,1675.0,2000,-1.0,-1.0,-1.0
2014/12/18,1675.0,1680.0,1675.0,1675.0,7000,-1.0,-1.0,-1.0
2014/12/19,1690.0,1690.0,1685.0,1690.0,3000,-1.0,-1.0,-1.0
2014/12/22,1685.0,1695.0,1675.0,1695.0,4000,-1.0,-1.0,-1.0
2014/12/24,1700.0,1700.0,1685.0,1700.0,5000,-1.0,-1.0,-1.0
2014/12/25,1675.0,1675.0,1675.0,1675.0,4000,-1.0,-1.0,-1.0
2014/12/26,1700.0,1705.0,1695.0,1705.0,12000,-1.0,-1.0,-1.0
2014/12/29,1705.0,1705.0,1700.0,1700.0,10000,-1.0,-1.0,-1.0
2014/12/30,1685.0,1700.0,1685.0,1700.0,3000,-1.0,-1.0,-1.0
