date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,372.0,372.0,357.0,357.0,4000,-1.0,-1.0
2014/03/26,371.0,371.0,371.0,371.0,2000,-1.0,-1.0
2014/03/27,371.0,371.0,356.0,356.0,2000,-1.0,-1.0
2014/03/28,356.0,356.0,356.0,356.0,2000,-1.0,-1.0
2014/03/31,370.0,383.0,370.0,383.0,8000,-1.0,-1.0
2014/04/01,398.0,440.0,398.0,440.0,22000,-1.0,-1.0
2014/04/02,410.0,410.0,384.0,398.0,12000,-1.0,-1.0
2014/04/03,390.0,446.0,390.0,440.0,20000,-1.0,-1.0
2014/04/04,439.0,460.0,434.0,460.0,62000,-1.0,-1.0
2014/04/07,470.0,470.0,414.0,425.0,11000,-1.0,-1.0
2014/04/08,409.0,410.0,403.0,410.0,3000,-1.0,-1.0
2014/04/09,410.0,410.0,400.0,400.0,6000,-1.0,-1.0
2014/04/10,,,,,0,-1.0,-1.0
2014/04/11,403.0,403.0,395.0,400.0,3000,-1.0,-1.0
2014/04/14,400.0,400.0,400.0,400.0,2000,-1.0,-1.0
2014/04/15,407.0,460.0,407.0,460.0,26000,-1.0,-1.0
2014/04/16,460.0,480.0,460.0,480.0,15000,-1.0,-1.0
2014/04/17,480.0,480.0,460.0,469.0,11000,-1.0,-1.0
2014/04/18,462.0,465.0,460.0,460.0,8000,-1.0,-1.0
2014/04/21,468.0,470.0,468.0,470.0,23000,-1.0,-1.0
2014/04/22,480.0,485.0,480.0,480.0,18000,-1.0,-1.0
2014/04/23,489.0,490.0,489.0,490.0,16000,-1.0,-1.0
2014/04/24,490.0,500.0,490.0,500.0,13000,-1.0,-1.0
2014/04/25,500.0,500.0,500.0,500.0,8000,-1.0,-1.0
2014/04/28,485.0,485.0,485.0,485.0,2000,-1.0,-1.0
2014/04/30,500.0,500.0,480.0,480.0,7000,-1.0,-1.0
2014/05/01,,,,,0,-1.0,-1.0
2014/05/02,465.0,465.0,465.0,465.0,1000,-1.0,-1.0
2014/05/07,,,,,0,-1.0,-1.0
2014/05/08,441.0,441.0,420.0,420.0,3000,-1.0,-1.0
2014/05/09,,,,,0,-1.0,-1.0
2014/05/12,440.0,440.0,440.0,440.0,2000,-1.0,-1.0
2014/05/13,470.0,470.0,460.0,470.0,3000,-1.0,-1.0
2014/05/14,485.0,500.0,485.0,500.0,17000,-1.0,-1.0
2014/05/15,510.0,510.0,500.0,500.0,18000,-1.0,-1.0
2014/05/16,500.0,505.0,500.0,505.0,40000,-1.0,-1.0
2014/05/19,510.0,510.0,505.0,505.0,17000,-1.0,-1.0
2014/05/20,510.0,510.0,510.0,510.0,3000,-1.0,-1.0
2014/05/21,510.0,510.0,510.0,510.0,17000,-1.0,-1.0
2014/05/22,510.0,516.0,510.0,515.0,12000,-1.0,-1.0
2014/05/23,520.0,520.0,515.0,520.0,10000,-1.0,-1.0
2014/05/26,515.0,520.0,514.0,520.0,6000,-1.0,-1.0
