date,open,high,low,close,volume
2014/03/24,1750.0,1756.0,1741.0,1756.0,3360
2014/03/25,1748.0,1748.0,1740.0,1740.0,3750
2014/03/26,1752.0,1761.0,1752.0,1754.0,11590
2014/03/27,1740.0,1745.0,1740.0,1745.0,2890
2014/03/28,1746.0,1750.0,1743.0,1747.0,1470
2014/03/31,1770.0,1773.0,1761.0,1765.0,23330
2014/04/01,1780.0,1788.0,1771.0,1778.0,13690
2014/04/02,1794.0,1806.0,1794.0,1799.0,16520
2014/04/03,1805.0,1808.0,1795.0,1803.0,8600
2014/04/04,1805.0,1807.0,1802.0,1805.0,3100
2014/04/07,1780.0,1787.0,1773.0,1773.0,14800
2014/04/08,1768.0,1769.0,1757.0,1766.0,15340
2014/04/09,1760.0,1766.0,1752.0,1756.0,12120
2014/04/10,1781.0,1781.0,1766.0,1771.0,3360
2014/04/11,1746.0,1748.0,1735.0,1745.0,32310
2014/04/14,1720.0,1723.0,1716.0,1723.0,40660
2014/04/15,1740.0,1741.0,1732.0,1735.0,3670
2014/04/16,1745.0,1755.0,1744.0,1754.0,14600
2014/04/17,1768.0,1772.0,1763.0,1765.0,7590
2014/04/18,1765.0,1773.0,1765.0,1767.0,7850
2014/04/21,1766.0,1788.0,1766.0,1773.0,21470
2014/04/22,1778.0,1778.0,1768.0,1768.0,9100
2014/04/23,1778.0,1784.0,1778.0,1783.0,20210
2014/04/24,1785.0,1787.0,1785.0,1787.0,2420
2014/04/25,1786.0,1787.0,1778.0,1782.0,2690
2014/04/28,1775.0,1775.0,1759.0,1769.0,15400
2014/04/30,1780.0,1783.0,1778.0,1783.0,3710
2014/05/01,1784.0,1785.0,1780.0,1782.0,5300
2014/05/02,1785.0,1787.0,1783.0,1783.0,9640
2014/05/07,1773.0,1779.0,1763.0,1763.0,11330
2014/05/08,1780.0,1780.0,1772.0,1775.0,1170
2014/05/09,1777.0,1779.0,1766.0,1768.0,3660
2014/05/12,1782.0,1783.0,1777.0,1782.0,1400
2014/05/13,1793.0,1795.0,1790.0,1794.0,4740
2014/05/14,1791.0,1794.0,1791.0,1792.0,2860
2014/05/15,1788.0,1789.0,1778.0,1786.0,5470
2014/05/16,1770.0,1774.0,1768.0,1768.0,6820
2014/05/19,1771.0,1776.0,1770.0,1776.0,2920
2014/05/20,1778.0,1779.0,1773.0,1775.0,5640
2014/05/21,1766.0,1769.0,1758.0,1764.0,9090
2014/05/22,1772.0,1779.0,1772.0,1779.0,1390
2014/05/23,1782.0,1787.0,1779.0,1784.0,4020
2014/05/26,1795.0,1795.0,1784.0,1784.0,6380
2014/05/27,1790.0,1794.0,1788.0,1792.0,16520
2014/05/28,1797.0,1798.0,1789.0,1796.0,12690
2014/05/29,1795.0,1795.0,1790.0,1793.0,2800
2014/05/30,1796.0,1798.0,1787.0,1788.0,4860
2014/06/02,1797.0,1811.0,1797.0,1802.0,17830
2014/06/03,1812.0,1818.0,1808.0,1808.0,13740
2014/06/04,1812.0,1819.0,1811.0,1811.0,18180
2014/06/05,1816.0,1816.0,1810.0,1811.0,14760
2014/06/06,1816.0,1825.0,1816.0,1821.0,20640
2014/06/09,1833.0,1838.0,1833.0,1834.0,18480
2014/06/10,1839.0,1840.0,1830.0,1836.0,13470
2014/06/11,1835.0,1836.0,1830.0,1834.0,5010
2014/06/12,1827.0,1835.0,1827.0,1829.0,12520
2014/06/13,1824.0,1829.0,1821.0,1827.0,8260
2014/06/16,1817.0,1817.0,1813.0,1813.0,10060
2014/06/17,1822.0,1830.0,1820.0,1829.0,2580
2014/06/18,1819.0,1828.0,1819.0,1826.0,5840
2014/06/19,1830.0,1840.0,1828.0,1840.0,8120
2014/06/20,1841.0,1848.0,1836.0,1847.0,5430
2014/06/23,1852.0,1854.0,1840.0,1844.0,6210
2014/06/24,1848.0,1853.0,1840.0,1853.0,5380
2014/06/25,1834.0,1844.0,1830.0,1839.0,9860
2014/06/26,1840.0,1842.0,1831.0,1842.0,3660
2014/06/27,1838.0,1838.0,1826.0,1834.0,3550
2014/06/30,1827.0,1834.0,1827.0,1832.0,3750
2014/07/01,1829.0,1836.0,1829.0,1836.0,2510
2014/07/02,1840.0,1850.0,1836.0,1845.0,11490
2014/07/03,1846.0,1850.0,1846.0,1848.0,1730
