date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2016/06/23,1235.0,1382.0,1142.0,1200.0,5371500,-1.0,-1.0,-1.0
2016/06/24,1250.0,1253.0,965.0,1044.0,761000,-1.0,-1.0,-1.0
2016/06/27,1065.0,1138.0,973.0,1052.0,509200,-1.0,-1.0,-1.0
2016/06/28,1055.0,1285.0,1005.0,1104.0,1254900,-1.0,-1.0,-1.0
2016/06/29,1157.0,1203.0,1103.0,1123.0,382200,-1.0,-1.0,-1.0
2016/06/30,1135.0,1163.0,1036.0,1147.0,394700,-1.0,-1.0,-1.0
2016/07/01,1121.0,1209.0,1095.0,1146.0,348500,-1.0,-1.0,-1.0
2016/07/04,1175.0,1446.0,1175.0,1446.0,2650600,-1.0,-1.0,-1.0
2016/07/05,1570.0,1746.0,1536.0,1746.0,4518600,-1.0,-1.0,-1.0
2016/07/06,1626.0,1832.0,1481.0,1570.0,4669100,-1.0,-1.0,-1.0
2016/07/07,1650.0,1970.0,1635.0,1836.0,7393200,-1.0,-1.0,-1.0
2016/07/08,1796.0,1921.0,1575.0,1685.0,4541000,-1.0,-1.0,-1.0
2016/07/11,1805.0,1986.0,1704.0,1752.0,5863700,-1.0,-1.0,-1.0
2016/07/12,1830.0,1867.0,1622.0,1622.0,1973200,-1.0,-1.0,-1.0
2016/07/13,1624.0,1675.0,1491.0,1540.0,1690400,-1.0,-1.0,-1.0
2016/07/14,1620.0,1639.0,1500.0,1536.0,447900,-1.0,-1.0,-1.0
2016/07/15,1472.0,1533.0,1312.0,1333.0,443800,-1.0,-1.0,-1.0
2016/07/19,1285.0,1331.0,1160.0,1184.0,345000,-1.0,-1.0,-1.0
2016/07/20,1270.0,1408.0,1251.0,1280.0,686600,-1.0,-1.0,-1.0
2016/07/21,1250.0,1272.0,1180.0,1216.0,202700,-1.0,-1.0,-1.0
2016/07/22,1220.0,1220.0,1124.0,1163.0,129600,-1.0,-1.0,-1.0
2016/07/25,1154.0,1190.0,1126.0,1129.0,83400,-1.0,-1.0,1.3251370567037073
2016/07/26,1145.0,1150.0,1041.0,1095.0,106800,-1.0,-1.0,1.307523549066048
2016/07/27,1150.0,1333.0,1134.0,1260.0,1041700,-1.0,-1.0,1.5391408876565065
2016/07/28,1180.0,1200.0,1114.0,1200.0,148200,-1.0,-1.0,1.4302640887248395
2016/07/29,1170.0,1186.0,1109.0,1171.0,82000,-1.0,-1.0,1.4379184091752835
2016/08/01,1160.0,1194.0,1128.0,1132.0,61800,-1.0,-1.0,0.9709428314313187
2016/08/02,1131.0,1139.0,1079.0,1097.0,64600,-1.0,-1.0,0.9741364604775707
2016/08/03,1082.0,1095.0,1020.0,1035.0,100200,-1.0,-1.0,0.9643294619093992
2016/08/04,1070.0,1077.0,1031.0,1055.0,98600,-1.0,-1.0,0.6834475479550252
2016/08/05,1077.0,1180.0,1062.0,1095.0,332300,-1.0,-1.0,0.8228854684295787
2016/08/08,1120.0,1120.0,1038.0,1041.0,52500,-1.0,-1.0,0.5402806422754844
2016/08/09,1036.0,1048.0,1015.0,1023.0,81300,-1.0,-1.0,0.5520738130747801
2016/08/10,1030.0,1120.0,1023.0,1108.0,93900,-1.0,-1.0,0.620195937005734
2016/08/12,1023.0,1030.0,1010.0,1020.0,103100,-1.0,-1.0,0.7467889486483977
2016/08/15,1022.0,1037.0,1014.0,1020.0,33800,-1.0,-1.0,1.1673828047134602
2016/08/16,1022.0,1050.0,1011.0,1016.0,57900,-1.0,-1.0,1.1815278578977924
2016/08/17,1016.0,1030.0,1006.0,1006.0,38800,-1.0,-1.0,1.1630003474071307
2016/08/18,1006.0,1079.0,987.0,1017.0,95800,-1.0,-1.0,1.1930958440906245
2016/08/19,1096.0,1131.0,1040.0,1075.0,153500,-1.0,-1.0,1.1191576248081687
