date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1704.0,1719.0,1668.0,1710.0,590400,-1.0,-1.0,-1.0
2014/03/27,1692.0,1707.0,1657.0,1700.0,417900,-1.0,-1.0,-1.0
2014/03/28,1695.0,1723.0,1676.0,1710.0,367300,-1.0,-1.0,-1.0
2014/03/31,1731.0,1738.0,1698.0,1734.0,347500,-1.0,-1.0,-1.0
2014/04/01,1740.0,1755.0,1719.0,1748.0,321800,-1.0,-1.0,-1.0
2014/04/02,1765.0,1790.0,1761.0,1773.0,244700,-1.0,-1.0,-1.0
2014/04/03,1789.0,1798.0,1765.0,1771.0,257300,-1.0,-1.0,-1.0
2014/04/04,1786.0,1837.0,1784.0,1825.0,554800,-1.0,-1.0,-1.0
2014/04/07,1809.0,1821.0,1795.0,1802.0,298000,-1.0,-1.0,-1.0
2014/04/08,1795.0,1801.0,1754.0,1779.0,346800,-1.0,-1.0,-1.0
2014/04/09,1757.0,1778.0,1744.0,1748.0,463300,-1.0,-1.0,-1.0
2014/04/10,1784.0,1825.0,1767.0,1774.0,489000,-1.0,-1.0,-1.0
2014/04/11,1740.0,1792.0,1731.0,1766.0,446100,-1.0,-1.0,-1.0
2014/04/14,1758.0,1777.0,1724.0,1741.0,225100,-1.0,-1.0,-1.0
2014/04/15,1753.0,1760.0,1722.0,1730.0,158500,-1.0,-1.0,-1.0
2014/04/16,1756.0,1773.0,1742.0,1773.0,203500,-1.0,-1.0,-1.0
2014/04/17,1773.0,1781.0,1754.0,1767.0,221700,-1.0,-1.0,-1.0
2014/04/18,1785.0,1811.0,1770.0,1811.0,218800,-1.0,-1.0,-1.0
2014/04/21,1814.0,1822.0,1795.0,1802.0,97000,-1.0,-1.0,-1.0
2014/04/22,1796.0,1818.0,1787.0,1790.0,102400,-1.0,-1.0,-1.0
2014/04/23,1799.0,1809.0,1773.0,1793.0,269100,-1.0,-1.0,-1.0
2014/04/24,1812.0,1832.0,1664.0,1797.0,614100,-1.0,-1.0,-1.0
2014/04/25,1780.0,1853.0,1771.0,1849.0,359300,-1.0,-1.0,-1.0
2014/04/28,1815.0,1840.0,1805.0,1809.0,252500,-1.0,-1.0,-1.0
2014/04/30,1830.0,1830.0,1770.0,1776.0,382300,-1.0,-1.0,-1.0
2014/05/01,1790.0,1818.0,1776.0,1795.0,331500,-1.0,-1.0,-1.0
2014/05/02,1790.0,1797.0,1771.0,1790.0,164000,-1.0,-1.0,-1.0
2014/05/07,1767.0,1771.0,1703.0,1709.0,320800,-1.0,-1.0,1.0151006648250973
2014/05/08,1709.0,1722.0,1689.0,1709.0,321100,-1.0,-1.0,0.9959452520163885
2014/05/09,1691.0,1719.0,1685.0,1696.0,375400,-1.0,-1.0,0.9736375754254295
2014/05/12,1708.0,1731.0,1681.0,1684.0,250500,-1.0,-1.0,0.9648416157715445
2014/05/13,1711.0,1725.0,1685.0,1715.0,277600,-1.0,-1.0,0.963963063070761
2014/05/14,1706.0,1729.0,1702.0,1707.0,232800,-1.0,-1.0,0.9578041761895504
2014/05/15,1683.0,1697.0,1670.0,1691.0,202400,-1.0,-1.0,0.9651913633928475
2014/05/16,1674.0,1675.0,1638.0,1666.0,349300,-1.0,-1.0,0.9939405931937578
2014/05/19,1666.0,1672.0,1627.0,1631.0,239800,-1.0,-1.0,0.9800685064111978
2014/05/20,1636.0,1644.0,1619.0,1626.0,226900,-1.0,-1.0,0.9759934057387551
2014/05/21,1617.0,1630.0,1608.0,1620.0,209100,-1.0,-1.0,0.9767757990998402
2014/05/22,1632.0,1669.0,1632.0,1664.0,268700,-1.0,-1.0,0.9612142749120054
2014/05/23,1675.0,1703.0,1675.0,1693.0,348800,-1.0,-1.0,0.9668737492185321
2014/05/26,1721.0,1760.0,1719.0,1756.0,478000,-1.0,-1.0,0.9681658314682251
2014/05/27,1765.0,1781.0,1743.0,1743.0,275600,-1.0,-1.0,0.9588163428357894
2014/05/28,1758.0,1779.0,1745.0,1757.0,319700,-1.0,-1.0,0.9699162087456858
2014/05/29,1755.0,1776.0,1751.0,1770.0,151500,-1.0,-1.0,1.0131595792287629
2014/05/30,1796.0,1815.0,1790.0,1800.0,387800,-1.0,-1.0,1.0313535265616052
2014/06/02,1815.0,1815.0,1788.0,1804.0,303100,-1.0,-1.0,1.0604786070907446
2014/06/03,1818.0,1858.0,1810.0,1835.0,359700,-1.0,-1.0,1.1260961078263108
2014/06/04,1834.0,1842.0,1817.0,1827.0,221400,-1.0,-1.0,1.1138944319464479
2014/06/05,1840.0,1845.0,1811.0,1823.0,174600,-1.0,-1.0,1.1120402019724367
2014/06/06,1821.0,1821.0,1801.0,1808.0,275500,-1.0,-1.0,1.0962023275789297
2014/06/09,1829.0,1858.0,1829.0,1846.0,261800,-1.0,-1.0,1.135579395072968
2014/06/10,1863.0,1886.0,1843.0,1847.0,256000,-1.0,-1.0,1.1510632093759179
2014/06/11,1858.0,1889.0,1858.0,1889.0,345800,-1.0,-1.0,1.1668288154299944
2014/06/12,1890.0,1914.0,1869.0,1910.0,430300,-1.0,-1.0,1.1796687414273517
2014/06/13,1902.0,1922.0,1884.0,1920.0,312400,-1.0,-1.0,1.2240918431820742
2014/06/16,1959.0,1968.0,1933.0,1942.0,493200,-1.0,-1.0,1.2989859956317231
2014/06/17,1942.0,1979.0,1927.0,1972.0,510900,-1.0,-1.0,1.3456992186012067
2014/06/18,1960.0,1968.0,1945.0,1959.0,379100,-1.0,-1.0,1.3043026942829479
2014/06/19,1960.0,1982.0,1948.0,1980.0,445300,-1.0,-1.0,1.394224576072469
2014/06/20,1993.0,2004.0,1963.0,1995.0,494800,-1.0,-1.0,1.4219968525259308
2014/06/23,2001.0,2014.0,1990.0,2002.0,387000,-1.0,-1.0,1.2175982142272515
2014/06/24,2000.0,2008.0,1971.0,1995.0,192500,-1.0,-1.0,1.2181805288525067
2014/06/25,2009.0,2015.0,1991.0,1993.0,214800,-1.0,-1.0,1.2176104850804776
2014/06/26,1997.0,2000.0,1977.0,1991.0,170700,-1.0,-1.0,1.2282153887739788
2014/06/27,1997.0,1998.0,1961.0,1984.0,149400,-1.0,-1.0,1.2461551971867038
2014/06/30,1990.0,2034.0,1978.0,2034.0,347100,-1.0,-1.0,1.2427850431027991
2014/07/01,2020.0,2058.0,2016.0,2040.0,369600,-1.0,-1.0,1.2435614782311026
2014/07/02,2015.0,2046.0,2014.0,2019.0,336200,-1.0,-1.0,1.2172714292028033
2014/07/03,2015.0,2032.0,2005.0,2025.0,291900,-1.0,-1.0,1.1384188947070657
2014/07/04,2048.0,2054.0,2036.0,2051.0,345400,-1.0,-1.0,1.1630191635752476
2014/07/07,2056.0,2092.0,2052.0,2087.0,533100,-1.0,-1.0,1.201164024815352
2014/07/08,2081.0,2084.0,2045.0,2072.0,450300,-1.0,-1.0,1.195878424606599
2014/07/09,2055.0,2059.0,2035.0,2051.0,246500,-1.0,-1.0,1.1804630755431726
2014/07/10,2054.0,2057.0,2021.0,2025.0,291800,-1.0,-1.0,1.1698453392318906
2014/07/11,2018.0,2053.0,2018.0,2040.0,409300,-1.0,-1.0,1.1664494041913138
2014/07/14,2041.0,2065.0,2035.0,2053.0,169600,-1.0,-1.0,1.112957159684671
2014/07/15,2072.0,2091.0,2064.0,2068.0,236000,-1.0,-1.0,1.1190818368943622
2014/07/16,2060.0,2076.0,2048.0,2050.0,185200,-1.0,-1.0,1.1041854297330502
2014/07/17,2038.0,2057.0,2027.0,2051.0,254500,-1.0,-1.0,1.04889179289182
2014/07/18,2029.0,2037.0,2013.0,2023.0,182300,-1.0,-1.0,1.0641573014232417
2014/07/22,2029.0,2051.0,2022.0,2043.0,178500,-1.0,-1.0,1.0578060577245827
2014/07/23,2047.0,2060.0,2025.0,2030.0,123400,-1.0,-1.0,1.042527691679748
2014/07/24,2035.0,2045.0,2020.0,2027.0,142500,-1.0,-1.0,1.0482530944786432
2014/07/25,2034.0,2052.0,2023.0,2034.0,184300,-1.0,-1.0,1.0386305290518132
2014/07/28,2048.0,2075.0,2044.0,2070.0,200300,-1.0,-1.0,1.0141041938294066
2014/07/29,2076.0,2076.0,2051.0,2068.0,170900,-1.0,-1.0,1.0100147647303634
2014/07/30,2180.0,2239.0,2131.0,2188.0,1050700,-1.0,-1.0,1.207392138666046
2014/07/31,2230.0,2232.0,2160.0,2168.0,496100,-1.0,-1.0,1.196727142620371
2014/08/01,2118.0,2156.0,2113.0,2135.0,342500,-1.0,-1.0,1.1700940054270461
2014/08/04,2114.0,2165.0,2109.0,2155.0,196700,-1.0,-1.0,1.151515636731934
2014/08/05,2160.0,2166.0,2115.0,2116.0,233700,-1.0,-1.0,1.1762756611575518
2014/08/06,2117.0,2133.0,2101.0,2104.0,214700,-1.0,-1.0,1.1890774201443097
2014/08/07,2100.0,2115.0,2082.0,2114.0,208000,-1.0,-1.0,1.2011184703379296
2014/08/08,2083.0,2099.0,2050.0,2067.0,163500,-1.0,-1.0,1.2856427886137742
2014/08/11,2100.0,2100.0,2061.0,2086.0,128300,-1.0,-1.0,1.260464459207454
2014/08/12,2098.0,2129.0,2075.0,2090.0,192400,-1.0,-1.0,1.2588262278912925
2014/08/13,2070.0,2087.0,2057.0,2078.0,173800,-1.0,-1.0,1.24757833812282
2014/08/14,2076.0,2088.0,2055.0,2073.0,191800,-1.0,-1.0,1.2386186082754296
2014/08/15,2073.0,2085.0,2062.0,2073.0,218400,-1.0,-1.0,1.2532411897390825
2014/08/18,2066.0,2079.0,2059.0,2067.0,161600,-1.0,-1.0,1.2503423435357433
2014/08/19,2088.0,2100.0,2071.0,2092.0,230200,-1.0,-1.0,1.2676216561486093
2014/08/20,2105.0,2116.0,2095.0,2100.0,176600,-1.0,-1.0,1.270822268610534
2014/08/21,2106.0,2115.0,2095.0,2112.0,233000,-1.0,-1.0,1.2589041977828197
2014/08/22,2109.0,2120.0,2087.0,2094.0,107800,-1.0,-1.0,1.268315866328819
2014/08/25,2113.0,2115.0,2081.0,2110.0,152900,-1.0,-1.0,1.2754645720944522
2014/08/26,2114.0,2131.0,2091.0,2116.0,218100,-1.0,-1.0,1.287001474616656
2014/08/27,2115.0,2133.0,2109.0,2130.0,196500,-1.0,-1.0,1.2876279862217141
2014/08/28,2105.0,2106.0,2063.0,2081.0,253700,-1.0,-1.0,1.2436124354614326
2014/08/29,2072.0,2077.0,2050.0,2065.0,188200,-1.0,-1.0,0.9513010312520337
2014/09/01,2073.0,2084.0,2063.0,2075.0,124300,-1.0,-1.0,0.933252627274046
2014/09/02,2113.0,2168.0,2109.0,2134.0,459800,-1.0,-1.0,0.9675860152867978
2014/09/03,2153.0,2158.0,2127.0,2143.0,339000,-1.0,-1.0,0.971447417641671
2014/09/04,2153.0,2180.0,2130.0,2161.0,378500,-1.0,-1.0,1.0182219746042678
2014/09/05,2161.0,2175.0,2129.0,2140.0,213600,-1.0,-1.0,1.0021215592934598
2014/09/08,2158.0,2160.0,2129.0,2140.0,97700,-1.0,-1.0,0.9921758556483323
2014/09/09,2161.0,2189.0,2160.0,2175.0,157500,-1.0,-1.0,1.0156410714954691
2014/09/10,2170.0,2202.0,2163.0,2194.0,298800,-1.0,-1.0,1.0206297055687412
2014/09/11,2197.0,2204.0,2187.0,2190.0,288800,-1.0,-1.0,1.010011247667631
2014/09/12,2200.0,2202.0,2186.0,2200.0,195200,-1.0,-1.0,1.0225112923050652
2014/09/16,2200.0,2223.0,2194.0,2220.0,216100,-1.0,-1.0,1.0569831617584822
2014/09/17,2222.0,2271.0,2218.0,2263.0,477600,-1.0,-1.0,1.0899625130570725
2014/09/18,2268.0,2294.0,2246.0,2269.0,401700,-1.0,-1.0,1.070309230476908
2014/09/19,2270.0,2300.0,2262.0,2283.0,277800,-1.0,-1.0,1.0633658709953155
2014/09/22,2304.0,2373.0,2301.0,2330.0,595700,-1.0,-1.0,1.0931739711972914
2014/09/24,2315.0,2349.0,2313.0,2322.0,282500,-1.0,-1.0,1.092543322298712
2014/09/25,2332.0,2346.0,2312.0,2341.0,335900,-1.0,-1.0,1.0718361609227947
2014/09/26,2295.0,2296.0,2270.0,2296.0,215000,-1.0,-1.0,1.0677853272997175
2014/09/29,2325.0,2337.0,2314.0,2332.0,180900,-1.0,-1.0,1.1208931862390439
2014/09/30,2326.0,2332.0,2278.0,2318.0,326800,-1.0,-1.0,1.154137292416785
2014/10/01,2317.0,2328.0,2289.0,2313.0,356000,-1.0,-1.0,1.1608684305447026
2014/10/02,2280.0,2297.0,2236.0,2242.0,373500,-1.0,-1.0,1.1819277433153468
2014/10/03,2243.0,2306.0,2243.0,2306.0,413200,-1.0,-1.0,1.232251197543994
2014/10/06,2350.0,2381.0,2349.0,2355.0,314000,-1.0,-1.0,1.226944633381164
2014/10/07,2372.0,2377.0,2291.0,2295.0,476400,-1.0,-1.0,1.1522531663130877
2014/10/08,2248.0,2250.0,2190.0,2207.0,648700,-1.0,-1.0,1.096045544690857
2014/10/09,2204.0,2206.0,2138.0,2149.0,667500,-1.0,-1.0,1.0645874596810732
2014/10/10,2114.0,2128.0,2078.0,2092.0,587800,-1.0,-1.0,1.0277783773575293
2014/10/14,2051.0,2073.0,2022.0,2049.0,465600,-1.0,-1.0,1.004289172131364
2014/10/15,2060.0,2077.0,2035.0,2069.0,342900,-1.0,-1.0,1.0071807207178987
