date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1704.0,1719.0,1668.0,1710.0,590400,-1.0,-1.0
2014/03/27,1692.0,1707.0,1657.0,1700.0,417900,-1.0,-1.0
2014/03/28,1695.0,1723.0,1676.0,1710.0,367300,-1.0,-1.0
2014/03/31,1731.0,1738.0,1698.0,1734.0,347500,-1.0,-1.0
2014/04/01,1740.0,1755.0,1719.0,1748.0,321800,-1.0,-1.0
2014/04/02,1765.0,1790.0,1761.0,1773.0,244700,-1.0,-1.0
2014/04/03,1789.0,1798.0,1765.0,1771.0,257300,-1.0,-1.0
2014/04/04,1786.0,1837.0,1784.0,1825.0,554800,-1.0,-1.0
2014/04/07,1809.0,1821.0,1795.0,1802.0,298000,-1.0,-1.0
2014/04/08,1795.0,1801.0,1754.0,1779.0,346800,-1.0,-1.0
2014/04/09,1757.0,1778.0,1744.0,1748.0,463300,-1.0,-1.0
2014/04/10,1784.0,1825.0,1767.0,1774.0,489000,-1.0,-1.0
2014/04/11,1740.0,1792.0,1731.0,1766.0,446100,-1.0,-1.0
2014/04/14,1758.0,1777.0,1724.0,1741.0,225100,-1.0,-1.0
2014/04/15,1753.0,1760.0,1722.0,1730.0,158500,-1.0,-1.0
2014/04/16,1756.0,1773.0,1742.0,1773.0,203500,-1.0,-1.0
2014/04/17,1773.0,1781.0,1754.0,1767.0,221700,-1.0,-1.0
2014/04/18,1785.0,1811.0,1770.0,1811.0,218800,-1.0,-1.0
2014/04/21,1814.0,1822.0,1795.0,1802.0,97000,-1.0,-1.0
2014/04/22,1796.0,1818.0,1787.0,1790.0,102400,-1.0,-1.0
2014/04/23,1799.0,1809.0,1773.0,1793.0,269100,-1.0,-1.0
2014/04/24,1812.0,1832.0,1664.0,1797.0,614100,-1.0,-1.0
2014/04/25,1780.0,1853.0,1771.0,1849.0,359300,-1.0,-1.0
2014/04/28,1815.0,1840.0,1805.0,1809.0,252500,-1.0,-1.0
2014/04/30,1830.0,1830.0,1770.0,1776.0,382300,-1.0,-1.0
2014/05/01,1790.0,1818.0,1776.0,1795.0,331500,-1.0,-1.0
2014/05/02,1790.0,1797.0,1771.0,1790.0,164000,-1.0,-1.0
2014/05/07,1767.0,1771.0,1703.0,1709.0,320800,-1.0,-1.0
2014/05/08,1709.0,1722.0,1689.0,1709.0,321100,-1.0,-1.0
2014/05/09,1691.0,1719.0,1685.0,1696.0,375400,-1.0,-1.0
2014/05/12,1708.0,1731.0,1681.0,1684.0,250500,-1.0,-1.0
