date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,508.0,520.0,508.0,519.0,1700,-1.0,-1.0
2014/03/25,529.0,556.0,529.0,531.0,47800,-1.0,-1.0
2014/03/26,540.0,540.0,515.0,535.0,5300,-1.0,-1.0
2014/03/27,534.0,549.0,521.0,540.0,1800,-1.0,-1.0
2014/03/28,550.0,551.0,530.0,540.0,15400,-1.0,-1.0
2014/03/31,550.0,550.0,543.0,543.0,4600,-1.0,-1.0
2014/04/01,550.0,555.0,538.0,544.0,8200,-1.0,-1.0
2014/04/02,544.0,545.0,541.0,541.0,1100,-1.0,-1.0
2014/04/03,543.0,548.0,541.0,541.0,1700,-1.0,-1.0
2014/04/04,540.0,540.0,529.0,539.0,12100,-1.0,-1.0
2014/04/07,530.0,543.0,528.0,530.0,4100,-1.0,-1.0
2014/04/08,520.0,536.0,520.0,526.0,3400,-1.0,-1.0
2014/04/09,531.0,531.0,512.0,530.0,8800,-1.0,-1.0
2014/04/10,523.0,531.0,514.0,531.0,5500,-1.0,-1.0
2014/04/11,524.0,524.0,505.0,524.0,15900,-1.0,-1.0
2014/04/14,508.0,524.0,508.0,512.0,1900,-1.0,-1.0
2014/04/15,514.0,519.0,514.0,516.0,1200,-1.0,-1.0
2014/04/16,510.0,529.0,510.0,529.0,700,-1.0,-1.0
2014/04/17,535.0,535.0,525.0,535.0,1200,-1.0,-1.0
2014/04/18,525.0,550.0,525.0,550.0,900,-1.0,-1.0
2014/04/21,554.0,554.0,535.0,535.0,4200,-1.0,-1.0
2014/04/22,526.0,527.0,510.0,510.0,3800,-1.0,-1.0
2014/04/23,510.0,519.0,510.0,519.0,1500,-1.0,-1.0
2014/04/24,512.0,522.0,511.0,515.0,2700,-1.0,-1.0
2014/04/25,515.0,520.0,510.0,510.0,2500,-1.0,-1.0
2014/04/28,505.0,520.0,505.0,520.0,4500,-1.0,-1.0
2014/04/30,520.0,520.0,510.0,510.0,800,-1.0,-1.0
2014/05/01,510.0,514.0,510.0,514.0,400,-1.0,-1.0
2014/05/02,520.0,525.0,520.0,521.0,1500,-1.0,-1.0
2014/05/07,527.0,527.0,523.0,527.0,2700,-1.0,-1.0
2014/05/08,530.0,530.0,518.0,518.0,2700,-1.0,-1.0
2014/05/09,515.0,530.0,515.0,518.0,2300,-1.0,-1.0
2014/05/12,518.0,528.0,505.0,526.0,6800,-1.0,-1.0
2014/05/13,526.0,540.0,513.0,526.0,12300,-1.0,-1.0
2014/05/14,560.0,567.0,525.0,547.0,32200,-1.0,-1.0
2014/05/15,546.0,548.0,536.0,540.0,10400,-1.0,-1.0
2014/05/16,539.0,539.0,510.0,510.0,14800,-1.0,-1.0
2014/05/19,510.0,516.0,488.0,488.0,21000,-1.0,-1.0
2014/05/20,482.0,500.0,482.0,492.0,15500,-1.0,-1.0
2014/05/21,492.0,509.0,492.0,509.0,2500,-1.0,-1.0
2014/05/22,515.0,515.0,510.0,510.0,1400,-1.0,-1.0
2014/05/23,504.0,516.0,504.0,516.0,5200,-1.0,-1.0
2014/05/26,517.0,519.0,517.0,519.0,4400,-1.0,-1.0
