date,open,high,low,close,volume
2014/03/24,1380.0,1450.0,1370.0,1420.0,16863000
2014/03/25,1450.0,1460.0,1420.0,1430.0,15480000
2014/03/26,1420.0,1440.0,1390.0,1400.0,12189000
2014/03/27,1410.0,1440.0,1380.0,1440.0,9510000
2014/03/28,1440.0,1450.0,1410.0,1430.0,8202000
2014/03/31,1440.0,1460.0,1430.0,1460.0,7288000
2014/04/01,1470.0,1510.0,1460.0,1490.0,12289000
2014/04/02,1500.0,1520.0,1490.0,1500.0,7706000
2014/04/03,1500.0,1500.0,1470.0,1480.0,5005000
2014/04/04,1500.0,1500.0,1450.0,1470.0,11024000
2014/04/07,1460.0,1470.0,1430.0,1450.0,6830000
2014/04/08,1430.0,1440.0,1420.0,1430.0,8178000
2014/04/09,1410.0,1420.0,1380.0,1400.0,6986000
2014/04/10,1420.0,1420.0,1380.0,1390.0,13051000
2014/04/11,1360.0,1380.0,1360.0,1360.0,14243000
2014/04/14,1360.0,1400.0,1350.0,1370.0,12921000
2014/04/15,1380.0,1400.0,1360.0,1390.0,9169000
2014/04/16,1400.0,1420.0,1390.0,1410.0,6865000
2014/04/17,1420.0,1430.0,1410.0,1420.0,4310000
2014/04/18,1420.0,1430.0,1410.0,1420.0,2533000
2014/04/21,1420.0,1430.0,1400.0,1400.0,5664000
2014/04/22,1410.0,1410.0,1380.0,1380.0,7463000
2014/04/23,1380.0,1410.0,1380.0,1390.0,12638000
2014/04/24,1390.0,1390.0,1360.0,1360.0,10087000
2014/04/25,1360.0,1390.0,1360.0,1370.0,5754000
2014/04/28,1360.0,1370.0,1350.0,1360.0,4126000
2014/04/30,1380.0,1380.0,1350.0,1360.0,8951000
2014/05/01,1350.0,1360.0,1340.0,1350.0,11818000
2014/05/02,1350.0,1350.0,1330.0,1340.0,10318000
2014/05/07,1350.0,1350.0,1310.0,1340.0,13552000
2014/05/08,1340.0,1390.0,1340.0,1390.0,15569000
2014/05/09,1350.0,1370.0,1340.0,1360.0,13985000
2014/05/12,1350.0,1360.0,1310.0,1320.0,17573000
2014/05/13,1330.0,1350.0,1330.0,1350.0,8629000
2014/05/14,1350.0,1360.0,1340.0,1340.0,6914000
2014/05/15,1320.0,1330.0,1270.0,1290.0,33761000
2014/05/16,1280.0,1290.0,1270.0,1280.0,9882000
2014/05/19,1280.0,1300.0,1270.0,1280.0,7777000
2014/05/20,1290.0,1320.0,1280.0,1310.0,11327000
2014/05/21,1280.0,1290.0,1270.0,1280.0,8368000
