date,open,high,low,close,volume,rs_nikkei,rs_topix
2023/10/02,1833.0,1924.0,1710.0,1740.0,157900,-1.0,-1.0
2023/10/03,1720.0,1733.0,1682.0,1694.0,158800,-1.0,-1.0
2023/10/04,1614.0,1632.0,1531.0,1541.0,297500,-1.0,-1.0
2023/10/05,1551.0,1618.0,1521.0,1599.0,236000,-1.0,-1.0
2023/10/06,1591.0,1640.0,1539.0,1598.0,230900,-1.0,-1.0
2023/10/10,1615.0,1687.0,1615.0,1631.0,173700,-1.0,-1.0
2023/10/11,1669.0,1715.0,1667.0,1698.0,138500,-1.0,-1.0
2023/10/12,1738.0,1738.0,1695.0,1736.0,102300,-1.0,-1.0
2023/10/13,1729.0,1738.0,1687.0,1694.0,90800,-1.0,-1.0
2023/10/16,1694.0,1726.0,1680.0,1699.0,119600,-1.0,-1.0
2023/10/17,1721.0,1735.0,1690.0,1707.0,66700,-1.0,-1.0
2023/10/18,1735.0,1793.0,1727.0,1792.0,140500,-1.0,-1.0
2023/10/19,1752.0,1822.0,1752.0,1781.0,139200,-1.0,-1.0
2023/10/20,1784.0,1796.0,1721.0,1735.0,172500,-1.0,-1.0
2023/10/23,1722.0,1759.0,1697.0,1697.0,132800,-1.0,-1.0
2023/10/24,1697.0,1708.0,1631.0,1688.0,204600,-1.0,-1.0
2023/10/25,1709.0,1730.0,1688.0,1689.0,93000,-1.0,-1.0
2023/10/26,1695.0,1700.0,1660.0,1689.0,117800,-1.0,-1.0
2023/10/27,1701.0,1733.0,1699.0,1733.0,100300,-1.0,-1.0
2023/10/30,1716.0,1721.0,1680.0,1709.0,210100,-1.0,-1.0
2023/10/31,1696.0,1718.0,1666.0,1718.0,173100,-1.0,-1.0
2023/11/01,1745.0,1759.0,1729.0,1759.0,120400,-1.0,-1.0
2023/11/02,1777.0,1787.0,1755.0,1770.0,91100,-1.0,-1.0
2023/11/06,1778.0,1796.0,1765.0,1785.0,111200,-1.0,-1.0
2023/11/07,1780.0,1830.0,1780.0,1830.0,114400,-1.0,-1.0
2023/11/08,1838.0,1860.0,1779.0,1809.0,233000,-1.0,-1.0
2023/11/09,1810.0,1845.0,1796.0,1842.0,67400,-1.0,-1.0
2023/11/10,1818.0,1835.0,1803.0,1830.0,58000,-1.0,-1.0
2023/11/13,1845.0,1891.0,1831.0,1887.0,116900,-1.0,-1.0
2023/11/14,1890.0,1900.0,1851.0,1886.0,87600,-1.0,-1.0
2023/11/15,1895.0,1908.0,1840.0,1899.0,158400,-1.0,-1.0
2023/11/16,1885.0,1931.0,1885.0,1924.0,102500,-1.0,-1.0
2023/11/17,1924.0,2013.0,1918.0,2008.0,170300,-1.0,-1.0
2023/11/20,2040.0,2072.0,2019.0,2033.0,164700,-1.0,-1.0
2023/11/21,2015.0,2033.0,1987.0,2012.0,85000,-1.0,-1.0
2023/11/22,2004.0,2046.0,2000.0,2007.0,69500,-1.0,-1.0
2023/11/24,2038.0,2060.0,2018.0,2020.0,117400,-1.0,-1.0
2023/11/27,2037.0,2037.0,1992.0,2010.0,103900,-1.0,-1.0
2023/11/28,2001.0,2026.0,1999.0,2018.0,63500,-1.0,-1.0
2023/11/29,2000.0,2015.0,1961.0,1962.0,111600,-1.0,-1.0
2023/11/30,1939.0,1963.0,1922.0,1960.0,120300,-1.0,-1.0
2023/12/01,1965.0,1985.0,1936.0,1981.0,92300,-1.0,-1.0
2023/12/04,1980.0,1989.0,1950.0,1979.0,71500,-1.0,-1.0
2023/12/05,1970.0,2015.0,1970.0,1980.0,93100,-1.0,-1.0
2023/12/06,1978.0,2030.0,1978.0,2030.0,102000,-1.0,-1.0
2023/12/07,2018.0,2025.0,1973.0,1985.0,90600,-1.0,-1.0
2023/12/08,1999.0,1999.0,1935.0,1949.0,146800,-1.0,-1.0
2023/12/11,1973.0,1980.0,1953.0,1973.0,76300,-1.0,-1.0
2023/12/12,1981.0,1981.0,1932.0,1944.0,103200,-1.0,-1.0
2023/12/13,1930.0,1949.0,1907.0,1913.0,100300,-1.0,-1.0
2023/12/14,1901.0,1912.0,1851.0,1867.0,146900,-1.0,-1.0
2023/12/15,1863.0,1931.0,1863.0,1919.0,256600,-1.0,-1.0
2023/12/18,1906.0,1943.0,1880.0,1943.0,102400,-1.0,-1.0
2023/12/19,1947.0,1950.0,1912.0,1923.0,93700,-1.0,-1.0
2023/12/20,1940.0,1960.0,1917.0,1949.0,107300,-1.0,-1.0
2023/12/21,1924.0,1941.0,1915.0,1917.0,60600,-1.0,-1.0
2023/12/22,1934.0,1961.0,1910.0,1922.0,74000,-1.0,-1.0
2023/12/25,1924.0,1943.0,1915.0,1940.0,61900,-1.0,-1.0
2023/12/26,2003.0,2133.0,1991.0,2126.0,507000,-1.0,-1.0
2023/12/27,2150.0,2175.0,2071.0,2124.0,345200,-1.0,-1.0
2023/12/28,2106.0,2194.0,2103.0,2175.0,223800,-1.0,-1.0
2023/12/29,2180.0,2226.0,2168.0,2225.0,208100,-1.0,-1.0
2024/01/04,2225.0,2269.0,2162.0,2269.0,212900,-1.0,-1.0
2024/01/05,2310.0,2365.0,2291.0,2358.0,275500,-1.0,-1.0
2024/01/09,2749.0,2749.0,2547.0,2666.0,732900,-1.0,-1.0
2024/01/10,2716.0,2785.0,2626.0,2663.0,684400,-1.0,-1.0
2024/01/11,2620.0,2669.0,2567.0,2574.0,389800,-1.0,-1.0
2024/01/12,2557.0,2601.0,2553.0,2566.0,218500,-1.0,-1.0
