date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,851.0,1001.0,795.0,960.0,4973700,-1.0,-1.0,-1.0
2014/03/27,900.0,920.0,810.0,810.0,5787700,-1.0,-1.0,-1.0
2014/03/28,780.0,869.0,749.0,858.0,4894000,-1.0,-1.0,-1.0
2014/03/31,867.0,895.0,746.0,752.0,4873600,-1.0,-1.0,-1.0
2014/04/01,780.0,797.0,698.0,712.0,1935100,-1.0,-1.0,-1.0
2014/04/02,724.0,735.0,674.0,717.0,1735800,-1.0,-1.0,-1.0
2014/04/03,730.0,828.0,723.0,756.0,5683300,-1.0,-1.0,-1.0
2014/04/04,741.0,795.0,728.0,778.0,2665100,-1.0,-1.0,-1.0
2014/04/07,785.0,841.0,755.0,840.0,3161400,-1.0,-1.0,-1.0
2014/04/08,840.0,840.0,786.0,793.0,1981300,-1.0,-1.0,-1.0
2014/04/09,783.0,840.0,783.0,805.0,2043300,-1.0,-1.0,-1.0
2014/04/10,816.0,852.0,703.0,725.0,2969400,-1.0,-1.0,-1.0
2014/04/11,675.0,720.0,669.0,700.0,1046300,-1.0,-1.0,-1.0
2014/04/14,714.0,732.0,680.0,684.0,514900,-1.0,-1.0,-1.0
2014/04/15,700.0,706.0,634.0,649.0,529200,-1.0,-1.0,-1.0
2014/04/16,640.0,677.0,640.0,650.0,504100,-1.0,-1.0,-1.0
2014/04/17,664.0,706.0,656.0,705.0,811700,-1.0,-1.0,-1.0
2014/04/18,692.0,727.0,683.0,698.0,1043800,-1.0,-1.0,-1.0
2014/04/21,700.0,706.0,662.0,667.0,330000,-1.0,-1.0,-1.0
2014/04/22,674.0,683.0,640.0,642.0,295900,-1.0,-1.0,-1.0
2014/04/23,651.0,693.0,634.0,690.0,612900,-1.0,-1.0,-1.0
2014/04/24,680.0,712.0,661.0,666.0,575900,-1.0,-1.0,-1.0
2014/04/25,666.0,698.0,653.0,690.0,249600,-1.0,-1.0,-1.0
2014/04/28,680.0,720.0,641.0,641.0,507300,-1.0,-1.0,-1.0
2014/04/30,660.0,664.0,634.0,637.0,229300,-1.0,-1.0,-1.0
2014/05/01,696.0,730.0,686.0,702.0,2440200,-1.0,-1.0,-1.0
2014/05/02,725.0,773.0,718.0,742.0,2533300,-1.0,-1.0,-1.0
2014/05/07,746.0,767.0,723.0,732.0,1117200,-1.0,-1.0,0.8729191879609989
2014/05/08,747.0,749.0,712.0,715.0,518200,-1.0,-1.0,0.8736387421704243
2014/05/09,712.0,723.0,696.0,712.0,206500,-1.0,-1.0,0.8461862853016724
2014/05/12,700.0,710.0,654.0,658.0,376500,-1.0,-1.0,0.8601809899975136
2014/05/13,675.0,683.0,657.0,662.0,217200,-1.0,-1.0,0.8573280182961694
2014/05/14,666.0,692.0,663.0,680.0,213800,-1.0,-1.0,0.8859413738271881
2014/05/15,676.0,710.0,669.0,704.0,348800,-1.0,-1.0,1.0496815354457192
2014/05/16,669.0,694.0,605.0,611.0,880300,-1.0,-1.0,0.7392727240596461
2014/05/19,588.0,588.0,511.0,511.0,798900,-1.0,-1.0,0.613055058215144
2014/05/20,505.0,548.0,502.0,516.0,743500,-1.0,-1.0,0.6189674554409269
2014/05/21,500.0,538.0,495.0,534.0,555500,-1.0,-1.0,0.6476243165138391
2014/05/22,554.0,634.0,553.0,578.0,2288000,-1.0,-1.0,0.7440994607451007
2014/05/23,588.0,614.0,579.0,599.0,925600,-1.0,-1.0,0.6757018750761328
2014/05/26,616.0,628.0,594.0,612.0,592600,-1.0,-1.0,0.8091526787548128
2014/05/27,619.0,621.0,594.0,595.0,351300,-1.0,-1.0,0.8027946365617892
2014/05/28,600.0,626.0,583.0,615.0,381200,-1.0,-1.0,0.8292507505752525
2014/05/29,608.0,647.0,607.0,627.0,696200,-1.0,-1.0,0.8391720654201409
2014/05/30,645.0,674.0,636.0,674.0,964200,-1.0,-1.0,0.898832502267446
2014/06/02,689.0,715.0,684.0,700.0,992200,-1.0,-1.0,0.7920530610931722
2014/06/03,716.0,723.0,682.0,695.0,505500,-1.0,-1.0,0.7653661453242896
2014/06/04,698.0,705.0,685.0,686.0,287900,-1.0,-1.0,0.7598543476410964
2014/06/05,705.0,772.0,703.0,730.0,3795200,-1.0,-1.0,0.8284148235977336
2014/06/06,735.0,775.0,735.0,773.0,1849700,-1.0,-1.0,0.8762212036229616
2014/06/09,782.0,824.0,779.0,794.0,2353700,-1.0,-1.0,0.9809753633997933
2014/06/10,811.0,828.0,771.0,810.0,3522400,-1.0,-1.0,0.9956570491733008
2014/06/11,822.0,840.0,803.0,810.0,2191200,-1.0,-1.0,0.9872075396210563
2014/06/12,800.0,823.0,796.0,805.0,903100,-1.0,-1.0,1.0004138450619833
2014/06/13,813.0,877.0,809.0,860.0,2970000,-1.0,-1.0,1.0197733514128346
2014/06/16,928.0,1010.0,910.0,959.0,7522100,-1.0,-1.0,1.6981153034951173
2014/06/17,962.0,1016.0,896.0,984.0,4422400,-1.0,-1.0,1.7599574959468074
2014/06/18,1044.0,1134.0,1020.0,1134.0,7813000,-1.0,-1.0,2.0220515855167402
2014/06/19,1224.0,1245.0,1073.0,1112.0,7892400,-1.0,-1.0,2.070265089270946
2014/06/20,1101.0,1176.0,1063.0,1085.0,3947500,-1.0,-1.0,1.8965808861043025
2014/06/23,1110.0,1225.0,1092.0,1167.0,5930400,-1.0,-1.0,1.954301015673604
2014/06/24,1209.0,1250.0,1137.0,1250.0,3204500,-1.0,-1.0,2.0842977547088783
2014/06/25,1220.0,1233.0,1163.0,1180.0,1989100,-1.0,-1.0,1.9938939408992962
2014/06/26,1184.0,1199.0,1110.0,1112.0,972400,-1.0,-1.0,1.8430797954839986
