date,open,high,low,close,volume
2014/12/19,1128.0,1174.5,1120.0,1120.0,3686300
2014/12/22,1123.0,1204.5,1122.5,1147.5,912800
2014/12/24,1140.5,1173.0,1140.0,1162.0,364100
2014/12/25,1164.0,1173.5,1138.0,1163.0,368400
2014/12/26,1165.0,1171.0,1150.0,1157.5,145900
2014/12/29,1172.5,1197.5,1168.5,1196.5,271400
2014/12/30,1200.0,1212.5,1199.0,1210.0,419900
2015/01/05,1214.0,1214.0,1198.0,1205.0,203900
2015/01/06,1190.0,1194.0,1168.0,1182.0,225000
2015/01/07,1171.5,1182.0,1165.0,1174.0,122900
2015/01/08,1178.0,1179.0,1146.5,1151.5,137000
2015/01/09,1150.0,1166.5,1146.5,1153.5,79400
2015/01/13,1145.5,1154.5,1142.5,1150.5,160700
2015/01/14,1145.5,1167.5,1144.5,1145.0,135000
2015/01/15,1141.5,1169.5,1141.5,1159.0,108200
2015/01/16,1158.0,1175.0,1147.5,1175.0,166400
2015/01/19,1178.5,1188.0,1171.0,1184.0,107400
2015/01/20,1180.5,1189.5,1171.0,1184.0,100600
2015/01/21,1182.5,1196.0,1176.0,1191.5,156700
2015/01/22,1190.0,1199.0,1179.0,1194.0,126000
2015/01/23,1195.0,1196.5,1175.0,1182.0,136500
2015/01/26,1175.0,1190.0,1171.0,1184.5,83400
2015/01/27,1177.5,1180.5,1159.5,1161.0,102100
2015/01/28,1157.0,1183.5,1155.0,1179.0,157700
2015/01/29,1161.5,1198.0,1160.0,1197.5,482700
2015/01/30,1180.5,1195.0,1175.5,1184.0,356800
2015/02/02,1188.0,1188.0,1167.5,1179.0,103300
2015/02/03,1181.0,1182.0,1146.0,1149.0,105700
2015/02/04,1155.0,1156.0,1130.0,1136.5,92500
2015/02/05,1142.5,1142.5,1120.5,1125.0,86300
2015/02/06,1134.0,1135.0,1120.0,1128.0,56800
2015/02/09,1128.5,1157.5,1128.5,1155.0,92900
2015/02/10,1155.5,1159.5,1146.5,1155.0,55800
2015/02/12,1151.0,1172.5,1151.0,1163.0,131500
2015/02/13,1172.0,1174.0,1152.5,1164.5,99100
2015/02/16,1195.0,1239.5,1180.5,1200.5,469200
2015/02/17,1191.0,1202.5,1190.0,1196.0,114100
2015/02/18,1192.5,1204.0,1191.5,1195.5,134900
2015/02/19,1183.0,1194.5,1179.0,1185.5,68300
2015/02/20,1183.5,1188.5,1176.0,1180.5,66600
2015/02/23,1190.0,1196.0,1183.0,1185.5,112600
2015/02/24,1189.0,1212.5,1185.5,1212.5,501900
2015/02/25,1213.5,1225.0,1208.0,1217.5,489100
2015/02/26,1217.5,1224.0,1210.5,1214.0,198900
2015/02/27,1215.0,1217.5,1203.5,1213.5,123800
2015/03/02,1201.5,1215.0,1200.0,1206.0,54100
2015/03/03,1206.0,1212.0,1195.0,1203.5,62000
2015/03/04,1200.0,1212.5,1198.5,1207.5,69200
2015/03/05,1207.5,1214.5,1207.5,1213.5,113900
2015/03/06,1204.0,1211.0,1202.5,1207.5,77500
2015/03/09,1207.5,1218.5,1202.0,1210.5,113900
2015/03/10,1207.5,1217.5,1207.5,1212.0,144800
2015/03/11,1212.5,1213.0,1202.0,1207.5,87200
2015/03/12,1207.5,1212.5,1200.0,1205.0,105800
2015/03/13,1212.5,1242.5,1207.5,1212.5,549000
2015/03/16,1210.5,1215.5,1202.5,1208.0,75000
2015/03/17,1210.0,1234.0,1206.5,1210.0,117000
2015/03/18,1215.0,1218.0,1207.5,1213.5,95700
2015/03/19,1210.5,1214.0,1201.5,1209.0,80900
2015/03/20,1205.5,1223.0,1205.5,1217.0,93100
2015/03/23,1221.0,1268.0,1220.5,1264.5,490100
2015/03/24,1251.5,1264.0,1235.0,1241.0,201100
2015/03/25,1264.5,1264.5,1230.0,1234.5,139100
2015/03/26,1219.5,1248.5,1218.0,1243.0,168000
2015/03/27,1215.0,1230.0,1208.0,1215.0,125900
