date,open,high,low,close,volume
2014/03/24,695.0,695.0,666.0,686.0,31300
2014/03/25,687.0,687.0,635.0,640.0,37000
2014/03/26,680.0,680.0,653.0,659.0,29000
2014/03/27,658.0,672.0,639.0,666.0,17300
2014/03/28,684.0,719.0,670.0,695.0,54600
2014/03/31,683.0,711.0,683.0,697.0,42600
2014/04/01,710.0,723.0,698.0,716.0,37500
2014/04/02,712.0,727.0,705.0,716.0,26700
2014/04/03,739.0,739.0,715.0,720.0,31000
2014/04/04,711.0,723.0,700.0,712.0,24300
2014/04/07,682.0,701.0,682.0,690.0,24300
2014/04/08,688.0,692.0,656.0,667.0,25400
2014/04/09,661.0,675.0,660.0,662.0,19000
2014/04/10,665.0,680.0,663.0,664.0,20800
2014/04/11,641.0,657.0,635.0,646.0,22200
2014/04/14,626.0,650.0,626.0,644.0,9200
2014/04/15,655.0,655.0,640.0,641.0,10300
2014/04/16,638.0,653.0,638.0,653.0,16400
2014/04/17,669.0,672.0,659.0,661.0,17300
2014/04/18,661.0,666.0,635.0,662.0,12900
2014/04/21,670.0,670.0,648.0,662.0,11200
2014/04/22,655.0,663.0,643.0,645.0,14300
2014/04/23,645.0,648.0,635.0,639.0,10300
2014/04/24,631.0,640.0,627.0,628.0,5100
2014/04/25,623.0,647.0,623.0,637.0,10800
2014/04/28,630.0,640.0,620.0,629.0,11900
2014/04/30,632.0,641.0,626.0,632.0,12500
2014/05/01,631.0,634.0,621.0,634.0,12600
2014/05/02,629.0,635.0,625.0,635.0,6300
2014/05/07,639.0,639.0,625.0,625.0,6900
2014/05/08,626.0,633.0,622.0,623.0,6600
2014/05/09,623.0,634.0,616.0,618.0,8600
2014/05/12,632.0,632.0,612.0,614.0,10600
2014/05/13,619.0,630.0,619.0,630.0,8200
2014/05/14,626.0,644.0,626.0,642.0,6000
2014/05/15,642.0,667.0,636.0,659.0,26100
2014/05/16,609.0,617.0,597.0,617.0,36300
2014/05/19,617.0,617.0,561.0,565.0,38800
2014/05/20,565.0,575.0,552.0,552.0,24700
2014/05/21,550.0,551.0,532.0,543.0,16900
2014/05/22,551.0,573.0,546.0,569.0,13000
2014/05/23,573.0,600.0,552.0,600.0,14500
2014/05/26,599.0,608.0,590.0,603.0,15200
2014/05/27,600.0,613.0,598.0,605.0,13700
2014/05/28,605.0,628.0,605.0,627.0,14800
2014/05/29,629.0,629.0,615.0,621.0,13500
2014/05/30,622.0,629.0,616.0,621.0,10100
2014/06/02,627.0,666.0,625.0,646.0,26500
2014/06/03,642.0,649.0,635.0,644.0,7000
2014/06/04,646.0,669.0,645.0,652.0,12500
2014/06/05,655.0,664.0,644.0,648.0,5300
2014/06/06,662.0,664.0,651.0,659.0,7900
2014/06/09,660.0,672.0,658.0,670.0,12500
2014/06/10,670.0,671.0,639.0,641.0,13700
2014/06/11,637.0,673.0,637.0,673.0,20200
2014/06/12,653.0,671.0,647.0,656.0,21000
2014/06/13,655.0,660.0,642.0,656.0,12500
2014/06/16,659.0,669.0,645.0,649.0,12300
2014/06/17,652.0,655.0,642.0,645.0,11000
2014/06/18,644.0,653.0,644.0,653.0,5100
2014/06/19,655.0,662.0,648.0,653.0,8100
2014/06/20,653.0,653.0,635.0,635.0,13500
2014/06/23,639.0,641.0,632.0,641.0,4900
2014/06/24,634.0,649.0,633.0,640.0,4600
2014/06/25,630.0,636.0,621.0,633.0,18000
2014/06/26,631.0,642.0,620.0,628.0,6900
2014/06/27,626.0,626.0,598.0,605.0,15900
2014/06/30,606.0,616.0,606.0,612.0,5100
2014/07/01,611.0,624.0,605.0,622.0,8600
2014/07/02,625.0,669.0,605.0,669.0,48600
2014/07/03,724.0,769.0,683.0,704.0,601200
2014/07/04,689.0,689.0,663.0,676.0,80700
2014/07/07,670.0,678.0,664.0,671.0,20400
2014/07/08,675.0,675.0,656.0,665.0,16700
2014/07/09,655.0,670.0,648.0,657.0,16700
2014/07/10,658.0,666.0,657.0,657.0,8800
2014/07/11,650.0,654.0,627.0,651.0,13700
2014/07/14,650.0,666.0,647.0,657.0,12400
2014/07/15,667.0,667.0,654.0,658.0,6700
2014/07/16,657.0,657.0,647.0,650.0,12400
2014/07/17,650.0,668.0,647.0,668.0,15300
2014/07/18,665.0,665.0,655.0,657.0,13100
2014/07/22,671.0,683.0,665.0,677.0,26000
2014/07/23,685.0,687.0,679.0,687.0,17600
2014/07/24,685.0,690.0,677.0,690.0,10200
2014/07/25,690.0,695.0,683.0,692.0,11800
2014/07/28,693.0,697.0,680.0,680.0,14400
2014/07/29,680.0,680.0,652.0,672.0,14000
2014/07/30,677.0,679.0,670.0,670.0,11600
2014/07/31,671.0,671.0,655.0,658.0,6200
2014/08/01,652.0,655.0,647.0,654.0,10600
2014/08/04,646.0,657.0,646.0,648.0,4900
2014/08/05,650.0,651.0,641.0,643.0,5300
2014/08/06,640.0,641.0,631.0,631.0,6900
2014/08/07,638.0,658.0,620.0,623.0,8400
2014/08/08,624.0,624.0,589.0,592.0,23300
2014/08/11,597.0,637.0,597.0,632.0,8600
2014/08/12,642.0,642.0,624.0,626.0,8500
2014/08/13,626.0,626.0,608.0,610.0,6900
2014/08/14,612.0,640.0,612.0,635.0,6400
2014/08/15,637.0,637.0,626.0,637.0,4400
2014/08/18,622.0,639.0,622.0,633.0,2000
2014/08/19,635.0,638.0,626.0,627.0,12100
2014/08/20,627.0,628.0,616.0,617.0,9800
2014/08/21,614.0,623.0,614.0,623.0,6400
2014/08/22,625.0,627.0,617.0,617.0,9000
2014/08/25,617.0,622.0,612.0,612.0,15300
2014/08/26,607.0,625.0,607.0,624.0,15500
2014/08/27,619.0,626.0,610.0,622.0,13800
2014/08/28,618.0,618.0,613.0,613.0,4700
2014/08/29,612.0,622.0,608.0,613.0,7500
2014/09/01,613.0,617.0,613.0,616.0,2200
2014/09/02,613.0,620.0,613.0,615.0,9300
2014/09/03,616.0,625.0,614.0,618.0,12800
2014/09/04,618.0,629.0,618.0,629.0,18500
2014/09/05,622.0,627.0,619.0,619.0,7600
2014/09/08,628.0,631.0,619.0,629.0,7200
2014/09/09,644.0,644.0,627.0,639.0,11200
2014/09/10,628.0,638.0,628.0,633.0,11700
2014/09/11,631.0,634.0,628.0,634.0,11900
2014/09/12,630.0,639.0,621.0,625.0,11500
2014/09/16,623.0,633.0,623.0,632.0,3400
2014/09/17,627.0,631.0,627.0,629.0,1400
2014/09/18,625.0,629.0,622.0,626.0,4400
2014/09/19,626.0,629.0,621.0,623.0,8100
2014/09/22,623.0,627.0,622.0,623.0,8600
2014/09/24,623.0,627.0,622.0,623.0,6300
2014/09/25,623.0,626.0,621.0,623.0,7500
2014/09/26,625.0,633.0,624.0,625.0,6300
2014/09/29,640.0,640.0,626.0,630.0,15100
2014/09/30,626.0,634.0,626.0,629.0,7400
2014/10/01,629.0,629.0,621.0,621.0,11400
2014/10/02,617.0,617.0,600.0,610.0,19700
2014/10/03,603.0,619.0,603.0,615.0,4500
2014/10/06,621.0,623.0,615.0,617.0,4900
2014/10/07,621.0,630.0,615.0,616.0,4800
2014/10/08,609.0,611.0,608.0,611.0,7300
2014/10/09,625.0,625.0,610.0,614.0,3000
2014/10/10,601.0,612.0,584.0,592.0,14400
2014/10/14,587.0,588.0,572.0,588.0,13100
2014/10/15,578.0,594.0,578.0,582.0,6300
2014/10/16,568.0,578.0,563.0,571.0,7300
2014/10/17,570.0,595.0,570.0,570.0,8400
2014/10/20,585.0,625.0,585.0,607.0,12800
2014/10/21,607.0,608.0,592.0,604.0,3200
2014/10/22,610.0,610.0,596.0,609.0,3700
2014/10/23,603.0,603.0,595.0,602.0,1300
2014/10/24,602.0,605.0,590.0,591.0,9200
2014/10/27,595.0,603.0,590.0,593.0,5200
2014/10/28,600.0,605.0,593.0,605.0,3800
2014/10/29,598.0,605.0,597.0,597.0,1700
2014/10/30,598.0,600.0,596.0,596.0,2300
2014/10/31,603.0,607.0,598.0,604.0,6500
2014/11/04,613.0,613.0,600.0,600.0,9200
2014/11/05,599.0,601.0,596.0,599.0,4600
2014/11/06,601.0,613.0,600.0,613.0,11300
2014/11/07,614.0,615.0,606.0,612.0,2900
2014/11/10,613.0,613.0,605.0,609.0,4200
2014/11/11,609.0,616.0,609.0,610.0,4000
2014/11/12,604.0,610.0,604.0,609.0,5400
2014/11/13,612.0,616.0,606.0,614.0,5800
2014/11/14,614.0,614.0,609.0,611.0,3000
2014/11/17,616.0,629.0,613.0,618.0,8700
2014/11/18,622.0,629.0,610.0,615.0,5300
2014/11/19,617.0,631.0,617.0,630.0,7500
2014/11/20,632.0,643.0,631.0,634.0,15500
2014/11/21,636.0,636.0,615.0,620.0,4900
2014/11/25,613.0,625.0,610.0,617.0,9600
2014/11/26,619.0,624.0,615.0,621.0,5700
2014/11/27,621.0,621.0,617.0,621.0,3500
2014/11/28,621.0,624.0,618.0,619.0,3100
2014/12/01,620.0,623.0,611.0,616.0,7900
2014/12/02,630.0,630.0,616.0,620.0,6300
2014/12/03,617.0,627.0,612.0,615.0,10200
2014/12/04,623.0,625.0,615.0,615.0,3700
2014/12/05,616.0,620.0,613.0,620.0,13000
2014/12/08,625.0,629.0,617.0,617.0,5100
2014/12/09,617.0,617.0,612.0,615.0,6900
2014/12/10,612.0,612.0,602.0,603.0,7400
2014/12/11,600.0,610.0,600.0,603.0,3200
2014/12/12,604.0,614.0,603.0,613.0,4300
2014/12/15,607.0,608.0,600.0,600.0,4400
2014/12/16,600.0,600.0,584.0,590.0,14400
2014/12/17,587.0,596.0,586.0,587.0,10100
2014/12/18,596.0,600.0,587.0,595.0,5600
2014/12/19,601.0,601.0,590.0,590.0,8400
2014/12/22,589.0,590.0,583.0,590.0,5100
2014/12/24,584.0,585.0,563.0,563.0,15400
2014/12/25,560.0,566.0,556.0,560.0,28200
2014/12/26,561.0,572.0,561.0,569.0,3000
2014/12/29,579.0,593.0,575.0,592.0,14400
2014/12/30,586.0,595.0,579.0,589.0,17300
2015/01/05,584.0,589.0,580.0,585.0,3100
2015/01/06,582.0,582.0,565.0,570.0,4000
2015/01/07,570.0,596.0,570.0,586.0,11000
2015/01/08,581.0,597.0,581.0,593.0,2500
2015/01/09,596.0,597.0,587.0,587.0,2700
2015/01/13,585.0,596.0,578.0,578.0,2600
2015/01/14,593.0,595.0,590.0,592.0,3700
