date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,686.0,687.0,678.0,686.0,961900,-1.0,-1.0
2014/03/27,673.0,694.0,673.0,693.0,1413000,-1.0,-1.0
2014/03/28,687.0,697.0,682.0,695.0,991800,-1.0,-1.0
2014/03/31,695.0,701.0,688.0,701.0,1193700,-1.0,-1.0
2014/04/01,701.0,710.0,696.0,705.0,1235900,-1.0,-1.0
2014/04/02,709.0,723.0,708.0,721.0,1469000,-1.0,-1.0
2014/04/03,724.0,747.0,722.0,729.0,1678600,-1.0,-1.0
2014/04/04,729.0,735.0,725.0,734.0,879900,-1.0,-1.0
2014/04/07,722.0,733.0,718.0,729.0,619200,-1.0,-1.0
2014/04/08,721.0,723.0,712.0,716.0,545100,-1.0,-1.0
2014/04/09,707.0,723.0,702.0,718.0,1029000,-1.0,-1.0
2014/04/10,724.0,729.0,711.0,714.0,536900,-1.0,-1.0
2014/04/11,705.0,715.0,702.0,711.0,421900,-1.0,-1.0
2014/04/14,706.0,724.0,706.0,718.0,395100,-1.0,-1.0
2014/04/15,724.0,738.0,720.0,736.0,1038000,-1.0,-1.0
2014/04/16,740.0,755.0,739.0,754.0,1435200,-1.0,-1.0
2014/04/17,757.0,757.0,739.0,744.0,497800,-1.0,-1.0
2014/04/18,741.0,749.0,737.0,742.0,618300,-1.0,-1.0
2014/04/21,742.0,746.0,735.0,740.0,332700,-1.0,-1.0
2014/04/22,737.0,740.0,730.0,732.0,358400,-1.0,-1.0
2014/04/23,730.0,733.0,724.0,728.0,387000,-1.0,-1.0
2014/04/24,727.0,739.0,727.0,735.0,633800,-1.0,-1.0
2014/04/25,735.0,740.0,730.0,734.0,404600,-1.0,-1.0
2014/04/28,779.0,812.0,770.0,809.0,4996000,-1.0,-1.0
2014/04/30,808.0,831.0,804.0,831.0,3596300,-1.0,-1.0
2014/05/01,830.0,866.0,828.0,839.0,2877300,-1.0,-1.0
2014/05/02,833.0,839.0,817.0,827.0,811400,-1.0,-1.0
2014/05/07,812.0,819.0,799.0,799.0,1123900,-1.0,-1.0
2014/05/08,805.0,833.0,805.0,826.0,1002300,-1.0,-1.0
2014/05/09,818.0,819.0,802.0,805.0,690800,-1.0,-1.0
2014/05/12,800.0,801.0,783.0,785.0,810400,-1.0,-1.0
2014/05/13,786.0,799.0,786.0,793.0,471600,-1.0,-1.0
2014/05/14,792.0,799.0,786.0,787.0,327300,-1.0,-1.0
2014/05/15,777.0,785.0,771.0,778.0,677900,-1.0,-1.0
2014/05/16,767.0,776.0,761.0,769.0,428500,-1.0,-1.0
2014/05/19,769.0,770.0,750.0,755.0,685900,-1.0,-1.0
2014/05/20,752.0,769.0,751.0,765.0,468700,-1.0,-1.0
