date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1550.0,1645.0,1550.0,1630.0,120000,-1.0,-1.0
2014/03/25,1650.0,1680.0,1640.0,1655.0,95000,-1.0,-1.0
2014/03/26,1690.0,1710.0,1650.0,1685.0,134000,-1.0,-1.0
2014/03/27,1700.0,1725.0,1680.0,1710.0,101000,-1.0,-1.0
2014/03/28,1715.0,1735.0,1710.0,1720.0,102000,-1.0,-1.0
2014/03/31,1745.0,1750.0,1720.0,1740.0,126000,-1.0,-1.0
2014/04/01,1740.0,1750.0,1725.0,1745.0,114000,-1.0,-1.0
2014/04/02,1750.0,1775.0,1725.0,1730.0,143000,-1.0,-1.0
2014/04/03,1730.0,1760.0,1730.0,1745.0,87000,-1.0,-1.0
2014/04/04,1730.0,1755.0,1725.0,1750.0,73000,-1.0,-1.0
2014/04/07,1710.0,1725.0,1705.0,1705.0,46000,-1.0,-1.0
2014/04/08,1695.0,1700.0,1675.0,1680.0,68000,-1.0,-1.0
2014/04/09,1680.0,1690.0,1635.0,1645.0,106000,-1.0,-1.0
2014/04/10,1660.0,1680.0,1645.0,1655.0,79000,-1.0,-1.0
2014/04/11,1640.0,1660.0,1635.0,1635.0,74000,-1.0,-1.0
2014/04/14,1625.0,1680.0,1625.0,1645.0,71000,-1.0,-1.0
2014/04/15,1650.0,1670.0,1645.0,1655.0,63000,-1.0,-1.0
2014/04/16,1665.0,1695.0,1655.0,1690.0,45000,-1.0,-1.0
2014/04/17,1665.0,1690.0,1660.0,1660.0,58000,-1.0,-1.0
2014/04/18,1670.0,1680.0,1665.0,1680.0,40000,-1.0,-1.0
2014/04/21,1680.0,1695.0,1680.0,1685.0,17000,-1.0,-1.0
2014/04/22,1700.0,1700.0,1685.0,1685.0,38000,-1.0,-1.0
2014/04/23,1685.0,1715.0,1685.0,1700.0,51000,-1.0,-1.0
2014/04/24,1695.0,1695.0,1695.0,1695.0,18000,-1.0,-1.0
2014/04/25,1695.0,1710.0,1675.0,1710.0,30000,-1.0,-1.0
2014/04/28,1685.0,1705.0,1685.0,1700.0,39000,-1.0,-1.0
2014/04/30,1695.0,1695.0,1650.0,1680.0,48000,-1.0,-1.0
2014/05/01,1665.0,1705.0,1665.0,1695.0,48000,-1.0,-1.0
2014/05/02,1760.0,1785.0,1650.0,1670.0,192000,-1.0,-1.0
2014/05/07,1670.0,1670.0,1630.0,1630.0,79000,-1.0,-1.0
2014/05/08,1640.0,1665.0,1640.0,1655.0,56000,-1.0,-1.0
2014/05/09,1655.0,1675.0,1650.0,1655.0,36000,-1.0,-1.0
2014/05/12,1665.0,1700.0,1630.0,1685.0,98000,-1.0,-1.0
2014/05/13,1700.0,1745.0,1700.0,1745.0,112000,-1.0,-1.0
2014/05/14,1745.0,1750.0,1735.0,1750.0,77000,-1.0,-1.0
2014/05/15,1740.0,1745.0,1700.0,1720.0,80000,-1.0,-1.0
2014/05/16,1700.0,1710.0,1660.0,1660.0,72000,-1.0,-1.0
2014/05/19,1680.0,1695.0,1670.0,1670.0,24000,-1.0,-1.0
2014/05/20,1695.0,1710.0,1695.0,1695.0,28000,-1.0,-1.0
2014/05/21,1695.0,1710.0,1685.0,1685.0,36000,-1.0,-1.0
2014/05/22,1670.0,1700.0,1625.0,1665.0,145000,-1.0,-1.0
2014/05/23,1665.0,1695.0,1665.0,1690.0,46000,-1.0,-1.0
2014/05/26,1690.0,1710.0,1685.0,1710.0,23000,-1.0,-1.0
2014/05/27,1705.0,1715.0,1700.0,1705.0,19000,-1.0,-1.0
2014/05/28,1720.0,1720.0,1705.0,1705.0,25000,-1.0,-1.0
2014/05/29,1710.0,1720.0,1710.0,1715.0,6000,-1.0,-1.0
2014/05/30,1730.0,1735.0,1720.0,1735.0,81000,-1.0,-1.0
2014/06/02,1710.0,1720.0,1700.0,1710.0,71000,-1.0,-1.0
2014/06/03,1720.0,1720.0,1700.0,1705.0,35000,-1.0,-1.0
2014/06/04,1690.0,1700.0,1690.0,1695.0,18000,-1.0,-1.0
2014/06/05,1695.0,1695.0,1680.0,1680.0,28000,-1.0,-1.0
2014/06/06,1690.0,1700.0,1690.0,1695.0,34000,-1.0,-1.0
2014/06/09,1720.0,1720.0,1700.0,1700.0,35000,-1.0,-1.0
2014/06/10,1700.0,1700.0,1670.0,1675.0,50000,-1.0,-1.0
2014/06/11,1675.0,1700.0,1675.0,1685.0,43000,-1.0,-1.0
2014/06/12,1680.0,1695.0,1675.0,1675.0,18000,-1.0,-1.0
2014/06/13,1675.0,1705.0,1675.0,1700.0,139000,-1.0,-1.0
2014/06/16,1705.0,1705.0,1685.0,1690.0,53000,-1.0,-1.0
2014/06/17,1750.0,1775.0,1745.0,1745.0,211000,-1.0,-1.0
2014/06/18,1760.0,1760.0,1745.0,1745.0,80000,-1.0,-1.0
2014/06/19,1760.0,1765.0,1750.0,1765.0,77000,-1.0,-1.0
2014/06/20,1765.0,1775.0,1755.0,1775.0,109000,-1.0,-1.0
2014/06/23,1775.0,1775.0,1745.0,1770.0,95000,-1.0,-1.0
2014/06/24,1775.0,1780.0,1765.0,1780.0,50000,-1.0,-1.0
2014/06/25,1765.0,1775.0,1760.0,1760.0,32000,-1.0,-1.0
2014/06/26,1765.0,1765.0,1755.0,1755.0,39000,-1.0,-1.0
2014/06/27,1750.0,1755.0,1730.0,1735.0,38000,-1.0,-1.0
2014/06/30,1755.0,1765.0,1745.0,1760.0,42000,-1.0,-1.0
2014/07/01,1765.0,1785.0,1755.0,1775.0,129000,-1.0,-1.0
2014/07/02,1770.0,1785.0,1770.0,1775.0,28000,-1.0,-1.0
2014/07/03,1775.0,1855.0,1775.0,1845.0,161000,-1.0,-1.0
2014/07/04,1835.0,1835.0,1805.0,1810.0,62000,-1.0,-1.0
2014/07/07,1810.0,1825.0,1810.0,1825.0,23000,-1.0,-1.0
2014/07/08,1825.0,1825.0,1800.0,1805.0,36000,-1.0,-1.0
2014/07/09,1835.0,1840.0,1790.0,1820.0,119000,-1.0,-1.0
2014/07/10,1820.0,1820.0,1800.0,1800.0,24000,-1.0,-1.0
2014/07/11,1770.0,1790.0,1765.0,1770.0,39000,-1.0,-1.0
2014/07/14,1765.0,1815.0,1760.0,1795.0,53000,-1.0,-1.0
