date,open,high,low,close,volume
2014/03/24,422.0,430.0,420.0,422.0,96800
2014/03/25,415.0,436.0,415.0,422.0,88500
2014/03/26,420.0,422.0,405.0,405.0,152800
2014/03/27,400.0,404.0,392.0,392.0,98000
2014/03/28,396.0,405.0,394.0,402.0,65900
2014/03/31,406.0,449.0,406.0,421.0,283200
2014/04/01,416.0,419.0,406.0,412.0,75800
2014/04/02,417.0,418.0,410.0,413.0,37600
2014/04/03,417.0,417.0,411.0,411.0,27900
2014/04/04,412.0,412.0,407.0,410.0,23900
2014/04/07,405.0,409.0,398.0,399.0,66200
2014/04/08,397.0,400.0,394.0,400.0,30500
2014/04/09,395.0,396.0,388.0,390.0,50800
2014/04/10,390.0,394.0,385.0,386.0,38600
2014/04/11,380.0,383.0,370.0,376.0,71300
2014/04/14,377.0,390.0,377.0,383.0,17500
2014/04/15,389.0,397.0,385.0,388.0,20000
2014/04/16,387.0,394.0,383.0,388.0,33700
2014/04/17,389.0,390.0,385.0,387.0,19200
2014/04/18,387.0,396.0,387.0,393.0,17300
2014/04/21,392.0,405.0,392.0,399.0,43000
2014/04/22,405.0,405.0,394.0,394.0,36900
2014/04/23,394.0,396.0,393.0,394.0,9300
2014/04/24,393.0,397.0,385.0,390.0,24200
2014/04/25,387.0,393.0,386.0,388.0,12900
2014/04/28,388.0,390.0,385.0,385.0,10500
2014/04/30,386.0,389.0,381.0,383.0,22300
2014/05/01,384.0,387.0,382.0,385.0,7500
2014/05/02,387.0,393.0,385.0,390.0,9500
2014/05/07,392.0,393.0,389.0,389.0,7600
2014/05/08,390.0,392.0,385.0,386.0,19200
2014/05/09,386.0,386.0,381.0,385.0,13500
2014/05/12,340.0,343.0,332.0,337.0,215500
2014/05/13,335.0,337.0,330.0,333.0,67300
2014/05/14,333.0,333.0,330.0,333.0,26200
2014/05/15,331.0,333.0,331.0,333.0,18500
2014/05/16,332.0,333.0,330.0,331.0,23000
2014/05/19,330.0,331.0,305.0,313.0,73100
2014/05/20,312.0,313.0,309.0,312.0,19600
2014/05/21,310.0,314.0,310.0,314.0,13400
2014/05/22,314.0,333.0,314.0,326.0,30200
2014/05/23,323.0,330.0,322.0,323.0,9200
2014/05/26,325.0,332.0,325.0,332.0,19600
2014/05/27,330.0,333.0,327.0,327.0,17600
2014/05/28,331.0,337.0,326.0,330.0,46600
2014/05/29,331.0,341.0,330.0,333.0,35500
2014/05/30,334.0,340.0,330.0,340.0,36400
2014/06/02,336.0,341.0,333.0,337.0,26500
2014/06/03,339.0,340.0,335.0,339.0,23000
2014/06/04,340.0,341.0,335.0,338.0,30500
2014/06/05,340.0,341.0,338.0,338.0,9400
2014/06/06,339.0,341.0,338.0,339.0,10400
2014/06/09,341.0,350.0,340.0,350.0,53100
2014/06/10,355.0,360.0,344.0,347.0,56800
2014/06/11,349.0,349.0,341.0,348.0,17900
2014/06/12,348.0,349.0,345.0,347.0,15600
2014/06/13,346.0,346.0,341.0,345.0,15500
2014/06/16,343.0,344.0,336.0,336.0,27500
2014/06/17,338.0,341.0,336.0,336.0,16300
2014/06/18,338.0,346.0,337.0,342.0,37800
2014/06/19,345.0,413.0,343.0,371.0,733500
2014/06/20,357.0,360.0,350.0,351.0,124900
2014/06/23,351.0,357.0,345.0,346.0,57200
2014/06/24,343.0,347.0,340.0,346.0,29900
2014/06/25,345.0,345.0,343.0,345.0,15400
2014/06/26,346.0,346.0,342.0,345.0,11900
2014/06/27,342.0,343.0,335.0,337.0,49100
2014/06/30,336.0,341.0,335.0,340.0,33700
2014/07/01,343.0,351.0,341.0,345.0,30000
2014/07/02,348.0,349.0,343.0,345.0,12600
2014/07/03,344.0,344.0,339.0,340.0,33700
2014/07/04,342.0,342.0,337.0,338.0,26000
2014/07/07,340.0,341.0,335.0,336.0,59200
2014/07/08,336.0,338.0,334.0,336.0,14000
2014/07/09,335.0,339.0,334.0,338.0,13900
2014/07/10,338.0,338.0,334.0,334.0,21000
2014/07/11,334.0,334.0,331.0,331.0,22800
2014/07/14,331.0,335.0,331.0,335.0,14700
2014/07/15,338.0,341.0,336.0,337.0,12100
2014/07/16,335.0,337.0,333.0,334.0,11300
2014/07/17,336.0,340.0,334.0,334.0,15900
2014/07/18,331.0,338.0,331.0,335.0,20400
2014/07/22,338.0,344.0,338.0,341.0,28800
2014/07/23,341.0,342.0,331.0,339.0,22700
2014/07/24,338.0,341.0,336.0,338.0,12500
2014/07/25,342.0,348.0,340.0,341.0,36800
2014/07/28,340.0,348.0,339.0,346.0,24600
2014/07/29,346.0,348.0,345.0,347.0,21800
2014/07/30,347.0,348.0,344.0,348.0,13900
2014/07/31,345.0,348.0,344.0,347.0,38800
2014/08/01,340.0,345.0,339.0,341.0,30800
2014/08/04,340.0,341.0,338.0,339.0,5400
2014/08/05,336.0,339.0,331.0,337.0,27300
2014/08/06,337.0,338.0,332.0,333.0,15000
2014/08/07,333.0,336.0,330.0,335.0,14400
2014/08/08,335.0,335.0,318.0,325.0,40100
2014/08/11,330.0,331.0,325.0,331.0,16500
2014/08/12,331.0,332.0,330.0,331.0,5400
2014/08/13,330.0,332.0,330.0,332.0,6300
2014/08/14,332.0,333.0,330.0,333.0,4500
2014/08/15,331.0,333.0,330.0,331.0,10800
2014/08/18,331.0,331.0,328.0,328.0,12100
2014/08/19,332.0,336.0,330.0,336.0,15000
2014/08/20,337.0,338.0,332.0,334.0,7400
2014/08/21,333.0,334.0,331.0,333.0,5700
2014/08/22,331.0,333.0,330.0,333.0,8900
2014/08/25,335.0,345.0,335.0,341.0,44200
2014/08/26,342.0,345.0,340.0,345.0,16800
2014/08/27,343.0,345.0,342.0,345.0,15900
2014/08/28,343.0,345.0,342.0,342.0,7700
2014/08/29,341.0,400.0,340.0,400.0,319900
2014/09/01,384.0,388.0,363.0,367.0,387800
2014/09/02,367.0,370.0,355.0,357.0,142900
2014/09/03,353.0,362.0,353.0,357.0,51500
2014/09/04,354.0,357.0,349.0,349.0,52700
2014/09/05,345.0,349.0,345.0,345.0,34800
2014/09/08,345.0,353.0,345.0,353.0,29800
2014/09/09,354.0,355.0,348.0,349.0,15200
2014/09/10,348.0,351.0,342.0,343.0,44600
2014/09/11,345.0,345.0,341.0,341.0,79900
2014/09/12,342.0,344.0,341.0,341.0,12400
2014/09/16,343.0,344.0,341.0,342.0,11800
2014/09/17,343.0,343.0,340.0,340.0,11200
2014/09/18,341.0,342.0,340.0,341.0,17900
2014/09/19,343.0,343.0,339.0,340.0,18600
2014/09/22,340.0,342.0,340.0,341.0,14700
