date,open,high,low,close,volume
2014/03/24,1488.3,1531.6,1488.3,1511.6,104500
2014/03/25,1503.3,1503.3,1470.0,1476.6,89300
2014/03/26,1495.0,1495.0,1463.3,1470.0,41800
2014/03/27,1466.6,1473.3,1443.3,1468.3,60300
2014/03/28,1463.3,1463.3,1436.6,1453.3,44800
2014/03/31,1476.6,1493.3,1455.0,1485.0,63700
2014/04/01,1481.6,1486.6,1450.0,1468.3,74900
2014/04/02,1483.3,1491.6,1451.6,1453.3,90400
2014/04/03,1451.6,1453.3,1426.6,1431.6,117100
2014/04/04,1425.0,1426.6,1405.0,1418.3,83900
2014/04/07,1420.0,1460.0,1418.3,1428.3,93700
2014/04/08,1428.3,1455.0,1403.3,1405.0,143300
2014/04/09,1393.3,1393.3,1346.6,1358.3,202300
2014/04/10,1380.0,1396.6,1360.0,1370.0,70000
2014/04/11,1366.6,1383.3,1350.0,1353.3,98100
2014/04/14,1350.0,1400.0,1346.6,1386.6,65300
2014/04/15,1410.0,1416.6,1400.0,1410.0,81600
2014/04/16,1410.0,1423.3,1403.3,1413.3,29900
2014/04/17,1401.6,1401.6,1378.3,1391.6,99100
2014/04/18,1403.3,1411.6,1391.6,1410.0,38900
2014/04/21,1410.0,1421.6,1403.3,1411.6,32400
2014/04/22,1420.0,1421.6,1406.6,1406.6,38300
2014/04/23,1403.3,1420.0,1403.3,1415.0,33100
2014/04/24,1415.0,1428.3,1411.6,1421.6,52400
2014/04/25,1436.6,1458.3,1426.6,1441.6,66700
2014/04/28,1433.3,1460.0,1421.6,1460.0,57800
2014/04/30,1461.6,1466.6,1451.6,1455.0,53100
2014/05/01,1478.3,1478.3,1450.0,1473.3,48800
2014/05/02,1473.3,1506.6,1463.3,1501.6,55600
2014/05/07,1510.0,1511.6,1466.6,1473.3,49600
2014/05/08,1485.0,1535.0,1478.3,1531.6,69300
2014/05/09,1515.0,1531.6,1498.3,1503.3,62400
2014/05/12,1526.6,1528.3,1493.3,1495.0,44400
2014/05/13,1500.0,1513.3,1480.0,1510.0,50500
2014/05/14,1516.6,1563.3,1511.6,1558.3,106600
2014/05/15,1466.6,1470.0,1411.6,1413.3,239000
2014/05/16,1398.3,1398.3,1353.3,1380.0,175100
2014/05/19,1376.6,1390.0,1361.6,1366.6,91000
2014/05/20,1366.6,1375.0,1336.6,1338.3,118300
2014/05/21,1340.0,1341.6,1310.0,1315.0,103000
2014/05/22,1338.3,1338.3,1318.3,1328.3,86700
2014/05/23,1351.6,1351.6,1333.3,1340.0,54200
2014/05/26,1350.0,1358.3,1340.0,1358.3,47300
2014/05/27,1366.6,1373.3,1353.3,1361.6,58400
2014/05/28,1361.6,1365.0,1353.3,1355.0,70500
2014/05/29,1356.6,1360.0,1345.0,1355.0,44300
2014/05/30,1361.6,1370.0,1358.3,1363.3,55400
2014/06/02,1375.0,1383.3,1370.0,1376.6,47600
2014/06/03,1385.0,1386.6,1373.3,1375.0,34700
2014/06/04,1375.0,1376.6,1361.6,1376.6,53200
2014/06/05,1331.6,1350.0,1316.6,1333.3,173600
2014/06/06,1346.6,1346.6,1335.0,1343.3,76200
