date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,442.5,450.0,442.5,442.5,8000,-1.0,-1.0,-1.0
2014/03/28,445.0,450.0,445.0,450.0,4000,-1.0,-1.0,-1.0
2014/03/31,450.0,450.0,450.0,450.0,2000,-1.0,-1.0,-1.0
2014/04/02,452.5,452.5,452.5,452.5,2000,-1.0,-1.0,-1.0
2014/04/03,452.5,452.5,450.0,450.0,4000,-1.0,-1.0,-1.0
2014/04/04,452.5,462.5,452.5,462.5,10000,-1.0,-1.0,-1.0
2014/04/07,460.0,460.0,460.0,460.0,2000,-1.0,-1.0,-1.0
2014/04/08,450.0,462.5,450.0,462.5,4000,-1.0,-1.0,-1.0
2014/04/09,452.5,452.5,452.5,452.5,2000,-1.0,-1.0,-1.0
2014/04/11,452.5,452.5,452.5,452.5,10000,-1.0,-1.0,-1.0
2014/04/15,457.5,457.5,457.5,457.5,2000,-1.0,-1.0,-1.0
2014/04/18,460.0,460.0,460.0,460.0,16000,-1.0,-1.0,-1.0
2014/04/21,475.0,475.0,475.0,475.0,2000,-1.0,-1.0,-1.0
2014/05/02,475.0,475.0,475.0,475.0,2000,-1.0,-1.0,-1.0
2014/05/07,462.5,462.5,457.5,457.5,4000,-1.0,-1.0,-1.0
2014/05/08,452.5,472.5,452.5,472.5,4000,-1.0,-1.0,-1.0
2014/05/09,472.5,472.5,472.5,472.5,2000,-1.0,-1.0,-1.0
2014/05/12,462.5,462.5,462.5,462.5,2000,-1.0,-1.0,-1.0
2014/05/13,472.5,472.5,472.5,472.5,4000,-1.0,-1.0,-1.0
2014/05/14,460.0,460.0,460.0,460.0,2000,-1.0,-1.0,-1.0
2014/05/16,452.5,475.0,452.5,462.5,12000,-1.0,-1.0,-1.0
2014/05/19,457.5,457.5,457.5,457.5,2000,-1.0,-1.0,-1.0
2014/05/20,457.5,457.5,457.5,457.5,2000,-1.0,-1.0,-1.0
2014/05/21,455.0,455.0,455.0,455.0,6000,-1.0,-1.0,-1.0
2014/05/23,465.0,465.0,465.0,465.0,6000,-1.0,-1.0,-1.0
2014/05/26,467.5,470.0,467.5,470.0,4000,-1.0,-1.0,-1.0
2014/05/27,472.5,472.5,472.5,472.5,4000,-1.0,-1.0,-1.0
