date,open,high,low,close,volume
2014/03/24,620.0,634.0,613.0,631.0,24400
2014/03/25,633.0,644.0,629.0,642.0,25400
2014/03/26,645.0,650.0,630.0,640.0,33800
2014/03/27,638.0,650.0,630.0,648.0,38500
2014/03/28,642.0,650.0,637.0,646.0,24500
2014/03/31,649.0,666.0,647.0,663.0,44400
2014/04/01,663.0,664.0,639.0,658.0,43400
2014/04/02,658.0,659.0,635.0,638.0,32600
2014/04/03,640.0,646.0,630.0,633.0,29800
2014/04/04,633.0,639.0,624.0,630.0,21300
2014/04/07,629.0,639.0,628.0,631.0,8900
2014/04/08,628.0,628.0,613.0,616.0,23500
2014/04/09,609.0,617.0,595.0,596.0,38100
2014/04/10,604.0,613.0,595.0,598.0,28300
2014/04/11,598.0,604.0,588.0,594.0,13900
2014/04/14,594.0,608.0,591.0,593.0,9400
2014/04/15,595.0,602.0,595.0,599.0,10000
2014/04/16,603.0,618.0,603.0,617.0,11300
2014/04/17,618.0,623.0,611.0,616.0,10900
2014/04/18,616.0,617.0,610.0,612.0,5700
2014/04/21,618.0,618.0,596.0,602.0,15000
2014/04/22,610.0,612.0,600.0,602.0,9000
2014/04/23,607.0,612.0,607.0,611.0,7800
2014/04/24,604.0,620.0,597.0,598.0,12900
2014/04/25,606.0,614.0,599.0,605.0,6000
2014/04/28,601.0,605.0,594.0,595.0,13200
2014/04/30,597.0,599.0,591.0,592.0,15900
2014/05/01,592.0,601.0,592.0,601.0,14500
2014/05/02,602.0,603.0,598.0,602.0,8200
2014/05/07,600.0,601.0,589.0,589.0,26600
2014/05/08,588.0,605.0,588.0,594.0,19200
2014/05/09,590.0,605.0,590.0,595.0,14300
2014/05/12,601.0,601.0,584.0,584.0,19300
2014/05/13,590.0,598.0,586.0,594.0,9400
2014/05/14,595.0,599.0,588.0,597.0,7400
2014/05/15,590.0,594.0,585.0,594.0,6200
2014/05/16,584.0,587.0,583.0,584.0,24100
2014/05/19,584.0,592.0,584.0,588.0,6700
2014/05/20,597.0,597.0,588.0,588.0,9800
2014/05/21,588.0,602.0,582.0,588.0,8300
2014/05/22,593.0,601.0,581.0,599.0,7400
2014/05/23,603.0,610.0,600.0,608.0,10800
2014/05/26,610.0,610.0,601.0,607.0,11600
2014/05/27,602.0,612.0,602.0,606.0,10000
2014/05/28,600.0,608.0,593.0,603.0,13900
2014/05/29,604.0,607.0,604.0,605.0,2700
2014/05/30,602.0,616.0,602.0,614.0,11900
2014/06/02,618.0,629.0,615.0,627.0,17000
2014/06/03,633.0,634.0,631.0,632.0,17400
2014/06/04,635.0,635.0,623.0,625.0,9300
2014/06/05,629.0,632.0,625.0,631.0,6500
2014/06/06,634.0,634.0,616.0,631.0,13400
2014/06/09,622.0,634.0,622.0,625.0,12800
2014/06/10,625.0,631.0,624.0,624.0,9300
2014/06/11,622.0,632.0,612.0,627.0,14600
2014/06/12,625.0,629.0,623.0,625.0,3200
2014/06/13,633.0,634.0,627.0,630.0,35500
2014/06/16,632.0,635.0,626.0,629.0,19600
2014/06/17,631.0,638.0,630.0,636.0,16000
2014/06/18,638.0,645.0,638.0,644.0,16900
2014/06/19,647.0,650.0,645.0,649.0,16100
2014/06/20,648.0,649.0,645.0,647.0,13200
2014/06/23,650.0,650.0,644.0,644.0,5800
2014/06/24,647.0,650.0,644.0,649.0,13900
2014/06/25,646.0,650.0,644.0,646.0,11000
2014/06/26,648.0,654.0,648.0,650.0,10400
2014/06/27,647.0,651.0,638.0,644.0,15700
2014/06/30,646.0,657.0,646.0,653.0,17200
2014/07/01,655.0,662.0,655.0,658.0,19200
2014/07/02,665.0,683.0,665.0,682.0,51700
2014/07/03,684.0,688.0,678.0,686.0,14700
2014/07/04,690.0,696.0,683.0,691.0,48100
2014/07/07,693.0,693.0,660.0,682.0,23600
2014/07/08,685.0,691.0,683.0,688.0,12800
2014/07/09,686.0,686.0,676.0,682.0,10200
2014/07/10,682.0,684.0,677.0,677.0,9700
2014/07/11,665.0,677.0,665.0,672.0,6500
2014/07/14,672.0,680.0,672.0,680.0,7100
2014/07/15,684.0,687.0,679.0,679.0,13400
2014/07/16,673.0,678.0,672.0,677.0,10200
2014/07/17,677.0,680.0,677.0,679.0,21600
2014/07/18,669.0,678.0,668.0,672.0,14400
2014/07/22,669.0,687.0,669.0,686.0,11600
2014/07/23,686.0,688.0,682.0,687.0,16300
2014/07/24,692.0,692.0,685.0,689.0,11600
2014/07/25,694.0,698.0,689.0,698.0,35600
2014/07/28,700.0,709.0,699.0,709.0,27900
2014/07/29,715.0,715.0,709.0,711.0,10900
2014/07/30,711.0,712.0,702.0,709.0,19000
2014/07/31,713.0,713.0,663.0,676.0,50500
2014/08/01,661.0,673.0,660.0,665.0,68900
2014/08/04,650.0,653.0,624.0,630.0,99700
2014/08/05,637.0,640.0,627.0,629.0,42700
2014/08/06,625.0,634.0,624.0,626.0,25900
2014/08/07,624.0,636.0,623.0,631.0,12500
2014/08/08,621.0,640.0,621.0,634.0,19700
2014/08/11,638.0,641.0,635.0,641.0,14600
2014/08/12,642.0,650.0,640.0,646.0,11700
2014/08/13,647.0,647.0,640.0,642.0,21800
2014/08/14,650.0,654.0,647.0,654.0,9200
2014/08/15,655.0,655.0,647.0,653.0,14700
2014/08/18,660.0,660.0,652.0,652.0,18500
2014/08/19,652.0,661.0,652.0,653.0,14500
2014/08/20,651.0,659.0,651.0,653.0,17300
2014/08/21,655.0,663.0,654.0,663.0,13100
2014/08/22,665.0,668.0,654.0,656.0,15100
2014/08/25,660.0,667.0,655.0,661.0,6200
2014/08/26,660.0,660.0,656.0,656.0,4800
2014/08/27,662.0,662.0,657.0,662.0,12000
2014/08/28,663.0,669.0,659.0,668.0,17100
2014/08/29,668.0,669.0,663.0,668.0,11300
2014/09/01,669.0,675.0,666.0,670.0,24300
2014/09/02,668.0,680.0,668.0,673.0,23900
2014/09/03,675.0,680.0,674.0,679.0,17800
2014/09/04,685.0,685.0,678.0,680.0,11500
2014/09/05,686.0,687.0,680.0,680.0,8500
2014/09/08,685.0,688.0,680.0,687.0,12100
2014/09/09,687.0,688.0,680.0,680.0,19500
2014/09/10,678.0,688.0,675.0,685.0,22400
2014/09/11,688.0,688.0,683.0,686.0,9500
