date,open,high,low,close,volume
2018/03/16,1600.0,1610.0,1250.0,1250.0,2640400
2018/03/19,1200.0,1222.5,1063.5,1093.5,1894500
2018/03/20,1075.0,1161.5,1065.0,1091.0,1305200
2018/03/22,1111.5,1162.5,1093.5,1108.0,768200
2018/03/23,1024.5,1040.0,981.0,983.5,356100
2018/03/26,972.5,1017.0,941.0,1002.5,166000
2018/03/27,1015.0,1038.0,962.0,965.5,212400
2018/03/28,957.5,965.0,925.5,945.0,87200
2018/03/29,960.0,965.0,925.0,942.0,104400
2018/03/30,950.0,1088.5,949.5,1047.5,463700
2018/04/02,1072.0,1132.5,1067.0,1125.0,329400
2018/04/03,1095.0,1119.5,1077.5,1091.0,117400
2018/04/04,1114.5,1115.0,1038.5,1043.5,120900
2018/04/05,1050.0,1064.0,998.5,998.5,84200
2018/04/06,1005.0,1029.5,993.5,998.5,53700
2018/04/09,999.5,1028.0,998.5,1001.0,38800
2018/04/10,1009.5,1012.5,975.5,980.0,48900
2018/04/11,985.0,1022.5,981.5,1012.0,42200
2018/04/12,1002.5,1009.0,993.0,1000.5,28300
2018/04/13,1000.0,1000.0,985.0,990.5,24900
2018/04/16,990.5,1042.5,975.5,984.0,79800
2018/04/17,989.0,1008.0,949.0,967.5,55700
2018/04/18,968.5,980.0,950.5,962.0,42600
2018/04/19,982.0,985.0,964.0,969.5,23400
2018/04/20,969.5,969.5,951.5,955.0,31400
2018/04/23,961.0,964.0,949.0,959.5,22900
2018/04/24,963.5,963.5,950.0,955.5,24400
2018/04/25,957.5,960.0,951.5,954.0,23000
2018/04/26,954.0,964.5,935.0,935.5,38100
2018/04/27,932.5,936.0,906.0,913.0,46200
2018/05/01,905.5,919.5,895.5,895.5,27400
2018/05/02,900.0,904.5,888.0,898.0,18200
2018/05/07,897.5,903.0,887.0,897.0,15400
2018/05/08,897.0,942.5,896.0,939.5,21200
2018/05/09,928.0,953.5,920.5,951.5,23900
2018/05/10,951.5,957.5,941.5,951.5,15500
2018/05/11,959.5,962.0,948.0,958.5,26200
2018/05/14,974.0,1016.0,965.0,1009.0,64300
2018/05/15,1119.0,1119.0,1050.0,1052.5,184600
2018/05/16,1034.5,1040.0,1016.5,1016.5,39700
2018/05/17,1024.0,1069.5,1016.0,1043.0,52200
2018/05/18,1060.0,1117.0,1046.0,1115.0,129900
2018/05/21,1120.0,1168.5,1100.0,1168.5,147600
2018/05/22,1168.5,1168.5,1124.0,1148.5,88100
2018/05/23,1148.5,1163.5,1105.0,1115.5,83600
2018/05/24,1111.0,1135.0,1101.0,1120.0,40700
2018/05/25,1124.5,1124.5,1105.0,1110.0,32700
2018/05/28,1149.0,1185.0,1136.0,1185.0,105800
2018/05/29,1185.0,1185.0,1117.0,1135.0,74600
2018/05/30,1103.0,1124.5,1096.0,1099.5,44600
2018/05/31,1131.0,1134.0,1080.5,1092.0,54400
2018/06/01,1092.5,1104.5,1056.0,1063.0,36100
2018/06/04,1070.0,1094.0,1056.0,1058.0,22800
2018/06/05,1058.0,1074.0,1015.0,1041.0,48000
2018/06/06,1045.0,1065.0,1015.0,1040.5,38800
2018/06/07,1054.0,1075.0,1045.0,1075.0,50400
2018/06/08,1077.5,1086.0,1065.0,1068.5,26000
2018/06/11,1085.5,1099.5,1061.0,1095.0,25500
2018/06/12,1099.0,1121.5,1099.0,1112.0,39900
2018/06/13,1119.5,1141.5,1115.0,1134.5,25200
2018/06/14,1142.0,1150.0,1132.0,1140.0,55900
2018/06/15,1150.0,1214.5,1149.5,1205.0,142400
2018/06/18,1186.0,1197.5,1136.5,1150.0,75400
2018/06/19,1150.5,1157.0,1125.5,1141.0,44100
2018/06/20,1141.0,1175.0,1140.0,1154.5,37800
2018/06/21,1168.5,1173.0,1150.5,1157.5,24100
2018/06/22,1150.0,1161.0,1128.5,1135.0,27900
2018/06/25,1164.5,1165.0,1051.0,1064.0,42800
2018/06/26,1031.0,1065.0,1030.0,1053.5,17800
2018/06/27,1042.0,1055.0,1027.5,1041.5,22800
2018/06/28,1030.0,1037.5,1003.0,1030.5,35400
2018/06/29,1037.5,1057.0,1019.0,1029.0,16100
2018/07/02,1049.0,1065.0,1028.5,1042.0,27500
2018/07/03,1032.0,1044.5,1012.5,1036.0,24700
2018/07/04,1016.5,1029.5,991.0,997.5,30300
2018/07/05,991.0,998.0,921.0,943.0,42600
2018/07/06,945.5,976.0,945.5,969.0,14300
2018/07/09,985.0,1047.0,985.0,1035.5,32000
2018/07/10,1036.0,1073.0,1027.5,1064.5,31900
2018/07/11,1045.0,1070.0,1025.0,1050.0,8700
2018/07/12,1045.0,1094.5,1045.0,1089.5,18100
2018/07/13,1086.5,1124.5,1080.0,1099.5,31200
2018/07/17,1095.0,1097.5,1075.5,1084.5,14000
2018/07/18,1085.5,1111.0,1085.5,1100.0,16500
2018/07/19,1089.5,1113.0,1082.5,1088.5,10000
2018/07/20,1084.0,1084.5,1027.5,1040.5,30800
