date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,533.0,537.0,524.0,532.0,52700,-1.0,-1.0
2014/03/27,519.0,535.0,519.0,529.0,30200,-1.0,-1.0
2014/03/28,528.0,528.0,520.0,524.0,27200,-1.0,-1.0
2014/03/31,530.0,538.0,525.0,537.0,19100,-1.0,-1.0
2014/04/01,543.0,543.0,535.0,542.0,22200,-1.0,-1.0
2014/04/02,545.0,545.0,535.0,537.0,34600,-1.0,-1.0
2014/04/03,551.0,577.0,550.0,566.0,161800,-1.0,-1.0
2014/04/04,557.0,562.0,557.0,558.0,49100,-1.0,-1.0
2014/04/07,551.0,555.0,548.0,548.0,23800,-1.0,-1.0
2014/04/08,548.0,549.0,537.0,538.0,76500,-1.0,-1.0
2014/04/09,537.0,541.0,529.0,530.0,79200,-1.0,-1.0
2014/04/10,533.0,539.0,527.0,527.0,14900,-1.0,-1.0
2014/04/11,517.0,529.0,517.0,521.0,36700,-1.0,-1.0
2014/04/14,521.0,527.0,515.0,517.0,34700,-1.0,-1.0
2014/04/15,542.0,542.0,528.0,528.0,32500,-1.0,-1.0
2014/04/16,535.0,537.0,532.0,537.0,20600,-1.0,-1.0
2014/04/17,542.0,547.0,536.0,541.0,16300,-1.0,-1.0
2014/04/18,547.0,547.0,541.0,545.0,19600,-1.0,-1.0
2014/04/21,543.0,548.0,540.0,545.0,25600,-1.0,-1.0
2014/04/22,545.0,546.0,543.0,543.0,10200,-1.0,-1.0
2014/04/23,541.0,544.0,540.0,543.0,4800,-1.0,-1.0
2014/04/24,540.0,544.0,535.0,538.0,13800,-1.0,-1.0
2014/04/25,544.0,548.0,539.0,543.0,18200,-1.0,-1.0
2014/04/28,542.0,542.0,530.0,538.0,13000,-1.0,-1.0
2014/04/30,568.0,578.0,552.0,563.0,113900,-1.0,-1.0
2014/05/01,570.0,578.0,561.0,577.0,56800,-1.0,-1.0
2014/05/02,579.0,580.0,573.0,578.0,33800,-1.0,-1.0
2014/05/07,579.0,580.0,570.0,573.0,52600,-1.0,-1.0
2014/05/08,592.0,593.0,583.0,588.0,57800,-1.0,-1.0
2014/05/09,572.0,589.0,572.0,582.0,39100,-1.0,-1.0
2014/05/12,578.0,582.0,573.0,575.0,29800,-1.0,-1.0
2014/05/13,588.0,588.0,573.0,581.0,29100,-1.0,-1.0
2014/05/14,578.0,584.0,578.0,579.0,9500,-1.0,-1.0
2014/05/15,573.0,576.0,571.0,573.0,10500,-1.0,-1.0
2014/05/16,570.0,574.0,562.0,562.0,31300,-1.0,-1.0
2014/05/19,566.0,566.0,548.0,552.0,22900,-1.0,-1.0
