date,open,high,low,close,volume
2021/06/24,1656.0,1753.0,1365.0,1376.0,3798300
2021/06/25,1406.0,1417.0,1267.0,1343.0,621800
2021/06/28,1313.0,1348.0,1284.0,1298.0,194700
2021/06/29,1282.0,1321.0,1254.0,1305.0,128300
2021/06/30,1300.0,1343.0,1264.0,1305.0,113900
2021/07/01,1298.0,1386.0,1270.0,1326.0,181400
2021/07/02,1416.0,1626.0,1410.0,1507.0,2974400
2021/07/05,1477.0,1501.0,1390.0,1410.0,872800
2021/07/06,1425.0,1440.0,1322.0,1337.0,418300
2021/07/07,1332.0,1370.0,1313.0,1326.0,183800
2021/07/08,1331.0,1358.0,1316.0,1347.0,94700
2021/07/09,1317.0,1328.0,1268.0,1272.0,183900
2021/07/12,1285.0,1302.0,1260.0,1270.0,91700
2021/07/13,1265.0,1280.0,1215.0,1234.0,98300
2021/07/14,1240.0,1259.0,1196.0,1235.0,106700
2021/07/15,1235.0,1243.0,1207.0,1208.0,55900
2021/07/16,1202.0,1205.0,1184.0,1190.0,49500
2021/07/19,1181.0,1189.0,1146.0,1157.0,56000
2021/07/20,1132.0,1140.0,1091.0,1091.0,54900
2021/07/21,1107.0,1114.0,1061.0,1062.0,47600
2021/07/26,1074.0,1080.0,1040.0,1045.0,24800
2021/07/27,1050.0,1139.0,1050.0,1095.0,54200
2021/07/28,1089.0,1111.0,1030.0,1030.0,42700
2021/07/29,1048.0,1075.0,1037.0,1038.0,27700
2021/07/30,1042.0,1043.0,1003.0,1008.0,30700
2021/08/02,1015.0,1030.0,977.0,1012.0,31600
2021/08/03,1072.0,1085.0,1031.0,1035.0,53300
2021/08/04,1034.0,1089.0,1034.0,1047.0,23800
2021/08/05,1047.0,1052.0,1010.0,1045.0,23900
2021/08/06,1039.0,1062.0,1032.0,1051.0,13100
2021/08/10,1100.0,1189.0,1073.0,1188.0,89700
2021/08/11,1098.0,1130.0,984.0,1014.0,133200
2021/08/12,999.0,1014.0,983.0,993.0,44400
2021/08/13,991.0,995.0,951.0,961.0,48600
2021/08/16,976.0,990.0,940.0,979.0,26900
2021/08/17,979.0,979.0,923.0,924.0,19300
2021/08/18,926.0,936.0,913.0,913.0,26300
2021/08/19,911.0,929.0,907.0,920.0,14600
2021/08/20,927.0,927.0,851.0,855.0,46400
2021/08/23,864.0,885.0,858.0,885.0,10400
2021/08/24,895.0,965.0,895.0,945.0,25000
2021/08/25,936.0,955.0,925.0,948.0,7000
2021/08/26,944.0,956.0,935.0,956.0,7200
2021/08/27,954.0,954.0,920.0,946.0,9900
2021/08/30,969.0,1009.0,961.0,999.0,27600
2021/08/31,1010.0,1024.0,1001.0,1020.0,18100
2021/09/01,1023.0,1029.0,992.0,1020.0,22900
2021/09/02,1030.0,1056.0,1020.0,1030.0,25400
2021/09/03,1050.0,1050.0,1018.0,1018.0,16200
2021/09/06,1030.0,1039.0,1024.0,1028.0,13000
2021/09/07,1029.0,1053.0,1028.0,1051.0,17500
2021/09/08,1048.0,1050.0,1025.0,1025.0,20700
2021/09/09,1025.0,1043.0,1016.0,1039.0,11400
2021/09/10,1047.0,1092.0,1035.0,1084.0,33700
2021/09/13,1089.0,1212.0,1061.0,1201.0,120700
2021/09/14,1205.0,1230.0,1170.0,1187.0,50400
2021/09/15,1180.0,1180.0,1119.0,1161.0,44800
2021/09/16,1171.0,1188.0,1113.0,1123.0,26700
2021/09/17,1173.0,1247.0,1157.0,1240.0,139700
2021/09/21,1153.0,1234.0,1150.0,1190.0,59500
2021/09/22,1183.0,1195.0,1154.0,1173.0,19800
2021/09/24,1190.0,1205.0,1175.0,1180.0,17800
2021/09/27,1192.0,1192.0,1162.0,1178.0,16400
2021/09/28,1171.0,1182.0,1150.0,1152.0,20100
2021/09/29,1152.0,1210.0,1151.0,1191.0,10500
2021/09/30,1191.0,1191.0,1164.0,1169.0,6000
2021/10/01,1180.0,1180.0,1135.0,1139.0,10100
2021/10/04,1169.0,1169.0,1101.0,1101.0,21900
2021/10/05,1093.0,1093.0,1051.0,1065.0,20400
2021/10/06,1086.0,1103.0,1061.0,1092.0,19500
2021/10/07,1086.0,1086.0,1061.0,1069.0,4300
2021/10/08,1065.0,1084.0,1065.0,1074.0,7300
2021/10/11,1075.0,1082.0,1064.0,1082.0,6300
2021/10/12,1093.0,1093.0,1067.0,1076.0,4100
2021/10/13,1069.0,1075.0,1062.0,1066.0,4500
2021/10/14,1081.0,1085.0,1068.0,1079.0,5500
2021/10/15,1090.0,1090.0,1052.0,1073.0,15800
2021/10/18,1083.0,1110.0,1081.0,1108.0,3400
2021/10/19,1149.0,1163.0,1130.0,1151.0,11200
2021/10/20,1144.0,1156.0,1138.0,1154.0,4100
2021/10/21,1145.0,1155.0,1131.0,1145.0,4500
2021/10/22,1132.0,1135.0,1116.0,1124.0,4200
2021/10/25,1135.0,1135.0,1093.0,1121.0,5800
2021/10/26,1115.0,1125.0,1112.0,1115.0,1900
2021/10/27,1125.0,1125.0,1090.0,1090.0,3500
2021/10/28,1100.0,1137.0,1088.0,1127.0,3700
2021/10/29,1121.0,1121.0,1110.0,1110.0,1600
2021/11/01,1136.0,1160.0,1120.0,1145.0,12300
2021/11/02,1172.0,1275.0,1171.0,1208.0,54800
2021/11/04,1220.0,1220.0,1192.0,1193.0,5700
2021/11/05,1180.0,1185.0,1165.0,1168.0,6700
2021/11/08,1192.0,1192.0,1106.0,1138.0,16200
2021/11/09,1138.0,1139.0,1100.0,1101.0,12900
2021/11/10,1130.0,1130.0,1060.0,1084.0,8800
2021/11/11,1073.0,1179.0,1073.0,1163.0,17500
2021/11/12,1050.0,1089.0,993.0,1089.0,57900
2021/11/15,1090.0,1159.0,1073.0,1159.0,8500
2021/11/16,1147.0,1166.0,1120.0,1164.0,5800
2021/11/17,1170.0,1177.0,1126.0,1165.0,7100
2021/11/18,1169.0,1176.0,1122.0,1160.0,5400
2021/11/19,1130.0,1170.0,1102.0,1148.0,6000
2021/11/22,1153.0,1165.0,1130.0,1165.0,6000
2021/11/24,1160.0,1170.0,1143.0,1158.0,7200
2021/11/25,1165.0,1168.0,1133.0,1162.0,6500
2021/11/26,1165.0,1165.0,1131.0,1131.0,26000
2021/11/29,1101.0,1168.0,1070.0,1154.0,34600
2021/11/30,1133.0,1153.0,1113.0,1113.0,3000
2021/12/01,1083.0,1115.0,1035.0,1080.0,11600
2021/12/02,1123.0,1143.0,1077.0,1077.0,11100
2021/12/03,1137.0,1137.0,1070.0,1126.0,4100
2021/12/06,1114.0,1140.0,1061.0,1127.0,6800
2021/12/07,1121.0,1121.0,1085.0,1091.0,29900
2021/12/08,1104.0,1123.0,1091.0,1122.0,3000
2021/12/09,1122.0,1122.0,1100.0,1100.0,300
2021/12/10,1120.0,1130.0,1056.0,1056.0,8300
2021/12/13,1070.0,1075.0,1052.0,1070.0,9600
2021/12/14,1094.0,1094.0,1031.0,1049.0,6800
2021/12/15,1049.0,1079.0,1011.0,1076.0,7600
2021/12/16,1085.0,1085.0,1030.0,1067.0,8100
2021/12/17,1055.0,1057.0,1003.0,1030.0,6100
2021/12/20,1019.0,1019.0,910.0,961.0,16100
2021/12/21,955.0,1049.0,955.0,1019.0,8300
2021/12/22,1046.0,1046.0,987.0,1009.0,6700
2021/12/23,1001.0,1001.0,972.0,976.0,7400
2021/12/24,961.0,978.0,917.0,917.0,14500
2021/12/27,913.0,930.0,867.0,891.0,58400
2021/12/28,876.0,900.0,850.0,885.0,31900
2021/12/29,886.0,951.0,885.0,950.0,16700
2021/12/30,920.0,937.0,904.0,932.0,9700
2022/01/04,932.0,970.0,886.0,929.0,14600
2022/01/05,944.0,944.0,906.0,920.0,11400
2022/01/06,905.0,911.0,880.0,893.0,22500
2022/01/07,881.0,924.0,880.0,924.0,19400
2022/01/11,908.0,958.0,903.0,958.0,10900
2022/01/12,951.0,963.0,936.0,938.0,7900
2022/01/13,931.0,931.0,907.0,907.0,9000
2022/01/14,910.0,910.0,849.0,879.0,60000
2022/01/17,894.0,925.0,857.0,870.0,16700
2022/01/18,900.0,900.0,859.0,870.0,10800
2022/01/19,862.0,875.0,831.0,850.0,15000
2022/01/20,845.0,859.0,835.0,850.0,5000
2022/01/21,830.0,850.0,798.0,850.0,22500
2022/01/24,848.0,848.0,818.0,840.0,4900
2022/01/25,837.0,837.0,804.0,810.0,12300
2022/01/26,840.0,840.0,821.0,830.0,1400
2022/01/27,834.0,850.0,797.0,836.0,14300
2022/01/28,851.0,859.0,816.0,839.0,3500
2022/01/31,835.0,861.0,835.0,847.0,2800
2022/02/01,874.0,899.0,850.0,850.0,6500
2022/02/02,880.0,892.0,854.0,889.0,7500
2022/02/03,844.0,872.0,841.0,852.0,5200
2022/02/04,850.0,852.0,833.0,852.0,4400
2022/02/07,857.0,863.0,835.0,835.0,1200
2022/02/08,848.0,849.0,832.0,849.0,5300
2022/02/09,855.0,855.0,838.0,854.0,900
2022/02/10,854.0,854.0,822.0,842.0,5000
2022/02/14,818.0,826.0,800.0,818.0,3900
2022/02/15,817.0,820.0,790.0,808.0,9600
2022/02/16,808.0,820.0,779.0,797.0,9700
2022/02/17,797.0,818.0,782.0,788.0,7800
2022/02/18,781.0,803.0,761.0,781.0,7400
2022/02/21,771.0,778.0,771.0,775.0,2000
2022/02/22,770.0,775.0,741.0,750.0,11000
2022/02/24,750.0,815.0,748.0,783.0,16800
2022/02/25,783.0,783.0,761.0,775.0,8900
2022/02/28,800.0,800.0,775.0,775.0,5400
2022/03/01,784.0,794.0,770.0,778.0,9600
2022/03/02,793.0,798.0,767.0,767.0,4400
2022/03/03,782.0,797.0,767.0,767.0,2600
2022/03/04,771.0,790.0,761.0,763.0,1700
2022/03/07,754.0,754.0,731.0,731.0,5400
2022/03/08,722.0,744.0,701.0,717.0,12700
2022/03/09,718.0,722.0,690.0,698.0,10300
2022/03/10,707.0,746.0,707.0,729.0,10700
2022/03/11,715.0,735.0,713.0,735.0,8300
2022/03/14,735.0,735.0,711.0,721.0,7500
2022/03/15,712.0,734.0,700.0,733.0,9100
2022/03/16,735.0,735.0,723.0,734.0,7200
2022/03/17,734.0,747.0,732.0,738.0,4200
