date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,2500.0,2549.0,2484.0,2494.0,541800,-1.0,-1.0,-1.0
2014/03/25,2490.0,2499.0,2436.0,2473.0,454000,-1.0,-1.0,-1.0
2014/03/26,2523.0,2529.0,2450.0,2457.0,522400,-1.0,-1.0,-1.0
2014/03/27,2429.0,2480.0,2410.0,2471.0,621700,-1.0,-1.0,-1.0
2014/03/28,2473.0,2506.0,2441.0,2503.0,434400,-1.0,-1.0,-1.0
2014/03/31,2511.0,2511.0,2451.0,2480.0,410600,-1.0,-1.0,-1.0
2014/04/01,2497.0,2498.0,2456.0,2478.0,411300,-1.0,-1.0,-1.0
2014/04/02,2480.0,2487.0,2457.0,2471.0,402700,-1.0,-1.0,-1.0
2014/04/03,2521.0,2522.0,2462.0,2463.0,315600,-1.0,-1.0,-1.0
2014/04/04,2463.0,2467.0,2443.0,2452.0,298400,-1.0,-1.0,-1.0
2014/04/07,2455.0,2477.0,2452.0,2470.0,379700,-1.0,-1.0,-1.0
2014/04/08,2460.0,2471.0,2433.0,2445.0,362900,-1.0,-1.0,-1.0
2014/04/09,2452.0,2485.0,2440.0,2475.0,662700,-1.0,-1.0,-1.0
2014/04/10,2480.0,2480.0,2436.0,2439.0,358300,-1.0,-1.0,-1.0
2014/04/11,2420.0,2425.0,2393.0,2396.0,432700,-1.0,-1.0,-1.0
2014/04/14,2381.0,2437.0,2374.0,2420.0,216400,-1.0,-1.0,-1.0
2014/04/15,2445.0,2477.0,2435.0,2467.0,382500,-1.0,-1.0,-1.0
2014/04/16,2492.0,2498.0,2471.0,2484.0,272800,-1.0,-1.0,-1.0
2014/04/17,2489.0,2509.0,2470.0,2490.0,386000,-1.0,-1.0,-1.0
2014/04/18,2515.0,2534.0,2488.0,2504.0,259500,-1.0,-1.0,-1.0
2014/04/21,2500.0,2515.0,2455.0,2455.0,168500,-1.0,-1.0,-1.0
2014/04/22,2458.0,2479.0,2419.0,2419.0,461300,-1.0,-1.0,-1.0
2014/04/23,2441.0,2460.0,2427.0,2451.0,308100,-1.0,-1.0,-1.0
2014/04/24,2446.0,2455.0,2430.0,2441.0,333400,-1.0,-1.0,-1.0
2014/04/25,2458.0,2478.0,2444.0,2451.0,323500,-1.0,-1.0,-1.0
2014/04/28,2450.0,2450.0,2388.0,2411.0,479300,-1.0,-1.0,-1.0
2014/04/30,2435.0,2445.0,2392.0,2426.0,539200,-1.0,-1.0,-1.0
2014/05/01,2436.0,2440.0,2401.0,2439.0,347300,-1.0,-1.0,-1.0
2014/05/02,2427.0,2449.0,2421.0,2448.0,249800,-1.0,-1.0,-1.0
