date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,172.0,174.0,171.0,171.0,4000,-1.0,-1.0,-1.0
2014/03/28,174.0,176.0,174.0,174.0,4000,-1.0,-1.0,-1.0
2014/03/31,174.0,180.0,174.0,180.0,29000,-1.0,-1.0,-1.0
2014/04/01,181.0,182.0,180.0,180.0,8000,-1.0,-1.0,-1.0
2014/04/02,194.0,194.0,189.0,189.0,7000,-1.0,-1.0,-1.0
2014/04/03,184.0,185.0,184.0,185.0,2000,-1.0,-1.0,-1.0
2014/04/04,185.0,185.0,185.0,185.0,1000,-1.0,-1.0,-1.0
2014/04/08,184.0,184.0,184.0,184.0,1000,-1.0,-1.0,-1.0
2014/04/09,176.0,176.0,176.0,176.0,1000,-1.0,-1.0,-1.0
2014/04/10,181.0,181.0,176.0,176.0,8000,-1.0,-1.0,-1.0
2014/04/11,174.0,174.0,165.0,165.0,48000,-1.0,-1.0,-1.0
2014/04/14,165.0,169.0,165.0,169.0,6000,-1.0,-1.0,-1.0
2014/04/15,169.0,172.0,169.0,172.0,2000,-1.0,-1.0,-1.0
2014/04/16,168.0,170.0,168.0,169.0,18000,-1.0,-1.0,-1.0
2014/04/17,171.0,171.0,171.0,171.0,1000,-1.0,-1.0,-1.0
2014/04/18,171.0,171.0,169.0,169.0,2000,-1.0,-1.0,-1.0
2014/04/22,173.0,174.0,172.0,172.0,4000,-1.0,-1.0,-1.0
2014/04/23,171.0,174.0,171.0,174.0,5000,-1.0,-1.0,-1.0
2014/04/24,173.0,173.0,173.0,173.0,6000,-1.0,-1.0,-1.0
2014/04/25,171.0,171.0,171.0,171.0,4000,-1.0,-1.0,-1.0
2014/05/01,176.0,191.0,176.0,180.0,10000,-1.0,-1.0,1.0803035559762832
2014/05/02,175.0,181.0,175.0,181.0,11000,-1.0,-1.0,-1.0
2014/05/08,176.0,179.0,174.0,179.0,14000,-1.0,-1.0,-1.0
2014/05/09,174.0,177.0,174.0,177.0,2000,-1.0,-1.0,-1.0
2014/05/12,172.0,176.0,170.0,171.0,12000,-1.0,-1.0,-1.0
2014/05/15,172.0,172.0,172.0,172.0,7000,-1.0,-1.0,-1.0
2014/05/16,168.0,179.0,168.0,179.0,18000,-1.0,-1.0,-1.0
2014/05/19,171.0,173.0,164.0,169.0,20000,-1.0,-1.0,-1.0
2014/05/20,166.0,170.0,166.0,170.0,3000,-1.0,-1.0,-1.0
2014/05/21,165.0,170.0,165.0,170.0,7000,-1.0,-1.0,-1.0
2014/05/22,167.0,170.0,166.0,170.0,9000,-1.0,-1.0,-1.0
2014/05/23,171.0,171.0,171.0,171.0,3000,-1.0,-1.0,-1.0
2014/05/26,173.0,176.0,173.0,176.0,2000,-1.0,-1.0,-1.0
2014/05/27,178.0,178.0,176.0,176.0,2000,-1.0,-1.0,-1.0
2014/05/29,174.0,179.0,174.0,179.0,2000,-1.0,-1.0,-1.0
2014/05/30,179.0,179.0,179.0,179.0,1000,-1.0,-1.0,-1.0
2014/06/02,179.0,180.0,179.0,180.0,6000,-1.0,-1.0,-1.0
2014/06/03,184.0,184.0,184.0,184.0,2000,-1.0,-1.0,-1.0
2014/06/04,184.0,189.0,184.0,185.0,7000,-1.0,-1.0,-1.0
2014/06/05,180.0,185.0,180.0,185.0,2000,-1.0,-1.0,-1.0
2014/06/09,187.0,187.0,182.0,184.0,5000,-1.0,-1.0,-1.0
2014/06/10,182.0,182.0,182.0,182.0,2000,-1.0,-1.0,-1.0
2014/06/12,182.0,182.0,182.0,182.0,1000,-1.0,-1.0,-1.0
2014/06/13,186.0,232.0,186.0,232.0,89000,-1.0,-1.0,-1.0
2014/06/16,240.0,269.0,217.0,218.0,480000,-1.0,-1.0,-1.0
2014/06/17,210.0,212.0,204.0,206.0,130000,-1.0,-1.0,-1.0
2014/06/18,212.0,245.0,212.0,226.0,223000,-1.0,-1.0,-1.0
2014/06/19,234.0,234.0,226.0,228.0,131000,-1.0,-1.0,-1.0
2014/06/20,228.0,228.0,212.0,215.0,63000,-1.0,-1.0,-1.0
2014/06/23,212.0,215.0,208.0,211.0,21000,-1.0,-1.0,-1.0
2014/06/24,210.0,217.0,210.0,215.0,18000,-1.0,-1.0,-1.0
2014/06/25,214.0,214.0,210.0,213.0,8000,-1.0,-1.0,-1.0
2014/06/26,218.0,230.0,218.0,225.0,65000,-1.0,-1.0,-1.0
2014/06/27,223.0,223.0,214.0,215.0,22000,-1.0,-1.0,-1.0
2014/06/30,219.0,226.0,219.0,223.0,18000,-1.0,-1.0,-1.0
2014/07/01,225.0,225.0,218.0,225.0,15000,-1.0,-1.0,-1.0
2014/07/02,225.0,225.0,220.0,220.0,32000,-1.0,-1.0,-1.0
2014/07/03,220.0,220.0,218.0,220.0,7000,-1.0,-1.0,-1.0
2014/07/04,218.0,222.0,218.0,222.0,13000,-1.0,-1.0,-1.0
2014/07/07,222.0,222.0,220.0,222.0,14000,-1.0,-1.0,-1.0
2014/07/08,224.0,226.0,223.0,223.0,23000,-1.0,-1.0,-1.0
2014/07/09,226.0,226.0,219.0,221.0,10000,-1.0,-1.0,-1.0
2014/07/10,215.0,217.0,211.0,211.0,29000,-1.0,-1.0,-1.0
2014/07/11,210.0,210.0,204.0,207.0,16000,-1.0,-1.0,-1.0
