date,open,high,low,close,volume,rs_nikkei,rs_topix
2022/04/21,866.5,983.5,790.0,803.0,4315700,-1.0,-1.0
2022/04/22,855.5,1003.0,850.0,949.0,6552700,-1.0,-1.0
2022/04/25,944.0,1149.0,917.0,1149.0,4768300,-1.0,-1.0
2022/04/26,1399.0,1399.0,1087.5,1095.0,4343400,-1.0,-1.0
2022/04/27,1100.0,1122.5,922.0,922.0,1936500,-1.0,-1.0
2022/04/28,882.0,904.5,810.5,824.0,835300,-1.0,-1.0
2022/05/02,804.0,834.5,776.0,790.0,311200,-1.0,-1.0
2022/05/06,810.0,942.0,792.0,850.0,2119200,-1.0,-1.0
2022/05/09,825.0,847.0,781.5,804.5,338100,-1.0,-1.0
2022/05/10,764.5,772.0,722.0,772.0,301300,-1.0,-1.0
2022/05/11,732.0,771.5,715.5,722.5,105000,-1.0,-1.0
2022/05/12,714.0,822.5,703.0,781.0,623400,-1.0,-1.0
2022/05/13,761.0,776.0,727.5,732.0,196800,-1.0,-1.0
2022/05/16,729.0,750.0,705.0,719.0,83200,-1.0,-1.0
2022/05/17,710.0,715.0,672.0,686.0,89700,-1.0,-1.0
2022/05/18,677.0,693.5,666.5,670.5,49700,-1.0,-1.0
2022/05/19,650.0,677.5,645.0,677.5,35500,-1.0,-1.0
2022/05/20,677.5,708.5,671.5,699.5,27800,-1.0,-1.0
2022/05/23,714.5,717.0,693.5,702.5,31500,-1.0,-1.0
2022/05/24,703.5,708.0,676.5,678.5,26000,-1.0,-1.0
2022/05/25,693.5,693.5,661.5,663.5,21400,-1.0,-1.0
2022/05/26,663.0,679.5,655.0,655.0,17900,-1.0,-1.0
2022/05/27,669.5,676.5,655.0,666.5,16000,-1.0,-1.0
2022/05/30,679.0,698.5,670.5,688.5,14500,-1.0,-1.0
2022/05/31,682.0,700.0,675.0,697.5,18100,-1.0,-1.0
2022/06/01,702.0,705.0,686.0,691.0,21100,-1.0,-1.0
2022/06/02,693.5,732.5,685.5,719.0,133800,-1.0,-1.0
2022/06/03,719.0,731.0,687.0,705.0,67300,-1.0,-1.0
2022/06/06,701.0,715.0,689.0,714.5,23900,-1.0,-1.0
2022/06/07,714.0,714.5,687.5,688.0,32700,-1.0,-1.0
2022/06/08,698.5,706.0,691.0,704.5,17300,-1.0,-1.0
2022/06/09,703.5,730.0,692.5,719.5,37200,-1.0,-1.0
2022/06/10,719.0,719.0,692.0,696.0,14700,-1.0,-1.0
2022/06/13,686.5,690.5,661.5,662.5,29400,-1.0,-1.0
2022/06/14,660.5,662.5,631.5,650.5,18700,-1.0,-1.0
2022/06/15,646.5,648.0,615.0,615.0,27500,-1.0,-1.0
2022/06/16,630.0,644.5,610.0,623.5,18800,-1.0,-1.0
