date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,198.0,200.0,198.0,200.0,5100,-1.0,-1.0
2014/03/27,196.0,196.0,194.0,196.0,1000,-1.0,-1.0
2014/03/28,199.0,200.0,199.0,200.0,1700,-1.0,-1.0
2014/03/31,197.0,198.0,197.0,198.0,1300,-1.0,-1.0
2014/04/01,200.0,203.0,200.0,202.0,12100,-1.0,-1.0
2014/04/02,205.0,205.0,203.0,203.0,5400,-1.0,-1.0
2014/04/03,203.0,205.0,201.0,201.0,13800,-1.0,-1.0
2014/04/04,201.0,202.0,197.0,197.0,10700,-1.0,-1.0
2014/04/07,197.0,200.0,197.0,199.0,400,-1.0,-1.0
2014/04/08,195.0,198.0,195.0,197.0,11000,-1.0,-1.0
2014/04/09,200.0,200.0,195.0,196.0,4400,-1.0,-1.0
2014/04/10,196.0,200.0,195.0,195.0,1300,-1.0,-1.0
2014/04/11,195.0,195.0,191.0,192.0,6400,-1.0,-1.0
2014/04/14,194.0,195.0,183.0,186.0,7000,-1.0,-1.0
2014/04/15,190.0,195.0,186.0,189.0,3400,-1.0,-1.0
2014/04/16,190.0,191.0,190.0,191.0,1100,-1.0,-1.0
2014/04/17,191.0,191.0,190.0,190.0,4600,-1.0,-1.0
2014/04/18,189.0,189.0,189.0,189.0,300,-1.0,-1.0
2014/04/21,190.0,192.0,190.0,192.0,4800,-1.0,-1.0
2014/04/22,193.0,195.0,189.0,189.0,7300,-1.0,-1.0
2014/04/23,190.0,192.0,190.0,192.0,2700,-1.0,-1.0
2014/04/24,190.0,191.0,190.0,190.0,3200,-1.0,-1.0
2014/04/25,189.0,197.0,189.0,192.0,3900,-1.0,-1.0
2014/04/28,190.0,192.0,189.0,189.0,3100,-1.0,-1.0
2014/04/30,194.0,194.0,190.0,190.0,2100,-1.0,-1.0
2014/05/01,188.0,190.0,183.0,190.0,17000,-1.0,-1.0
2014/05/02,190.0,194.0,186.0,194.0,7300,-1.0,-1.0
2014/05/07,188.0,190.0,188.0,190.0,2300,-1.0,-1.0
2014/05/08,193.0,194.0,187.0,188.0,3600,-1.0,-1.0
2014/05/09,190.0,191.0,189.0,189.0,1200,-1.0,-1.0
2014/05/12,189.0,189.0,187.0,188.0,1300,-1.0,-1.0
2014/05/13,193.0,193.0,187.0,188.0,6700,-1.0,-1.0
2014/05/14,187.0,187.0,185.0,185.0,7400,-1.0,-1.0
2014/05/15,186.0,186.0,183.0,185.0,13300,-1.0,-1.0
2014/05/16,182.0,184.0,172.0,181.0,13900,-1.0,-1.0
2014/05/19,179.0,179.0,173.0,175.0,4500,-1.0,-1.0
2014/05/20,168.0,169.0,166.0,168.0,12900,-1.0,-1.0
2014/05/21,168.0,174.0,168.0,173.0,8500,-1.0,-1.0
2014/05/22,169.0,174.0,169.0,169.0,3600,-1.0,-1.0
2014/05/23,175.0,179.0,172.0,179.0,3300,-1.0,-1.0
2014/05/26,179.0,182.0,176.0,182.0,2500,-1.0,-1.0
2014/05/27,182.0,182.0,178.0,178.0,8700,-1.0,-1.0
2014/05/28,178.0,182.0,175.0,182.0,3400,-1.0,-1.0
2014/05/29,180.0,182.0,177.0,182.0,2900,-1.0,-1.0
2014/05/30,183.0,187.0,179.0,185.0,4900,-1.0,-1.0
2014/06/02,183.0,187.0,183.0,187.0,1500,-1.0,-1.0
2014/06/03,187.0,187.0,182.0,182.0,6700,-1.0,-1.0
2014/06/04,182.0,184.0,182.0,183.0,1600,-1.0,-1.0
2014/06/05,180.0,183.0,180.0,180.0,3200,-1.0,-1.0
2014/06/06,183.0,184.0,181.0,184.0,2600,-1.0,-1.0
2014/06/09,184.0,186.0,182.0,186.0,4900,-1.0,-1.0
2014/06/10,189.0,189.0,184.0,184.0,13800,-1.0,-1.0
2014/06/11,181.0,189.0,181.0,188.0,6200,-1.0,-1.0
2014/06/12,189.0,189.0,187.0,189.0,4700,-1.0,-1.0
2014/06/13,189.0,189.0,187.0,189.0,1700,-1.0,-1.0
2014/06/16,189.0,189.0,187.0,189.0,5000,-1.0,-1.0
2014/06/17,189.0,189.0,187.0,187.0,4600,-1.0,-1.0
2014/06/18,187.0,188.0,186.0,187.0,3100,-1.0,-1.0
2014/06/19,187.0,187.0,186.0,186.0,2400,-1.0,-1.0
2014/06/20,185.0,186.0,185.0,186.0,4800,-1.0,-1.0
2014/06/23,186.0,186.0,184.0,185.0,12700,-1.0,-1.0
2014/06/24,183.0,186.0,183.0,185.0,12100,-1.0,-1.0
2014/06/25,185.0,187.0,183.0,186.0,46900,-1.0,-1.0
2014/06/26,186.0,192.0,186.0,192.0,47200,-1.0,-1.0
2014/06/27,192.0,192.0,188.0,189.0,13300,-1.0,-1.0
2014/06/30,186.0,190.0,183.0,183.0,11300,-1.0,-1.0
2014/07/01,183.0,183.0,182.0,182.0,9600,-1.0,-1.0
2014/07/02,185.0,185.0,183.0,185.0,3900,-1.0,-1.0
2014/07/03,183.0,183.0,183.0,183.0,4600,-1.0,-1.0
2014/07/04,184.0,185.0,182.0,183.0,3800,-1.0,-1.0
2014/07/07,183.0,184.0,183.0,183.0,2400,-1.0,-1.0
2014/07/08,184.0,185.0,182.0,184.0,13500,-1.0,-1.0
2014/07/09,183.0,184.0,182.0,183.0,6100,-1.0,-1.0
2014/07/10,183.0,183.0,183.0,183.0,2500,-1.0,-1.0
2014/07/11,184.0,185.0,182.0,182.0,7000,-1.0,-1.0
2014/07/14,182.0,182.0,181.0,182.0,7300,-1.0,-1.0
2014/07/15,182.0,184.0,182.0,184.0,3700,-1.0,-1.0
2014/07/16,185.0,186.0,183.0,184.0,2000,-1.0,-1.0
2014/07/17,185.0,186.0,184.0,185.0,2400,-1.0,-1.0
2014/07/18,185.0,188.0,183.0,184.0,4600,-1.0,-1.0
2014/07/22,184.0,185.0,183.0,183.0,3400,-1.0,-1.0
2014/07/23,184.0,185.0,184.0,184.0,3900,-1.0,-1.0
2014/07/24,184.0,186.0,184.0,186.0,2400,-1.0,-1.0
2014/07/25,186.0,189.0,186.0,186.0,9500,-1.0,-1.0
2014/07/28,187.0,188.0,187.0,188.0,2000,-1.0,-1.0
2014/07/29,187.0,187.0,187.0,187.0,1000,-1.0,-1.0
2014/07/30,189.0,189.0,188.0,188.0,900,-1.0,-1.0
2014/07/31,184.0,189.0,184.0,184.0,4500,-1.0,-1.0
2014/08/01,184.0,184.0,183.0,183.0,1500,-1.0,-1.0
