date,open,high,low,close,volume
2014/03/24,,,,,0
2014/03/25,,,,,0
2014/03/26,,,,,0
2014/03/27,,,,,0
2014/03/28,,,,,0
2014/03/31,,,,,0
2014/04/01,,,,,0
2014/04/02,,,,,0
2014/04/03,,,,,0
2014/04/04,,,,,0
2014/04/07,,,,,0
2014/04/08,,,,,0
2014/04/09,,,,,0
2014/04/10,,,,,0
2014/04/11,,,,,0
2014/04/14,,,,,0
2014/04/15,2510.0,2510.0,2510.0,2510.0,10
2014/04/16,,,,,0
2014/04/17,,,,,0
2014/04/18,,,,,0
2014/04/21,,,,,0
2014/04/22,,,,,0
2014/04/23,,,,,0
2014/04/24,,,,,0
2014/04/25,,,,,0
2014/04/28,,,,,0
2014/04/30,,,,,0
2014/05/01,,,,,0
2014/05/02,,,,,0
2014/05/07,,,,,0
2014/05/08,,,,,0
2014/05/09,,,,,0
2014/05/12,,,,,0
2014/05/13,,,,,0
2014/05/14,,,,,0
2014/05/15,,,,,0
2014/05/16,,,,,0
2014/05/19,,,,,0
2014/05/20,,,,,0
2014/05/21,,,,,0
2014/05/22,,,,,0
2014/05/23,,,,,0
2014/05/26,,,,,0
2014/05/27,,,,,0
2014/05/28,,,,,0
2014/05/29,,,,,0
2014/05/30,,,,,0
2014/06/02,2550.0,2550.0,2550.0,2550.0,20
2014/06/03,,,,,0
2014/06/04,,,,,0
2014/06/05,,,,,0
2014/06/06,,,,,0
2014/06/09,,,,,0
2014/06/10,,,,,0
2014/06/11,,,,,0
2014/06/12,2500.0,2500.0,2500.0,2500.0,10
2014/06/13,,,,,0
2014/06/16,2321.0,2615.0,2321.0,2615.0,710
2014/06/17,2650.0,2650.0,2650.0,2650.0,20
2014/06/18,,,,,0
2014/06/19,,,,,0
2014/06/20,,,,,0
2014/06/23,2745.0,2780.0,2745.0,2780.0,700
2014/06/24,,,,,0
2014/06/25,,,,,0
2014/06/26,,,,,0
2014/06/27,,,,,0
2014/06/30,,,,,0
2014/07/01,,,,,0
2014/07/02,2773.0,2773.0,2773.0,2773.0,400
2014/07/03,,,,,0
2014/07/04,,,,,0
2014/07/07,,,,,0
2014/07/08,,,,,0
2014/07/09,,,,,0
2014/07/10,,,,,0
2014/07/11,,,,,0
2014/07/14,,,,,0
2014/07/15,2710.0,2710.0,2710.0,2710.0,200
2014/07/16,,,,,0
2014/07/17,,,,,0
2014/07/18,,,,,0
2014/07/22,,,,,0
2014/07/23,,,,,0
2014/07/24,,,,,0
2014/07/25,,,,,0
2014/07/28,,,,,0
2014/07/29,,,,,0
2014/07/30,,,,,0
2014/07/31,,,,,0
2014/08/01,,,,,0
2014/08/04,,,,,0
2014/08/05,,,,,0
2014/08/06,,,,,0
2014/08/07,,,,,0
2014/08/08,,,,,0
2014/08/11,,,,,0
2014/08/12,,,,,0
2014/08/13,,,,,0
2014/08/14,,,,,0
2014/08/15,,,,,0
2014/08/18,,,,,0
2014/08/19,,,,,0
2014/08/20,,,,,0
2014/08/21,,,,,0
2014/08/22,,,,,0
2014/08/25,,,,,0
2014/08/26,,,,,0
2014/08/27,,,,,0
2014/08/28,,,,,0
2014/08/29,,,,,0
2014/09/01,,,,,0
2014/09/02,,,,,0
2014/09/03,,,,,0
2014/09/04,,,,,0
2014/09/05,,,,,0
2014/09/08,,,,,0
