date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,996.0,1006.0,995.0,998.0,13400,-1.0,-1.0,-1.0
2014/03/25,1009.0,1011.0,1002.0,1006.0,15200,-1.0,-1.0,-1.0
2014/03/26,1006.0,1010.0,1004.0,1009.0,20100,-1.0,-1.0,-1.0
2014/03/27,979.0,991.0,979.0,988.0,20700,-1.0,-1.0,-1.0
2014/03/28,989.0,992.0,985.0,992.0,11100,-1.0,-1.0,-1.0
2014/03/31,996.0,998.0,990.0,995.0,9700,-1.0,-1.0,-1.0
2014/04/01,996.0,999.0,993.0,999.0,8500,-1.0,-1.0,-1.0
2014/04/02,999.0,999.0,991.0,991.0,13500,-1.0,-1.0,-1.0
2014/04/03,993.0,998.0,992.0,996.0,6800,-1.0,-1.0,-1.0
2014/04/04,997.0,998.0,993.0,996.0,4200,-1.0,-1.0,-1.0
2014/04/07,995.0,996.0,986.0,991.0,6700,-1.0,-1.0,-1.0
2014/04/08,986.0,991.0,975.0,975.0,15000,-1.0,-1.0,-1.0
2014/04/09,981.0,981.0,970.0,970.0,10100,-1.0,-1.0,-1.0
2014/04/10,978.0,978.0,968.0,968.0,7000,-1.0,-1.0,-1.0
2014/04/11,967.0,973.0,965.0,969.0,8000,-1.0,-1.0,-1.0
2014/04/14,965.0,971.0,965.0,967.0,6800,-1.0,-1.0,-1.0
2014/04/15,967.0,972.0,967.0,969.0,9200,-1.0,-1.0,-1.0
2014/04/16,972.0,975.0,970.0,975.0,5400,-1.0,-1.0,-1.0
2014/04/17,978.0,978.0,971.0,972.0,5000,-1.0,-1.0,-1.0
2014/04/18,978.0,978.0,974.0,976.0,2600,-1.0,-1.0,-1.0
2014/04/21,978.0,979.0,974.0,974.0,2800,-1.0,-1.0,-1.0
2014/04/22,979.0,983.0,974.0,977.0,4900,-1.0,-1.0,-1.0
2014/04/23,984.0,985.0,975.0,980.0,3400,-1.0,-1.0,-1.0
2014/04/24,986.0,986.0,981.0,982.0,1300,-1.0,-1.0,-1.0
2014/04/25,986.0,990.0,986.0,987.0,7700,-1.0,-1.0,-1.0
2014/04/28,990.0,990.0,984.0,984.0,2300,-1.0,-1.0,-1.0
2014/04/30,983.0,994.0,980.0,986.0,3600,-1.0,-1.0,-1.0
2014/05/01,983.0,1000.0,981.0,985.0,11200,-1.0,-1.0,-1.0
2014/05/02,984.0,989.0,979.0,981.0,6100,-1.0,-1.0,-1.0
2014/05/07,976.0,977.0,970.0,970.0,9400,-1.0,-1.0,1.007941108522107
2014/05/08,971.0,985.0,969.0,974.0,5400,-1.0,-1.0,1.0123110121918195
2014/05/09,973.0,981.0,973.0,974.0,2600,-1.0,-1.0,0.9907516386154107
2014/05/12,986.0,993.0,977.0,977.0,3500,-1.0,-1.0,0.9869784834585272
2014/05/13,987.0,989.0,977.0,980.0,3400,-1.0,-1.0,0.9757958100962674
2014/05/14,991.0,993.0,989.0,990.0,6900,-1.0,-1.0,0.9765060374380335
2014/05/15,983.0,985.0,980.0,981.0,2200,-1.0,-1.0,0.9785983709576509
2014/05/16,980.0,981.0,970.0,970.0,7900,-1.0,-1.0,1.0078545099548364
2014/05/19,972.0,972.0,965.0,965.0,5900,-1.0,-1.0,1.017113909636675
2014/05/20,964.0,973.0,964.0,968.0,4400,-1.0,-1.0,1.017158611982039
