date,open,high,low,close,volume,rs_nikkei,rs_topix
2021/06/23,2532.0,2537.0,2518.0,2523.0,8280,-1.0,-1.0
2021/06/24,2522.0,2525.0,2516.0,2521.0,7579,-1.0,-1.0
2021/06/25,2542.0,2542.0,2525.0,2531.0,20410,-1.0,-1.0
2021/06/28,2522.0,2526.0,2512.0,2521.0,6439,-1.0,-1.0
2021/06/29,2526.0,2530.0,2516.0,2526.0,2428,-1.0,-1.0
2021/06/30,2536.0,2549.0,2528.0,2535.0,15573,-1.0,-1.0
2021/07/01,2521.0,2521.0,2491.0,2492.0,8781,-1.0,-1.0
2021/07/02,2501.0,2524.0,2490.0,2517.0,1473,-1.0,-1.0
2021/07/05,2523.0,2527.0,2517.0,2519.0,2394,-1.0,-1.0
2021/07/06,2526.0,2526.0,2508.0,2512.0,7855,-1.0,-1.0
2021/07/07,2494.0,2503.0,2485.0,2493.0,2643,-1.0,-1.0
2021/07/08,2481.0,2484.0,2440.0,2440.0,2836,-1.0,-1.0
2021/07/09,2399.0,2432.0,2389.0,2432.0,14475,-1.0,-1.0
2021/07/12,2463.0,2475.0,2457.0,2469.0,4760,-1.0,-1.0
2021/07/13,2476.0,2495.0,2471.0,2471.0,64213,-1.0,-1.0
2021/07/14,2470.0,2473.0,2465.0,2466.0,1213,-1.0,-1.0
2021/07/15,2463.0,2463.0,2445.0,2448.0,786,-1.0,-1.0
2021/07/16,2426.0,2440.0,2424.0,2435.0,1253,-1.0,-1.0
2021/07/19,2410.0,2422.0,2404.0,2410.0,2510,-1.0,-1.0
2021/07/20,2378.0,2390.0,2368.0,2372.0,2764,-1.0,-1.0
2021/07/21,2408.0,2418.0,2395.0,2401.0,16756,-1.0,-1.0
2021/07/26,2478.0,2478.0,2428.0,2434.0,1503,-1.0,-1.0
2021/07/27,2442.0,2459.0,2440.0,2458.0,6848,-1.0,-1.0
2021/07/28,2435.0,2446.0,2421.0,2427.0,9465,-1.0,-1.0
2021/07/29,2414.0,2430.0,2408.0,2430.0,16355,-1.0,-1.0
2021/07/30,2430.0,2430.0,2366.0,2372.0,1166,-1.0,-1.0
2021/08/02,2409.0,2435.0,2405.0,2433.0,6792,-1.0,-1.0
2021/08/03,2412.0,2418.0,2353.0,2388.0,120138,-1.0,-1.0
2021/08/04,2352.0,2357.0,2335.0,2346.0,9131,-1.0,-1.0
2021/08/05,2349.0,2363.0,2349.0,2355.0,1282,-1.0,-1.0
2021/08/06,2392.0,2407.0,2377.0,2397.0,6209,-1.0,-1.0
2021/08/10,2381.0,2384.0,2360.0,2360.0,1832,-1.0,-1.0
2021/08/11,2367.0,2373.0,2362.0,2371.0,552,-1.0,-1.0
2021/08/12,2373.0,2382.0,2363.0,2366.0,4253,-1.0,-1.0
2021/08/13,2360.0,2392.0,2360.0,2385.0,6812,-1.0,-1.0
2021/08/16,2376.0,2376.0,2345.0,2353.0,427,-1.0,-1.0
2021/08/17,2355.0,2365.0,2336.0,2336.0,416,-1.0,-1.0
2021/08/18,2331.0,2350.0,2325.0,2342.0,681,-1.0,-1.0
2021/08/19,2323.0,2332.0,2315.0,2317.0,3108,-1.0,-1.0
2021/08/20,2310.0,2340.0,2310.0,2310.0,972,-1.0,-1.0
2021/08/23,2334.0,2380.0,2334.0,2376.0,452,-1.0,-1.0
2021/08/24,2396.0,2417.0,2396.0,2410.0,507,-1.0,-1.0
