date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/25,632.0,636.0,632.0,632.0,7000,-1.0,-1.0
2014/03/26,632.0,662.0,632.0,662.0,13000,-1.0,-1.0
2014/03/27,668.0,668.0,668.0,668.0,1000,-1.0,-1.0
2014/03/28,662.0,664.0,662.0,664.0,2000,-1.0,-1.0
2014/03/31,664.0,666.0,642.0,642.0,5000,-1.0,-1.0
2014/04/01,654.0,664.0,654.0,654.0,7000,-1.0,-1.0
2014/04/02,668.0,668.0,666.0,666.0,5000,-1.0,-1.0
2014/04/03,666.0,666.0,666.0,666.0,5000,-1.0,-1.0
2014/04/04,650.0,656.0,650.0,656.0,5000,-1.0,-1.0
2014/04/07,656.0,656.0,656.0,656.0,3000,-1.0,-1.0
2014/04/08,652.0,654.0,650.0,654.0,3000,-1.0,-1.0
2014/04/09,640.0,650.0,630.0,632.0,11000,-1.0,-1.0
2014/04/10,636.0,636.0,636.0,636.0,1000,-1.0,-1.0
2014/04/11,636.0,646.0,632.0,646.0,8000,-1.0,-1.0
2014/04/14,,,,,0,-1.0,-1.0
2014/04/15,640.0,650.0,640.0,650.0,2000,-1.0,-1.0
2014/04/16,650.0,660.0,650.0,656.0,6000,-1.0,-1.0
2014/04/17,656.0,660.0,656.0,660.0,2000,-1.0,-1.0
2014/04/18,672.0,672.0,660.0,660.0,6000,-1.0,-1.0
2014/04/21,,,,,0,-1.0,-1.0
2014/04/22,660.0,660.0,650.0,650.0,3000,-1.0,-1.0
2014/04/23,644.0,644.0,640.0,642.0,5000,-1.0,-1.0
2014/04/24,640.0,640.0,638.0,640.0,3000,-1.0,-1.0
2014/04/25,642.0,650.0,642.0,644.0,7000,-1.0,-1.0
2014/04/28,638.0,638.0,638.0,638.0,1000,-1.0,-1.0
2014/04/30,638.0,642.0,638.0,642.0,3000,-1.0,-1.0
2014/05/01,642.0,642.0,642.0,642.0,2000,-1.0,-1.0
2014/05/02,642.0,650.0,628.0,644.0,25000,-1.0,-1.0
2014/05/07,634.0,648.0,632.0,632.0,7000,-1.0,-1.0
2014/05/08,630.0,632.0,618.0,626.0,14000,-1.0,-1.0
2014/05/09,622.0,632.0,622.0,632.0,5000,-1.0,-1.0
2014/05/12,,,,,0,-1.0,-1.0
2014/05/13,622.0,630.0,610.0,610.0,12000,-1.0,-1.0
2014/05/14,614.0,620.0,612.0,620.0,10000,-1.0,-1.0
2014/05/15,600.0,608.0,580.0,592.0,27000,-1.0,-1.0
2014/05/16,588.0,588.0,584.0,584.0,13000,-1.0,-1.0
2014/05/19,584.0,600.0,580.0,590.0,29000,-1.0,-1.0
2014/05/20,590.0,600.0,570.0,600.0,39000,-1.0,-1.0
2014/05/21,584.0,590.0,584.0,590.0,8000,-1.0,-1.0
2014/05/22,592.0,602.0,586.0,586.0,22000,-1.0,-1.0
2014/05/23,594.0,594.0,594.0,594.0,2000,-1.0,-1.0
2014/05/26,598.0,598.0,598.0,598.0,1000,-1.0,-1.0
2014/05/27,598.0,598.0,594.0,594.0,4000,-1.0,-1.0
2014/05/28,596.0,596.0,596.0,596.0,3000,-1.0,-1.0
2014/05/29,,,,,0,-1.0,-1.0
2014/05/30,590.0,592.0,590.0,592.0,4000,-1.0,-1.0
2014/06/02,594.0,598.0,594.0,598.0,7000,-1.0,-1.0
2014/06/03,606.0,606.0,602.0,604.0,4000,-1.0,-1.0
2014/06/04,600.0,600.0,590.0,594.0,24000,-1.0,-1.0
2014/06/05,598.0,600.0,598.0,600.0,4000,-1.0,-1.0
2014/06/06,602.0,602.0,590.0,596.0,8000,-1.0,-1.0
2014/06/09,596.0,600.0,596.0,600.0,5000,-1.0,-1.0
2014/06/10,598.0,598.0,596.0,596.0,4000,-1.0,-1.0
2014/06/11,596.0,604.0,596.0,604.0,6000,-1.0,-1.0
2014/06/12,592.0,596.0,592.0,596.0,4000,-1.0,-1.0
2014/06/13,596.0,604.0,594.0,602.0,12000,-1.0,-1.0
