date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,269.0,275.0,269.0,275.0,139500,-1.0,-1.0,-1.0
2014/03/27,257.0,264.0,251.0,262.0,64600,-1.0,-1.0,-1.0
2014/03/28,263.0,263.0,255.0,260.0,18500,-1.0,-1.0,-1.0
2014/03/31,258.0,261.0,256.0,258.0,10300,-1.0,-1.0,-1.0
2014/04/01,255.0,257.0,254.0,257.0,11700,-1.0,-1.0,-1.0
2014/04/02,257.0,257.0,254.0,254.0,16600,-1.0,-1.0,-1.0
2014/04/03,254.0,255.0,252.0,253.0,12400,-1.0,-1.0,-1.0
2014/04/04,251.0,253.0,250.0,253.0,16900,-1.0,-1.0,-1.0
2014/04/07,253.0,253.0,250.0,251.0,10800,-1.0,-1.0,-1.0
2014/04/08,249.0,250.0,247.0,247.0,17800,-1.0,-1.0,-1.0
2014/04/09,247.0,248.0,246.0,246.0,12500,-1.0,-1.0,-1.0
2014/04/10,246.0,248.0,246.0,246.0,7700,-1.0,-1.0,-1.0
2014/04/11,245.0,246.0,244.0,244.0,12900,-1.0,-1.0,-1.0
2014/04/14,244.0,246.0,244.0,244.0,12900,-1.0,-1.0,-1.0
2014/04/15,243.0,245.0,243.0,243.0,7000,-1.0,-1.0,-1.0
2014/04/16,243.0,246.0,243.0,246.0,10400,-1.0,-1.0,-1.0
2014/04/17,249.0,249.0,246.0,249.0,4800,-1.0,-1.0,-1.0
2014/04/18,249.0,249.0,248.0,249.0,4200,-1.0,-1.0,-1.0
2014/04/21,247.0,249.0,246.0,246.0,3400,-1.0,-1.0,-1.0
2014/04/22,246.0,248.0,245.0,245.0,3100,-1.0,-1.0,-1.0
2014/04/23,248.0,248.0,246.0,246.0,3200,-1.0,-1.0,-1.0
2014/04/24,245.0,247.0,245.0,247.0,3900,-1.0,-1.0,-1.0
2014/04/25,245.0,248.0,245.0,247.0,3000,-1.0,-1.0,-1.0
2014/04/28,245.0,245.0,242.0,243.0,7300,-1.0,-1.0,-1.0
2014/04/30,243.0,250.0,243.0,249.0,8200,-1.0,-1.0,-1.0
2014/05/01,250.0,250.0,240.0,248.0,34600,-1.0,-1.0,-1.0
2014/05/02,245.0,249.0,244.0,249.0,5200,-1.0,-1.0,-1.0
