date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,483.0,483.0,379.0,379.0,436000,-1.0,-1.0
2014/03/27,352.0,353.0,331.0,336.0,119600,-1.0,-1.0
2014/03/28,336.0,336.0,316.0,322.0,76400,-1.0,-1.0
2014/03/31,322.0,322.0,318.0,318.0,22300,-1.0,-1.0
2014/04/01,325.0,329.0,318.0,321.0,28100,-1.0,-1.0
2014/04/02,322.0,323.0,316.0,320.0,32700,-1.0,-1.0
2014/04/03,320.0,322.0,318.0,318.0,18000,-1.0,-1.0
2014/04/04,320.0,322.0,319.0,321.0,15000,-1.0,-1.0
2014/04/07,317.0,317.0,313.0,313.0,13400,-1.0,-1.0
2014/04/08,308.0,309.0,300.0,301.0,25300,-1.0,-1.0
2014/04/09,300.0,300.0,292.0,292.0,13600,-1.0,-1.0
2014/04/10,305.0,305.0,290.0,290.0,15800,-1.0,-1.0
2014/04/11,286.0,287.0,284.0,285.0,3300,-1.0,-1.0
2014/04/14,279.0,291.0,277.0,285.0,9200,-1.0,-1.0
2014/04/15,290.0,290.0,281.0,281.0,5800,-1.0,-1.0
2014/04/16,282.0,288.0,277.0,286.0,6600,-1.0,-1.0
2014/04/17,289.0,293.0,288.0,290.0,6400,-1.0,-1.0
2014/04/18,290.0,298.0,290.0,294.0,7700,-1.0,-1.0
2014/04/21,295.0,295.0,288.0,288.0,7000,-1.0,-1.0
2014/04/22,287.0,290.0,283.0,283.0,6000,-1.0,-1.0
2014/04/23,286.0,286.0,280.0,280.0,4400,-1.0,-1.0
2014/04/24,281.0,285.0,276.0,282.0,3500,-1.0,-1.0
2014/04/25,283.0,294.0,283.0,290.0,8700,-1.0,-1.0
2014/04/28,297.0,297.0,286.0,286.0,9300,-1.0,-1.0
2014/04/30,286.0,290.0,283.0,288.0,3000,-1.0,-1.0
2014/05/01,292.0,307.0,287.0,298.0,15000,-1.0,-1.0
2014/05/02,303.0,303.0,300.0,303.0,13300,-1.0,-1.0
2014/05/07,304.0,304.0,295.0,296.0,6000,-1.0,-1.0
2014/05/08,299.0,300.0,293.0,298.0,3300,-1.0,-1.0
2014/05/09,300.0,300.0,289.0,290.0,8400,-1.0,-1.0
2014/05/12,285.0,288.0,277.0,278.0,8500,-1.0,-1.0
2014/05/13,279.0,279.0,266.0,271.0,9000,-1.0,-1.0
2014/05/14,271.0,273.0,269.0,273.0,2600,-1.0,-1.0
2014/05/15,273.0,273.0,269.0,269.0,1100,-1.0,-1.0
2014/05/16,265.0,270.0,265.0,270.0,4000,-1.0,-1.0
2014/05/19,268.0,275.0,265.0,265.0,10100,-1.0,-1.0
2014/05/20,268.0,273.0,260.0,269.0,14100,-1.0,-1.0
2014/05/21,270.0,270.0,260.0,270.0,10600,-1.0,-1.0
2014/05/22,268.0,275.0,265.0,271.0,4600,-1.0,-1.0
2014/05/23,270.0,289.0,270.0,289.0,16200,-1.0,-1.0
2014/05/26,294.0,294.0,287.0,287.0,8300,-1.0,-1.0
2014/05/27,285.0,292.0,280.0,292.0,7300,-1.0,-1.0
2014/05/28,286.0,290.0,284.0,289.0,900,-1.0,-1.0
2014/05/29,289.0,290.0,284.0,290.0,300,-1.0,-1.0
2014/05/30,284.0,288.0,281.0,288.0,1200,-1.0,-1.0
2014/06/02,289.0,292.0,284.0,289.0,2900,-1.0,-1.0
2014/06/03,289.0,293.0,288.0,293.0,2400,-1.0,-1.0
2014/06/04,292.0,295.0,289.0,295.0,6600,-1.0,-1.0
2014/06/05,294.0,295.0,289.0,290.0,5400,-1.0,-1.0
2014/06/06,294.0,294.0,285.0,289.0,5700,-1.0,-1.0
2014/06/09,292.0,309.0,290.0,307.0,23100,-1.0,-1.0
2014/06/10,307.0,309.0,302.0,302.0,17700,-1.0,-1.0
2014/06/11,302.0,309.0,299.0,309.0,9000,-1.0,-1.0
2014/06/12,310.0,314.0,305.0,314.0,6900,-1.0,-1.0
2014/06/13,312.0,316.0,305.0,316.0,13400,-1.0,-1.0
2014/06/16,316.0,387.0,316.0,387.0,111300,-1.0,-1.0
2014/06/17,365.0,380.0,336.0,364.0,114400,-1.0,-1.0
2014/06/18,372.0,372.0,349.0,356.0,26600,-1.0,-1.0
2014/06/19,360.0,365.0,352.0,360.0,27800,-1.0,-1.0
2014/06/20,354.0,358.0,335.0,356.0,42600,-1.0,-1.0
2014/06/23,358.0,358.0,349.0,349.0,16100,-1.0,-1.0
2014/06/24,346.0,346.0,336.0,344.0,31400,-1.0,-1.0
2014/06/25,344.0,344.0,332.0,338.0,13100,-1.0,-1.0
2014/06/26,345.0,345.0,335.0,335.0,12200,-1.0,-1.0
2014/06/27,335.0,340.0,330.0,330.0,9600,-1.0,-1.0
2014/06/30,327.0,335.0,327.0,335.0,8100,-1.0,-1.0
2014/07/01,335.0,343.0,335.0,342.0,11500,-1.0,-1.0
2014/07/02,346.0,346.0,341.0,344.0,7800,-1.0,-1.0
2014/07/03,344.0,344.0,328.0,344.0,11900,-1.0,-1.0
2014/07/04,341.0,344.0,337.0,344.0,6600,-1.0,-1.0
2014/07/07,344.0,356.0,337.0,346.0,19600,-1.0,-1.0
2014/07/08,347.0,367.0,340.0,360.0,40000,-1.0,-1.0
2014/07/09,366.0,439.0,366.0,393.0,329500,-1.0,-1.0
2014/07/10,395.0,399.0,366.0,376.0,54500,-1.0,-1.0
2014/07/11,360.0,377.0,358.0,374.0,14200,-1.0,-1.0
2014/07/14,367.0,377.0,363.0,374.0,9800,-1.0,-1.0
2014/07/15,382.0,410.0,375.0,391.0,32100,-1.0,-1.0
2014/07/16,387.0,395.0,386.0,394.0,10100,-1.0,-1.0
2014/07/17,398.0,400.0,384.0,384.0,16200,-1.0,-1.0
2014/07/18,376.0,397.0,369.0,395.0,9300,-1.0,-1.0
2014/07/22,396.0,417.0,382.0,407.0,34600,-1.0,-1.0
2014/07/23,414.0,430.0,407.0,411.0,42100,-1.0,-1.0
2014/07/24,415.0,435.0,411.0,424.0,45300,-1.0,-1.0
2014/07/25,430.0,495.0,426.0,458.0,133200,-1.0,-1.0
2014/07/28,470.0,470.0,422.0,439.0,56600,-1.0,-1.0
2014/07/29,430.0,437.0,415.0,426.0,28900,-1.0,-1.0
2014/07/30,426.0,430.0,420.0,423.0,16600,-1.0,-1.0
2014/07/31,423.0,423.0,343.0,346.0,198700,-1.0,-1.0
2014/08/01,353.0,358.0,294.0,306.0,297800,-1.0,-1.0
2014/08/04,315.0,315.0,295.0,306.0,93600,-1.0,-1.0
2014/08/05,302.0,305.0,293.0,299.0,56300,-1.0,-1.0
2014/08/06,305.0,308.0,293.0,300.0,41800,-1.0,-1.0
2014/08/07,300.0,310.0,293.0,301.0,33100,-1.0,-1.0
2014/08/08,294.0,305.0,294.0,300.0,19700,-1.0,-1.0
2014/08/11,307.0,307.0,297.0,299.0,18000,-1.0,-1.0
2014/08/12,297.0,300.0,295.0,298.0,19200,-1.0,-1.0
2014/08/13,298.0,298.0,286.0,290.0,48600,-1.0,-1.0
2014/08/14,298.0,298.0,290.0,291.0,15600,-1.0,-1.0
2014/08/15,292.0,296.0,291.0,292.0,7500,-1.0,-1.0
2014/08/18,290.0,294.0,289.0,291.0,16800,-1.0,-1.0
2014/08/19,290.0,296.0,290.0,295.0,11600,-1.0,-1.0
2014/08/20,292.0,297.0,292.0,293.0,29700,-1.0,-1.0
2014/08/21,298.0,298.0,293.0,297.0,16900,-1.0,-1.0
2014/08/22,298.0,304.0,298.0,304.0,23700,-1.0,-1.0
2014/08/25,305.0,336.0,305.0,324.0,88000,-1.0,-1.0
2014/08/26,331.0,331.0,325.0,326.0,34900,-1.0,-1.0
2014/08/27,333.0,333.0,296.0,311.0,35400,-1.0,-1.0
2014/08/28,319.0,320.0,314.0,315.0,12900,-1.0,-1.0
2014/08/29,318.0,325.0,315.0,323.0,6500,-1.0,-1.0
2014/09/01,325.0,325.0,311.0,315.0,19600,-1.0,-1.0
2014/09/02,317.0,320.0,314.0,315.0,7200,-1.0,-1.0
2014/09/03,316.0,320.0,315.0,318.0,8300,-1.0,-1.0
2014/09/04,317.0,320.0,313.0,319.0,10100,-1.0,-1.0
2014/09/05,318.0,318.0,311.0,311.0,12300,-1.0,-1.0
2014/09/08,310.0,314.0,301.0,305.0,22600,-1.0,-1.0
2014/09/09,305.0,310.0,302.0,303.0,9700,-1.0,-1.0
2014/09/10,315.0,320.0,304.0,308.0,32100,-1.0,-1.0
2014/09/11,308.0,314.0,306.0,310.0,2200,-1.0,-1.0
2014/09/12,311.0,315.0,311.0,314.0,13300,-1.0,-1.0
2014/09/16,315.0,316.0,310.0,310.0,11600,-1.0,-1.0
2014/09/17,314.0,314.0,311.0,311.0,1500,-1.0,-1.0
2014/09/18,311.0,314.0,310.0,310.0,3900,-1.0,-1.0
2014/09/19,305.0,309.0,301.0,303.0,24700,-1.0,-1.0
2014/09/22,303.0,312.0,302.0,304.0,9700,-1.0,-1.0
2014/09/24,306.0,309.0,305.0,305.0,2400,-1.0,-1.0
2014/09/25,305.0,305.0,300.0,302.0,13200,-1.0,-1.0
2014/09/26,300.0,305.0,296.0,303.0,15300,-1.0,-1.0
2014/09/29,334.0,334.0,310.0,318.0,71300,-1.0,-1.0
2014/09/30,323.0,323.0,305.0,307.0,16100,-1.0,-1.0
2014/10/01,307.0,310.0,304.0,306.0,13400,-1.0,-1.0
2014/10/02,302.0,302.0,292.0,296.0,22300,-1.0,-1.0
2014/10/03,295.0,300.0,295.0,300.0,4800,-1.0,-1.0
2014/10/06,301.0,305.0,300.0,305.0,3600,-1.0,-1.0
2014/10/07,305.0,309.0,281.0,286.0,48600,-1.0,-1.0
2014/10/08,289.0,289.0,285.0,288.0,8600,-1.0,-1.0
2014/10/09,293.0,295.0,288.0,292.0,7600,-1.0,-1.0
2014/10/10,299.0,299.0,276.0,285.0,24500,-1.0,-1.0
2014/10/14,278.0,283.0,275.0,278.0,6200,-1.0,-1.0
2014/10/15,278.0,280.0,276.0,280.0,8100,-1.0,-1.0
2014/10/16,279.0,279.0,275.0,278.0,4700,-1.0,-1.0
2014/10/17,277.0,279.0,271.0,271.0,17400,-1.0,-1.0
2014/10/20,275.0,279.0,275.0,278.0,3700,-1.0,-1.0
2014/10/21,280.0,280.0,270.0,274.0,3500,-1.0,-1.0
2014/10/22,278.0,278.0,273.0,278.0,4200,-1.0,-1.0
2014/10/23,276.0,277.0,275.0,277.0,2200,-1.0,-1.0
2014/10/24,279.0,281.0,278.0,281.0,5800,-1.0,-1.0
2014/10/27,283.0,287.0,283.0,286.0,19500,-1.0,-1.0
2014/10/28,287.0,292.0,287.0,292.0,8200,-1.0,-1.0
2014/10/29,284.0,289.0,283.0,283.0,3900,-1.0,-1.0
2014/10/30,282.0,282.0,281.0,281.0,2000,-1.0,-1.0
2014/10/31,281.0,290.0,281.0,285.0,5500,-1.0,-1.0
2014/11/04,291.0,293.0,285.0,285.0,8700,-1.0,-1.0
2014/11/05,285.0,290.0,285.0,287.0,5000,-1.0,-1.0
2014/11/06,292.0,292.0,286.0,291.0,8400,-1.0,-1.0
2014/11/07,294.0,296.0,291.0,296.0,3200,-1.0,-1.0
2014/11/10,297.0,301.0,296.0,299.0,17200,-1.0,-1.0
2014/11/11,300.0,303.0,300.0,303.0,10400,-1.0,-1.0
2014/11/12,301.0,304.0,288.0,298.0,23300,-1.0,-1.0
2014/11/13,298.0,301.0,287.0,294.0,14500,-1.0,-1.0
2014/11/14,292.0,292.0,284.0,288.0,20500,-1.0,-1.0
2014/11/17,285.0,290.0,283.0,284.0,9100,-1.0,-1.0
2014/11/18,285.0,287.0,283.0,283.0,9200,-1.0,-1.0
2014/11/19,283.0,285.0,282.0,285.0,10000,-1.0,-1.0
2014/11/20,286.0,290.0,285.0,288.0,12400,-1.0,-1.0
2014/11/21,288.0,291.0,285.0,291.0,8300,-1.0,-1.0
2014/11/25,291.0,292.0,285.0,291.0,10800,-1.0,-1.0
2014/11/26,293.0,302.0,292.0,302.0,24500,-1.0,-1.0
2014/11/27,302.0,305.0,296.0,305.0,20300,-1.0,-1.0
2014/11/28,308.0,310.0,301.0,304.0,16700,-1.0,-1.0
2014/12/01,310.0,310.0,304.0,306.0,19100,-1.0,-1.0
2014/12/02,306.0,306.0,303.0,303.0,10200,-1.0,-1.0
2014/12/03,304.0,306.0,304.0,304.0,4000,-1.0,-1.0
2014/12/04,305.0,306.0,303.0,303.0,10300,-1.0,-1.0
2014/12/05,302.0,303.0,296.0,303.0,33900,-1.0,-1.0
2014/12/08,305.0,305.0,296.0,296.0,17000,-1.0,-1.0
2014/12/09,295.0,299.0,294.0,298.0,13000,-1.0,-1.0
2014/12/10,300.0,300.0,292.0,295.0,21300,-1.0,-1.0
2014/12/11,292.0,293.0,287.0,293.0,8600,-1.0,-1.0
2014/12/12,293.0,293.0,290.0,293.0,7300,-1.0,-1.0
2014/12/15,291.0,293.0,282.0,285.0,17500,-1.0,-1.0
