date,open,high,low,close,volume
2014/03/24,664.0,696.0,664.0,690.0,28000
2014/03/25,688.0,696.0,670.0,694.0,27000
2014/03/26,702.0,702.0,686.0,700.0,32000
2014/03/27,694.0,702.0,684.0,694.0,24000
2014/03/28,694.0,698.0,682.0,698.0,15000
2014/03/31,692.0,700.0,690.0,694.0,18000
2014/04/01,692.0,694.0,686.0,694.0,21000
2014/04/02,686.0,698.0,686.0,690.0,16000
2014/04/03,688.0,694.0,688.0,690.0,9000
2014/04/04,686.0,694.0,686.0,688.0,8000
2014/04/07,686.0,690.0,686.0,690.0,9000
2014/04/08,684.0,690.0,682.0,684.0,19000
2014/04/09,684.0,690.0,682.0,682.0,23000
2014/04/10,684.0,684.0,680.0,680.0,12000
2014/04/11,680.0,680.0,680.0,680.0,11000
2014/04/14,680.0,688.0,680.0,682.0,6000
2014/04/15,682.0,686.0,680.0,680.0,18000
2014/04/16,688.0,688.0,680.0,688.0,11000
2014/04/17,690.0,696.0,688.0,688.0,16000
2014/04/18,688.0,700.0,688.0,698.0,19000
2014/04/21,700.0,700.0,700.0,700.0,16000
2014/04/22,700.0,706.0,690.0,704.0,33000
2014/04/23,698.0,698.0,694.0,694.0,7000
2014/04/24,700.0,704.0,696.0,696.0,7000
2014/04/25,696.0,698.0,690.0,690.0,17000
2014/04/28,690.0,692.0,688.0,688.0,11000
2014/04/30,694.0,694.0,688.0,690.0,16000
2014/05/01,680.0,690.0,680.0,688.0,23000
2014/05/02,680.0,688.0,680.0,686.0,11000
2014/05/07,686.0,686.0,678.0,684.0,20000
2014/05/08,678.0,678.0,674.0,674.0,15000
2014/05/09,674.0,682.0,674.0,682.0,9000
2014/05/12,682.0,682.0,670.0,670.0,7000
2014/05/13,672.0,682.0,668.0,670.0,28000
2014/05/14,668.0,676.0,668.0,674.0,8000
2014/05/15,664.0,670.0,664.0,670.0,22000
2014/05/16,670.0,670.0,666.0,668.0,19000
2014/05/19,668.0,672.0,668.0,668.0,14000
2014/05/20,668.0,672.0,664.0,666.0,25000
2014/05/21,670.0,676.0,666.0,672.0,29000
2014/05/22,676.0,676.0,672.0,674.0,15000
2014/05/23,674.0,686.0,674.0,684.0,23000
2014/05/26,696.0,696.0,682.0,694.0,25000
2014/05/27,688.0,694.0,688.0,694.0,9000
2014/05/28,686.0,710.0,680.0,706.0,33000
2014/05/29,692.0,700.0,692.0,700.0,11000
2014/05/30,698.0,698.0,690.0,694.0,25000
2014/06/02,700.0,700.0,694.0,698.0,23000
2014/06/03,698.0,706.0,698.0,706.0,17000
2014/06/04,704.0,704.0,696.0,700.0,13000
2014/06/05,696.0,708.0,696.0,708.0,22000
2014/06/06,708.0,708.0,696.0,702.0,42000
2014/06/09,702.0,702.0,698.0,702.0,13000
2014/06/10,700.0,708.0,700.0,702.0,16000
2014/06/11,700.0,718.0,700.0,714.0,22000
2014/06/12,714.0,714.0,704.0,704.0,6000
2014/06/13,696.0,712.0,696.0,708.0,35000
2014/06/16,716.0,718.0,712.0,712.0,27000
2014/06/17,716.0,722.0,716.0,722.0,15000
2014/06/18,730.0,730.0,722.0,728.0,16000
2014/06/19,730.0,778.0,730.0,778.0,89000
2014/06/20,772.0,772.0,758.0,760.0,41000
2014/06/23,760.0,760.0,752.0,754.0,16000
2014/06/24,754.0,764.0,754.0,764.0,26000
2014/06/25,764.0,764.0,756.0,756.0,30000
2014/06/26,752.0,760.0,750.0,760.0,21000
2014/06/27,752.0,764.0,746.0,764.0,25000
2014/06/30,752.0,760.0,752.0,758.0,12000
2014/07/01,760.0,766.0,752.0,752.0,29000
2014/07/02,752.0,756.0,748.0,750.0,21000
2014/07/03,750.0,756.0,748.0,748.0,13000
2014/07/04,748.0,754.0,748.0,750.0,11000
2014/07/07,756.0,756.0,750.0,750.0,3000
2014/07/08,750.0,756.0,750.0,752.0,11000
2014/07/09,750.0,750.0,748.0,750.0,12000
2014/07/10,752.0,752.0,740.0,740.0,24000
2014/07/11,740.0,740.0,732.0,736.0,12000
2014/07/14,736.0,742.0,736.0,740.0,11000
2014/07/15,740.0,748.0,736.0,746.0,15000
2014/07/16,744.0,748.0,744.0,744.0,13000
2014/07/17,740.0,746.0,738.0,744.0,19000
2014/07/18,738.0,760.0,738.0,760.0,55000
2014/07/22,778.0,784.0,770.0,780.0,122000
2014/07/23,778.0,786.0,778.0,780.0,64000
2014/07/24,780.0,780.0,766.0,772.0,27000
2014/07/25,782.0,782.0,776.0,778.0,13000
2014/07/28,760.0,770.0,760.0,768.0,49000
2014/07/29,768.0,780.0,766.0,778.0,22000
2014/07/30,764.0,766.0,760.0,764.0,43000
2014/07/31,764.0,766.0,756.0,756.0,32000
2014/08/01,762.0,762.0,748.0,750.0,36000
2014/08/04,748.0,754.0,742.0,752.0,14000
2014/08/05,748.0,750.0,746.0,750.0,19000
2014/08/06,748.0,750.0,742.0,748.0,17000
2014/08/07,748.0,750.0,742.0,744.0,12000
2014/08/08,744.0,744.0,734.0,734.0,24000
2014/08/11,742.0,748.0,742.0,742.0,15000
2014/08/12,748.0,748.0,738.0,740.0,26000
2014/08/13,740.0,752.0,736.0,746.0,25000
2014/08/14,754.0,756.0,748.0,750.0,26000
2014/08/15,756.0,756.0,750.0,756.0,19000
2014/08/18,760.0,766.0,758.0,764.0,13000
2014/08/19,770.0,774.0,766.0,772.0,28000
2014/08/20,782.0,782.0,776.0,776.0,42000
2014/08/21,776.0,782.0,776.0,778.0,23000
2014/08/22,780.0,780.0,778.0,780.0,25000
2014/08/25,786.0,786.0,778.0,782.0,23000
2014/08/26,780.0,780.0,772.0,776.0,15000
2014/08/27,770.0,774.0,766.0,774.0,22000
2014/08/28,774.0,774.0,760.0,770.0,20000
2014/08/29,764.0,770.0,764.0,770.0,14000
2014/09/01,776.0,778.0,774.0,778.0,21000
2014/09/02,778.0,778.0,772.0,774.0,22000
2014/09/03,778.0,780.0,774.0,780.0,23000
2014/09/04,780.0,780.0,774.0,774.0,16000
2014/09/05,774.0,776.0,772.0,774.0,10000
2014/09/08,774.0,784.0,774.0,780.0,23000
2014/09/09,780.0,780.0,774.0,774.0,14000
2014/09/10,770.0,776.0,770.0,776.0,19000
2014/09/11,778.0,778.0,772.0,778.0,18000
2014/09/12,778.0,780.0,778.0,778.0,45000
