date,open,high,low,close,volume
2014/03/24,3417.0,3525.0,3407.0,3500.0,4916900
2014/03/25,3506.0,3580.0,3496.0,3549.0,3909700
2014/03/26,3541.0,3568.0,3516.0,3566.0,3688900
2014/03/27,3582.0,3640.0,3575.0,3634.0,3715400
2014/03/28,3584.0,3636.0,3577.0,3613.0,1861200
2014/03/31,3618.0,3667.0,3604.0,3657.0,2041500
2014/04/01,3695.0,3698.0,3640.0,3678.0,2158500
2014/04/02,3690.0,3694.0,3590.0,3599.0,2456400
2014/04/03,3605.0,3630.0,3597.0,3610.0,2011400
2014/04/04,3614.0,3668.0,3607.0,3630.0,1141400
2014/04/07,3600.0,3630.0,3585.0,3609.0,1199700
2014/04/08,3630.0,3633.0,3579.0,3580.0,1823200
2014/04/09,3583.0,3694.0,3577.0,3606.0,2874000
2014/04/10,3606.0,3622.0,3553.0,3578.0,1758500
2014/04/11,3508.0,3577.0,3496.0,3551.0,2959700
2014/04/14,3550.0,3623.0,3528.0,3582.0,1518900
2014/04/15,3580.0,3614.0,3558.0,3597.0,1192300
2014/04/16,3621.0,3654.0,3604.0,3625.0,1519900
2014/04/17,3611.0,3625.0,3589.0,3612.0,1528600
2014/04/18,3632.0,3658.0,3614.0,3653.0,810000
2014/04/21,3653.0,3679.0,3640.0,3660.0,655000
2014/04/22,3671.0,3721.0,3665.0,3693.0,1660400
2014/04/23,3699.0,3762.0,3694.0,3762.0,1611800
2014/04/24,3773.0,3883.0,3755.0,3767.0,2659200
2014/04/25,3772.0,3806.0,3722.0,3745.0,1843300
2014/04/28,3806.0,3806.0,3683.0,3772.0,1838800
2014/04/30,3799.0,3859.0,3783.0,3847.0,2415500
2014/05/01,3822.0,3935.0,3822.0,3927.0,2120600
2014/05/02,3908.0,3949.0,3876.0,3901.0,1576800
2014/05/07,3929.0,3972.0,3858.0,3863.0,2747200
2014/05/08,3904.0,3917.0,3870.0,3884.0,1065000
2014/05/09,3844.0,3898.0,3842.0,3891.0,1365500
2014/05/12,3894.0,3908.0,3864.0,3870.0,892300
2014/05/13,3904.0,3933.0,3872.0,3909.0,1276700
2014/05/14,3877.0,3891.0,3844.0,3871.0,1388100
2014/05/15,3816.0,3865.0,3756.0,3843.0,2261200
2014/05/16,3872.0,3923.0,3820.0,3875.0,2800000
2014/05/19,3865.0,3928.0,3855.0,3921.0,1424400
2014/05/20,3940.0,4023.0,3931.0,4007.0,2166700
2014/05/21,3955.0,4034.0,3951.0,4006.0,2077000
2014/05/22,4041.0,4041.0,3989.0,4027.0,1737200
2014/05/23,4014.0,4027.0,3963.0,3967.0,2312700
