date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1703.0,1703.0,1693.0,1699.0,26970,-1.0,-1.0
2014/03/25,1692.0,1696.0,1686.0,1693.0,8980,-1.0,-1.0
2014/03/26,1703.0,1703.0,1691.0,1693.0,2750,-1.0,-1.0
2014/03/27,1689.0,1690.0,1684.0,1689.0,3930,-1.0,-1.0
2014/03/28,1685.0,1694.0,1685.0,1693.0,2380,-1.0,-1.0
2014/03/31,1707.0,1718.0,1705.0,1711.0,7000,-1.0,-1.0
2014/04/01,1715.0,1718.0,1711.0,1714.0,3720,-1.0,-1.0
2014/04/02,1729.0,1749.0,1729.0,1741.0,14920,-1.0,-1.0
2014/04/03,1750.0,1750.0,1742.0,1744.0,1800,-1.0,-1.0
2014/04/04,1741.0,1744.0,1741.0,1742.0,3520,-1.0,-1.0
2014/04/07,1725.0,1727.0,1710.0,1718.0,16140,-1.0,-1.0
2014/04/08,1709.0,1713.0,1700.0,1700.0,3810,-1.0,-1.0
2014/04/09,1700.0,1704.0,1696.0,1698.0,5500,-1.0,-1.0
2014/04/10,1715.0,1718.0,1711.0,1714.0,22790,-1.0,-1.0
2014/04/11,1692.0,1692.0,1683.0,1685.0,14600,-1.0,-1.0
2014/04/14,1670.0,1672.0,1660.0,1667.0,29480,-1.0,-1.0
2014/04/15,1675.0,1687.0,1675.0,1687.0,7960,-1.0,-1.0
2014/04/16,1695.0,1706.0,1694.0,1706.0,5580,-1.0,-1.0
2014/04/17,1708.0,1708.0,1701.0,1702.0,2830,-1.0,-1.0
2014/04/18,1710.0,1712.0,1707.0,1707.0,2070,-1.0,-1.0
2014/04/21,1715.0,1717.0,1710.0,1713.0,5080,-1.0,-1.0
2014/04/22,1717.0,1717.0,1712.0,1713.0,7380,-1.0,-1.0
2014/04/23,1720.0,1729.0,1716.0,1720.0,8980,-1.0,-1.0
2014/04/24,1729.0,1730.0,1724.0,1724.0,2220,-1.0,-1.0
2014/04/25,1725.0,1725.0,1720.0,1720.0,2780,-1.0,-1.0
