date,open,high,low,close,volume
2014/03/26,420.0,420.0,401.6,404.6,26100
2014/03/27,401.6,401.6,392.6,397.6,14300
2014/03/28,395.0,402.0,393.6,400.6,22300
2014/03/31,406.6,412.0,403.3,411.0,11700
2014/04/01,410.0,415.0,400.3,405.6,51600
2014/04/02,411.0,428.3,404.3,414.3,37800
2014/04/03,424.3,427.0,420.0,421.3,17900
2014/04/04,426.0,426.0,410.0,415.0,26000
2014/04/07,407.3,407.6,400.0,400.6,21400
2014/04/08,401.0,401.0,390.3,394.0,19000
2014/04/09,385.0,390.3,383.6,384.6,24200
2014/04/10,386.0,390.6,375.0,376.0,17200
2014/04/11,364.6,372.6,355.0,370.3,32900
2014/04/14,379.6,379.6,356.6,365.0,12300
2014/04/15,366.6,369.3,345.0,348.6,54800
2014/04/16,349.0,371.3,349.0,369.0,20800
2014/04/17,378.3,378.3,368.0,370.6,8700
2014/04/18,380.0,380.0,365.6,370.3,4800
2014/04/21,387.0,408.3,374.0,375.3,53600
2014/04/22,373.3,377.3,364.3,364.3,13800
2014/04/23,366.0,371.6,362.3,363.0,28700
2014/04/24,365.0,375.0,365.0,374.0,18900
2014/04/25,384.0,396.3,374.0,392.0,49300
2014/04/28,384.6,394.3,384.6,393.6,21100
2014/04/30,393.6,396.3,391.0,396.3,22400
2014/05/01,395.3,406.6,395.3,401.3,14400
2014/05/02,400.0,401.3,398.3,400.0,9200
2014/05/07,399.6,399.6,387.6,392.3,14900
2014/05/08,395.0,402.6,390.0,393.3,18100
2014/05/09,397.6,404.6,391.6,398.0,14600
2014/05/12,393.6,395.6,384.3,388.6,17200
2014/05/13,398.6,398.6,391.0,395.0,6200
2014/05/14,395.0,401.3,395.0,398.3,9700
2014/05/15,392.3,395.0,388.6,389.6,5000
2014/05/16,389.6,401.3,385.6,390.3,53800
2014/05/19,390.3,393.6,372.6,380.0,16200
2014/05/20,383.3,387.6,378.6,382.3,6800
2014/05/21,377.6,381.6,370.3,374.6,10300
2014/05/22,374.6,393.6,372.3,381.3,13900
