date,open,high,low,close,volume
2014/03/24,1340.0,1420.0,1330.0,1410.0,222000
2014/03/25,1400.0,1410.0,1380.0,1400.0,78000
2014/03/26,1380.0,1430.0,1370.0,1420.0,240000
2014/03/27,1410.0,1630.0,1400.0,1630.0,1017000
2014/03/28,1710.0,1740.0,1650.0,1690.0,1366000
2014/03/31,1650.0,1650.0,1560.0,1590.0,771000
2014/04/01,1580.0,1580.0,1520.0,1560.0,323000
2014/04/02,1580.0,1590.0,1530.0,1570.0,266000
2014/04/03,1590.0,1600.0,1570.0,1580.0,187000
2014/04/04,1590.0,1590.0,1560.0,1570.0,177000
2014/04/07,1550.0,1550.0,1530.0,1530.0,92000
2014/04/08,1530.0,1530.0,1510.0,1510.0,65000
2014/04/09,1510.0,1510.0,1500.0,1500.0,69000
2014/04/10,1500.0,1510.0,1470.0,1480.0,112000
2014/04/11,1460.0,1460.0,1420.0,1440.0,206000
2014/04/14,1430.0,1480.0,1430.0,1470.0,56000
2014/04/15,1490.0,1490.0,1430.0,1450.0,136000
2014/04/16,1450.0,1500.0,1450.0,1480.0,214000
2014/04/17,1480.0,1490.0,1460.0,1470.0,63000
2014/04/18,1470.0,1490.0,1460.0,1480.0,116000
2014/04/21,1490.0,1500.0,1490.0,1490.0,63000
2014/04/22,1490.0,1490.0,1460.0,1460.0,90000
2014/04/23,1470.0,1480.0,1450.0,1450.0,78000
2014/04/24,1450.0,1450.0,1440.0,1450.0,118000
2014/04/25,1420.0,1450.0,1420.0,1440.0,122000
2014/04/28,1430.0,1430.0,1410.0,1410.0,110000
2014/04/30,1430.0,1430.0,1380.0,1380.0,156000
2014/05/01,1380.0,1450.0,1380.0,1430.0,114000
2014/05/02,1450.0,1450.0,1440.0,1440.0,38000
2014/05/07,1410.0,1460.0,1400.0,1400.0,63000
2014/05/08,1410.0,1420.0,1390.0,1400.0,26000
2014/05/09,1390.0,1400.0,1380.0,1390.0,60000
2014/05/12,1400.0,1430.0,1380.0,1380.0,39000
2014/05/13,1380.0,1390.0,1360.0,1390.0,59000
2014/05/14,1380.0,1420.0,1370.0,1410.0,50000
2014/05/15,1440.0,1440.0,1390.0,1400.0,34000
2014/05/16,1390.0,1400.0,1370.0,1370.0,85000
2014/05/19,1370.0,1380.0,1350.0,1360.0,34000
2014/05/20,1360.0,1360.0,1340.0,1350.0,49000
2014/05/21,1340.0,1350.0,1320.0,1330.0,85000
2014/05/22,1360.0,1400.0,1340.0,1370.0,48000
2014/05/23,1380.0,1430.0,1370.0,1380.0,165000
2014/05/26,1380.0,1430.0,1380.0,1430.0,109000
2014/05/27,1430.0,1430.0,1380.0,1400.0,131000
2014/05/28,1420.0,1480.0,1400.0,1470.0,265000
2014/05/29,1460.0,1490.0,1440.0,1460.0,134000
2014/05/30,1480.0,1480.0,1440.0,1460.0,65000
2014/06/02,1480.0,1510.0,1450.0,1500.0,157000
2014/06/03,1520.0,1540.0,1500.0,1520.0,185000
2014/06/04,1510.0,1510.0,1460.0,1460.0,99000
2014/06/05,1470.0,1490.0,1460.0,1490.0,50000
2014/06/06,1490.0,1500.0,1480.0,1480.0,38000
2014/06/09,1510.0,1530.0,1490.0,1500.0,76000
2014/06/10,1490.0,1500.0,1450.0,1460.0,86000
2014/06/11,1440.0,1480.0,1440.0,1450.0,113000
2014/06/12,1440.0,1470.0,1430.0,1470.0,59000
2014/06/13,1470.0,1510.0,1470.0,1510.0,89000
2014/06/16,1560.0,1570.0,1540.0,1560.0,445000
2014/06/17,1580.0,1600.0,1570.0,1590.0,249000
2014/06/18,1600.0,1620.0,1550.0,1580.0,157000
2014/06/19,1590.0,1590.0,1570.0,1590.0,85000
2014/06/20,1580.0,1580.0,1530.0,1560.0,140000
2014/06/23,1580.0,1580.0,1550.0,1580.0,114000
