date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,120.2,122.8,116.6,119.8,26000,-1.0,-1.0
2014/03/25,119.8,120.0,117.2,117.6,8300,-1.0,-1.0
2014/03/26,119.2,119.8,117.0,119.0,9500,-1.0,-1.0
2014/03/27,118.8,118.8,115.8,118.2,6500,-1.0,-1.0
2014/03/28,118.2,118.4,116.0,118.0,2900,-1.0,-1.0
2014/03/31,117.8,126.0,117.8,126.0,35300,-1.0,-1.0
2014/04/01,126.0,126.0,120.0,121.8,10300,-1.0,-1.0
2014/04/02,121.8,124.4,121.6,124.0,2700,-1.0,-1.0
2014/04/03,123.8,123.8,121.6,123.6,1800,-1.0,-1.0
2014/04/04,121.6,123.4,120.0,122.2,3700,-1.0,-1.0
2014/04/07,123.6,123.6,116.0,119.0,10800,-1.0,-1.0
2014/04/08,121.0,121.0,116.0,117.4,1400,-1.0,-1.0
2014/04/09,116.0,122.0,114.0,115.2,18600,-1.0,-1.0
2014/04/10,119.2,120.0,113.8,115.0,12600,-1.0,-1.0
2014/04/11,110.0,118.6,109.0,118.6,16900,-1.0,-1.0
2014/04/14,118.6,119.8,113.0,119.8,1100,-1.0,-1.0
2014/04/15,119.8,121.0,114.0,121.0,6400,-1.0,-1.0
2014/04/16,119.0,120.2,116.8,120.0,4100,-1.0,-1.0
2014/04/17,120.0,122.0,117.0,122.0,6100,-1.0,-1.0
2014/04/18,121.0,122.8,118.2,122.8,8600,-1.0,-1.0
2014/04/21,120.4,122.0,118.2,120.8,3400,-1.0,-1.0
2014/04/22,118.6,118.6,113.2,117.0,8100,-1.0,-1.0
2014/04/23,113.0,120.8,113.0,120.8,3800,-1.0,-1.0
2014/04/24,118.8,120.6,116.0,120.0,7200,-1.0,-1.0
2014/04/25,120.0,120.0,113.6,118.4,7200,-1.0,-1.0
2014/04/28,114.4,117.2,113.8,117.2,2400,-1.0,-1.0
2014/04/30,116.4,119.6,113.4,116.2,3300,-1.0,-1.0
2014/05/01,113.4,117.4,113.4,117.4,1200,-1.0,-1.0
