date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1150.0,1190.0,1150.0,1150.0,5400,-1.0,-1.0
2014/03/27,1050.0,1140.0,1050.0,1140.0,2400,-1.0,-1.0
2014/03/28,1080.0,1129.0,1080.0,1103.0,1000,-1.0,-1.0
2014/03/31,1103.0,1103.0,1043.0,1087.0,4100,-1.0,-1.0
2014/04/01,1057.0,1060.0,1042.0,1042.0,6700,-1.0,-1.0
2014/04/02,1037.0,1061.0,1037.0,1060.0,3200,-1.0,-1.0
2014/04/03,1060.0,1109.0,1060.0,1064.0,1800,-1.0,-1.0
2014/04/04,1064.0,1066.0,1064.0,1065.0,800,-1.0,-1.0
2014/04/07,1060.0,1064.0,1046.0,1064.0,1000,-1.0,-1.0
2014/04/08,1060.0,1060.0,1052.0,1054.0,600,-1.0,-1.0
2014/04/09,1054.0,1057.0,1011.0,1016.0,4100,-1.0,-1.0
2014/04/10,1016.0,1045.0,1010.0,1045.0,2900,-1.0,-1.0
2014/04/11,1015.0,1020.0,1000.0,1016.0,23300,-1.0,-1.0
2014/04/14,1049.0,1049.0,1020.0,1034.0,5000,-1.0,-1.0
2014/04/15,1050.0,1050.0,1022.0,1049.0,300,-1.0,-1.0
2014/04/16,1049.0,1049.0,1049.0,1049.0,20000,-1.0,-1.0
2014/04/17,1027.0,1053.0,1026.0,1053.0,500,-1.0,-1.0
2014/04/18,1042.0,1054.0,1030.0,1054.0,800,-1.0,-1.0
2014/04/21,1052.0,1055.0,1050.0,1054.0,1100,-1.0,-1.0
2014/04/22,1055.0,1066.0,1050.0,1066.0,2000,-1.0,-1.0
2014/04/23,1087.0,1087.0,1050.0,1064.0,2000,-1.0,-1.0
2014/04/24,1055.0,1060.0,1055.0,1060.0,200,-1.0,-1.0
2014/04/25,1090.0,1090.0,1036.0,1036.0,1700,-1.0,-1.0
2014/04/28,1066.0,1066.0,1050.0,1057.0,1300,-1.0,-1.0
2014/04/30,1084.0,1084.0,1060.0,1068.0,1800,-1.0,-1.0
2014/05/01,1075.0,1075.0,1075.0,1075.0,200,-1.0,-1.0
2014/05/02,1073.0,1073.0,1073.0,1073.0,100,-1.0,-1.0
2014/05/07,1065.0,1065.0,1041.0,1060.0,1200,-1.0,-1.0
2014/05/08,1070.0,1070.0,1041.0,1059.0,1300,-1.0,-1.0
2014/05/09,1047.0,1070.0,1047.0,1070.0,1200,-1.0,-1.0
2014/05/12,1070.0,1071.0,1050.0,1059.0,1400,-1.0,-1.0
2014/05/13,1071.0,1071.0,1042.0,1043.0,1100,-1.0,-1.0
2014/05/14,1069.0,1069.0,1039.0,1039.0,600,-1.0,-1.0
2014/05/15,1039.0,1039.0,1030.0,1030.0,1600,-1.0,-1.0
2014/05/16,970.0,972.0,949.0,954.0,17000,-1.0,-1.0
2014/05/19,950.0,955.0,950.0,950.0,7900,-1.0,-1.0
2014/05/20,948.0,950.0,938.0,943.0,1800,-1.0,-1.0
2014/05/21,940.0,944.0,930.0,944.0,5000,-1.0,-1.0
2014/05/22,943.0,943.0,935.0,938.0,3500,-1.0,-1.0
2014/05/23,938.0,947.0,938.0,938.0,4400,-1.0,-1.0
2014/05/26,938.0,948.0,938.0,948.0,4400,-1.0,-1.0
2014/05/27,963.0,963.0,949.0,960.0,2400,-1.0,-1.0
2014/05/28,970.0,979.0,958.0,975.0,3300,-1.0,-1.0
2014/05/29,960.0,971.0,960.0,971.0,500,-1.0,-1.0
2014/05/30,957.0,971.0,953.0,965.0,2700,-1.0,-1.0
2014/06/02,951.0,980.0,951.0,975.0,800,-1.0,-1.0
2014/06/03,965.0,1020.0,965.0,1000.0,4500,-1.0,-1.0
2014/06/04,1011.0,1027.0,990.0,999.0,4300,-1.0,-1.0
2014/06/05,984.0,1022.0,984.0,998.0,1100,-1.0,-1.0
2014/06/06,1013.0,1013.0,1000.0,1006.0,3400,-1.0,-1.0
2014/06/09,1026.0,1030.0,1026.0,1030.0,2200,-1.0,-1.0
