date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,834.6,851.3,829.3,843.0,1402900,-1.0,-1.0
2014/03/25,841.0,852.6,838.3,838.6,728000,-1.0,-1.0
2014/03/26,844.6,850.3,834.0,843.0,1121300,-1.0,-1.0
2014/03/27,854.6,874.0,850.6,872.3,1715500,-1.0,-1.0
2014/03/28,863.3,872.0,861.6,870.6,665600,-1.0,-1.0
2014/03/31,877.3,881.0,871.0,878.3,1124200,-1.0,-1.0
2014/04/01,878.6,883.3,869.6,879.0,1348400,-1.0,-1.0
2014/04/02,873.6,881.6,864.6,870.3,1310300,-1.0,-1.0
2014/04/03,874.0,894.6,870.3,886.0,1103800,-1.0,-1.0
2014/04/04,883.3,895.0,883.3,894.0,937700,-1.0,-1.0
2014/04/07,882.6,889.6,880.6,883.6,672900,-1.0,-1.0
2014/04/08,871.3,871.3,841.3,848.6,1902600,-1.0,-1.0
2014/04/09,828.0,836.3,820.6,828.6,2477200,-1.0,-1.0
2014/04/10,841.3,846.6,836.3,841.0,1355200,-1.0,-1.0
2014/04/11,814.6,818.3,804.3,805.0,2829600,-1.0,-1.0
2014/04/14,804.0,820.6,801.6,811.6,1037800,-1.0,-1.0
2014/04/15,826.3,828.3,811.0,811.6,719900,-1.0,-1.0
2014/04/16,820.3,826.6,815.0,826.6,968000,-1.0,-1.0
2014/04/17,821.6,833.0,819.3,829.6,659300,-1.0,-1.0
2014/04/18,844.6,849.0,832.0,848.6,756200,-1.0,-1.0
2014/04/21,855.0,862.0,842.6,843.3,653900,-1.0,-1.0
2014/04/22,846.0,851.6,834.3,834.3,582000,-1.0,-1.0
2014/04/23,844.3,855.3,836.6,853.6,818000,-1.0,-1.0
2014/04/24,853.3,854.0,833.6,840.6,775500,-1.0,-1.0
2014/04/25,866.6,886.3,865.0,867.6,1478500,-1.0,-1.0
2014/04/28,857.6,863.3,853.6,862.0,754000,-1.0,-1.0
2014/04/30,879.3,880.0,854.6,859.0,925000,-1.0,-1.0
2014/05/01,875.3,891.6,874.3,890.0,990500,-1.0,-1.0
2014/05/02,893.3,898.3,888.6,895.0,983200,-1.0,-1.0
2014/05/07,878.6,888.0,869.6,874.6,1165400,-1.0,-1.0
2014/05/08,879.3,891.3,875.0,886.0,636500,-1.0,-1.0
2014/05/09,880.6,892.6,878.3,886.3,715400,-1.0,-1.0
2014/05/12,886.0,890.0,878.0,878.0,735400,-1.0,-1.0
2014/05/13,893.3,899.3,886.0,892.0,729100,-1.0,-1.0
2014/05/14,897.0,898.6,892.0,897.0,561100,-1.0,-1.0
2014/05/15,883.6,894.0,877.6,891.0,559300,-1.0,-1.0
2014/05/16,870.3,880.3,867.6,877.6,789000,-1.0,-1.0
2014/05/19,880.0,900.0,878.6,889.0,997900,-1.0,-1.0
2014/05/20,896.0,905.6,891.3,898.3,791900,-1.0,-1.0
2014/05/21,899.3,919.6,897.6,911.6,987500,-1.0,-1.0
2014/05/22,917.3,925.0,915.0,923.6,945300,-1.0,-1.0
