date,open,high,low,close,volume
2020/12/25,3525.0,4025.0,2825.0,2865.0,2060900
2020/12/28,2965.0,3255.0,2832.0,2918.0,1054400
2020/12/29,2850.0,2878.0,2660.0,2688.0,221000
2020/12/30,2768.0,2768.0,2610.0,2707.0,160700
2021/01/04,2700.0,2733.0,2556.0,2699.0,59800
2021/01/05,2651.0,2699.0,2569.0,2581.0,31000
2021/01/06,2580.0,2745.0,2555.0,2627.0,47200
2021/01/07,2675.0,2675.0,2587.0,2601.0,15300
2021/01/08,2619.0,2626.0,2559.0,2583.0,19900
2021/01/12,2594.0,2609.0,2580.0,2606.0,12300
2021/01/13,2607.0,2649.0,2602.0,2632.0,19500
2021/01/14,2631.0,2655.0,2603.0,2655.0,14000
2021/01/15,2726.0,2843.0,2669.0,2757.0,75600
2021/01/18,2778.0,2792.0,2711.0,2711.0,19300
2021/01/19,2706.0,2725.0,2604.0,2685.0,34200
2021/01/20,2686.0,2705.0,2655.0,2700.0,9900
2021/01/21,2723.0,2830.0,2723.0,2799.0,61800
2021/01/22,2799.0,2964.0,2773.0,2964.0,73500
2021/01/25,2980.0,3145.0,2900.0,3100.0,92500
2021/01/26,3135.0,3205.0,2950.0,3050.0,85900
2021/01/27,3050.0,3150.0,2980.0,3070.0,32400
2021/01/28,2930.0,3050.0,2917.0,2999.0,30600
2021/01/29,3010.0,3060.0,2866.0,2907.0,26700
2021/02/01,3000.0,3030.0,2966.0,2966.0,21700
2021/02/02,2994.0,2996.0,2831.0,2850.0,36000
2021/02/03,2860.0,2865.0,2792.0,2800.0,33600
2021/02/04,2815.0,2900.0,2791.0,2791.0,51300
2021/02/05,2815.0,2860.0,2802.0,2802.0,11500
2021/02/08,2830.0,2948.0,2812.0,2941.0,27300
2021/02/09,2980.0,2980.0,2831.0,2845.0,28000
2021/02/10,2867.0,2869.0,2814.0,2827.0,25800
2021/02/12,2898.0,2946.0,2828.0,2929.0,57400
2021/02/15,2929.0,2952.0,2858.0,2860.0,24200
2021/02/16,2856.0,2866.0,2823.0,2823.0,39700
2021/02/17,2830.0,2835.0,2803.0,2811.0,11200
2021/02/18,2815.0,2845.0,2795.0,2802.0,18700
2021/02/19,2800.0,2822.0,2750.0,2752.0,16200
2021/02/22,2752.0,2790.0,2740.0,2748.0,7700
2021/02/24,2748.0,2758.0,2671.0,2686.0,15000
2021/02/25,2699.0,2727.0,2689.0,2707.0,5800
2021/02/26,2681.0,2714.0,2614.0,2705.0,15900
2021/03/01,2735.0,2752.0,2715.0,2725.0,6400
2021/03/02,2775.0,2775.0,2703.0,2712.0,9300
2021/03/03,2720.0,2730.0,2695.0,2730.0,6600
2021/03/04,2737.0,2737.0,2651.0,2713.0,5200
2021/03/05,2700.0,2708.0,2645.0,2694.0,14700
2021/03/08,2694.0,2715.0,2679.0,2697.0,12700
2021/03/09,2690.0,2750.0,2689.0,2731.0,8600
2021/03/10,2731.0,2775.0,2731.0,2772.0,3900
2021/03/11,2772.0,2830.0,2760.0,2806.0,10000
2021/03/12,2844.0,2847.0,2813.0,2837.0,5400
2021/03/15,2836.0,2858.0,2825.0,2853.0,6400
2021/03/16,2864.0,2864.0,2830.0,2853.0,5300
2021/03/17,2840.0,2863.0,2820.0,2828.0,7900
2021/03/18,2831.0,2868.0,2829.0,2835.0,4900
2021/03/19,2858.0,2863.0,2844.0,2855.0,3300
2021/03/22,2855.0,2980.0,2850.0,2935.0,22700
2021/03/23,2960.0,2970.0,2885.0,2901.0,14600
2021/03/24,2921.0,2965.0,2891.0,2895.0,11000
2021/03/25,2934.0,2947.0,2876.0,2900.0,3300
2021/03/26,2929.0,2934.0,2883.0,2934.0,5700
2021/03/29,2945.0,2954.0,2837.0,2841.0,21900
2021/03/30,2841.0,2884.0,2841.0,2853.0,4700
2021/03/31,2879.0,2935.0,2874.0,2880.0,6300
2021/04/01,2928.0,2930.0,2900.0,2906.0,4100
2021/04/02,2947.0,2964.0,2923.0,2930.0,16100
2021/04/05,2930.0,2962.0,2878.0,2959.0,32300
2021/04/06,2964.0,2967.0,2919.0,2959.0,5300
2021/04/07,2925.0,2984.0,2925.0,2960.0,10000
2021/04/08,2960.0,2989.0,2950.0,2988.0,6600
2021/04/09,2988.0,3020.0,2951.0,2985.0,12600
2021/04/12,2999.0,3130.0,2989.0,3125.0,28100
2021/04/13,3125.0,3165.0,3070.0,3140.0,20800
2021/04/14,3135.0,3165.0,3100.0,3125.0,11700
2021/04/15,3130.0,3385.0,3125.0,3385.0,45500
2021/04/16,3320.0,3370.0,3200.0,3225.0,25400
2021/04/19,3230.0,3285.0,3140.0,3185.0,20100
