date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,336.0,344.0,325.0,343.0,25000,-1.0,-1.0
2014/03/27,321.0,335.0,321.0,335.0,13800,-1.0,-1.0
2014/03/28,332.0,342.0,331.0,342.0,6300,-1.0,-1.0
2014/03/31,342.0,349.0,339.0,347.0,5700,-1.0,-1.0
2014/04/01,340.0,350.0,340.0,345.0,4700,-1.0,-1.0
2014/04/02,346.0,350.0,331.0,331.0,13100,-1.0,-1.0
2014/04/03,342.0,365.0,342.0,359.0,43300,-1.0,-1.0
2014/04/04,375.0,400.0,375.0,383.0,94200,-1.0,-1.0
2014/04/07,371.0,378.0,365.0,370.0,27500,-1.0,-1.0
2014/04/08,356.0,364.0,354.0,363.0,9200,-1.0,-1.0
2014/04/09,359.0,365.0,351.0,352.0,11100,-1.0,-1.0
2014/04/10,358.0,358.0,336.0,343.0,19700,-1.0,-1.0
2014/04/11,331.0,337.0,325.0,332.0,28600,-1.0,-1.0
2014/04/14,326.0,336.0,325.0,333.0,9700,-1.0,-1.0
2014/04/15,331.0,335.0,327.0,327.0,8700,-1.0,-1.0
2014/04/16,331.0,336.0,323.0,330.0,7900,-1.0,-1.0
2014/04/17,346.0,348.0,334.0,337.0,9400,-1.0,-1.0
2014/04/18,340.0,340.0,330.0,334.0,6500,-1.0,-1.0
2014/04/21,334.0,334.0,329.0,329.0,11200,-1.0,-1.0
2014/04/22,330.0,334.0,327.0,327.0,10300,-1.0,-1.0
2014/04/23,330.0,331.0,325.0,326.0,3600,-1.0,-1.0
2014/04/24,330.0,338.0,323.0,327.0,21500,-1.0,-1.0
2014/04/25,337.0,337.0,328.0,328.0,9400,-1.0,-1.0
2014/04/28,332.0,332.0,325.0,327.0,4700,-1.0,-1.0
2014/04/30,325.0,328.0,323.0,325.0,12100,-1.0,-1.0
2014/05/01,324.0,332.0,324.0,330.0,3600,-1.0,-1.0
2014/05/02,329.0,329.0,322.0,326.0,5900,-1.0,-1.0
2014/05/07,328.0,328.0,319.0,321.0,13200,-1.0,-1.0
2014/05/08,321.0,324.0,317.0,321.0,7500,-1.0,-1.0
2014/05/09,318.0,320.0,317.0,317.0,5100,-1.0,-1.0
2014/05/12,317.0,317.0,301.0,305.0,23600,-1.0,-1.0
2014/05/13,301.0,307.0,299.0,306.0,12300,-1.0,-1.0
2014/05/14,298.0,307.0,298.0,303.0,6000,-1.0,-1.0
2014/05/15,295.0,300.0,295.0,296.0,13200,-1.0,-1.0
2014/05/16,296.0,338.0,296.0,301.0,39300,-1.0,-1.0
2014/05/19,305.0,306.0,298.0,298.0,7600,-1.0,-1.0
2014/05/20,300.0,301.0,290.0,292.0,15300,-1.0,-1.0
2014/05/21,292.0,295.0,291.0,295.0,3000,-1.0,-1.0
2014/05/22,295.0,300.0,292.0,300.0,8800,-1.0,-1.0
2014/05/23,297.0,309.0,295.0,309.0,9600,-1.0,-1.0
2014/05/26,308.0,320.0,307.0,316.0,13400,-1.0,-1.0
2014/05/27,320.0,348.0,320.0,332.0,70800,-1.0,-1.0
2014/05/28,333.0,337.0,329.0,330.0,18300,-1.0,-1.0
2014/05/29,326.0,333.0,320.0,329.0,9700,-1.0,-1.0
2014/05/30,327.0,333.0,327.0,327.0,14800,-1.0,-1.0
2014/06/02,333.0,353.0,332.0,344.0,82900,-1.0,-1.0
2014/06/03,345.0,350.0,338.0,340.0,12300,-1.0,-1.0
2014/06/04,352.0,354.0,343.0,347.0,23500,-1.0,-1.0
2014/06/05,342.0,348.0,338.0,339.0,8500,-1.0,-1.0
2014/06/06,344.0,344.0,326.0,339.0,6900,-1.0,-1.0
2014/06/09,340.0,345.0,340.0,343.0,6200,-1.0,-1.0
2014/06/10,346.0,346.0,332.0,332.0,9100,-1.0,-1.0
2014/06/11,332.0,340.0,327.0,340.0,4700,-1.0,-1.0
2014/06/12,340.0,353.0,336.0,342.0,10700,-1.0,-1.0
2014/06/13,343.0,369.0,340.0,365.0,71100,-1.0,-1.0
2014/06/16,375.0,375.0,365.0,367.0,24000,-1.0,-1.0
2014/06/17,359.0,371.0,359.0,362.0,18600,-1.0,-1.0
2014/06/18,361.0,372.0,361.0,366.0,13600,-1.0,-1.0
2014/06/19,362.0,366.0,360.0,361.0,14100,-1.0,-1.0
2014/06/20,360.0,378.0,359.0,373.0,32400,-1.0,-1.0
2014/06/23,375.0,380.0,365.0,368.0,10500,-1.0,-1.0
2014/06/24,369.0,380.0,369.0,377.0,35600,-1.0,-1.0
2014/06/25,383.0,383.0,335.0,372.0,48900,-1.0,-1.0
2014/06/26,371.0,372.0,350.0,359.0,21300,-1.0,-1.0
2014/06/27,355.0,360.0,337.0,344.0,25200,-1.0,-1.0
2014/06/30,344.0,355.0,344.0,350.0,6500,-1.0,-1.0
2014/07/01,357.0,358.0,348.0,358.0,11100,-1.0,-1.0
2014/07/02,355.0,369.0,352.0,362.0,13800,-1.0,-1.0
2014/07/03,365.0,365.0,360.0,362.0,6000,-1.0,-1.0
2014/07/04,362.0,368.0,362.0,362.0,3900,-1.0,-1.0
2014/07/07,362.0,365.0,360.0,363.0,3700,-1.0,-1.0
2014/07/08,362.0,362.0,351.0,359.0,12800,-1.0,-1.0
2014/07/09,354.0,359.0,348.0,351.0,13200,-1.0,-1.0
2014/07/10,356.0,363.0,341.0,341.0,22700,-1.0,-1.0
2014/07/11,338.0,352.0,334.0,342.0,10300,-1.0,-1.0
2014/07/14,335.0,348.0,335.0,348.0,9800,-1.0,-1.0
2014/07/15,349.0,357.0,342.0,357.0,11400,-1.0,-1.0
2014/07/16,350.0,358.0,350.0,357.0,4600,-1.0,-1.0
2014/07/17,359.0,366.0,359.0,365.0,17700,-1.0,-1.0
2014/07/18,362.0,362.0,355.0,355.0,5600,-1.0,-1.0
2014/07/22,365.0,365.0,355.0,365.0,22300,-1.0,-1.0
2014/07/23,363.0,365.0,355.0,357.0,16600,-1.0,-1.0
2014/07/24,357.0,362.0,357.0,360.0,6100,-1.0,-1.0
2014/07/25,363.0,365.0,359.0,362.0,4200,-1.0,-1.0
2014/07/28,363.0,363.0,345.0,358.0,23700,-1.0,-1.0
2014/07/29,361.0,361.0,345.0,354.0,35800,-1.0,-1.0
2014/07/30,351.0,352.0,345.0,352.0,13600,-1.0,-1.0
2014/07/31,354.0,354.0,346.0,349.0,9500,-1.0,-1.0
2014/08/01,344.0,347.0,335.0,338.0,22100,-1.0,-1.0
2014/08/04,338.0,338.0,320.0,328.0,23700,-1.0,-1.0
2014/08/05,336.0,336.0,326.0,326.0,9300,-1.0,-1.0
2014/08/06,320.0,325.0,315.0,315.0,23600,-1.0,-1.0
2014/08/07,320.0,325.0,316.0,322.0,3600,-1.0,-1.0
2014/08/08,320.0,320.0,305.0,313.0,13700,-1.0,-1.0
2014/08/11,322.0,322.0,315.0,316.0,3100,-1.0,-1.0
2014/08/12,316.0,320.0,310.0,312.0,15300,-1.0,-1.0
2014/08/13,312.0,316.0,305.0,311.0,15400,-1.0,-1.0
2014/08/14,314.0,314.0,303.0,306.0,22000,-1.0,-1.0
2014/08/15,307.0,320.0,303.0,313.0,37000,-1.0,-1.0
2014/08/18,314.0,319.0,310.0,313.0,10200,-1.0,-1.0
2014/08/19,315.0,317.0,310.0,316.0,19600,-1.0,-1.0
2014/08/20,318.0,320.0,316.0,318.0,11400,-1.0,-1.0
