date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1600.0,1600.0,1540.0,1580.0,136000,-1.0,-1.0
2014/03/27,1560.0,1600.0,1550.0,1580.0,57000,-1.0,-1.0
2014/03/28,1580.0,1590.0,1550.0,1590.0,84000,-1.0,-1.0
2014/03/31,1600.0,1600.0,1580.0,1600.0,42000,-1.0,-1.0
2014/04/01,1600.0,1600.0,1570.0,1600.0,45000,-1.0,-1.0
2014/04/02,1600.0,1600.0,1590.0,1590.0,50000,-1.0,-1.0
2014/04/03,1610.0,1620.0,1590.0,1620.0,53000,-1.0,-1.0
2014/04/04,1610.0,1610.0,1590.0,1590.0,31000,-1.0,-1.0
2014/04/07,1570.0,1580.0,1560.0,1580.0,16000,-1.0,-1.0
2014/04/08,1540.0,1550.0,1530.0,1540.0,73000,-1.0,-1.0
2014/04/09,1530.0,1530.0,1490.0,1500.0,110000,-1.0,-1.0
2014/04/10,1510.0,1530.0,1510.0,1510.0,44000,-1.0,-1.0
2014/04/11,1510.0,1510.0,1480.0,1480.0,65000,-1.0,-1.0
2014/04/14,1450.0,1500.0,1450.0,1490.0,87000,-1.0,-1.0
2014/04/15,1490.0,1560.0,1460.0,1460.0,138000,-1.0,-1.0
2014/04/16,1490.0,1510.0,1480.0,1500.0,93000,-1.0,-1.0
2014/04/17,1530.0,1530.0,1510.0,1510.0,34000,-1.0,-1.0
2014/04/18,1510.0,1510.0,1500.0,1510.0,25000,-1.0,-1.0
2014/04/21,1510.0,1520.0,1510.0,1520.0,13000,-1.0,-1.0
2014/04/22,1520.0,1520.0,1490.0,1490.0,24000,-1.0,-1.0
2014/04/23,1510.0,1510.0,1490.0,1500.0,14000,-1.0,-1.0
2014/04/24,1510.0,1520.0,1500.0,1520.0,65000,-1.0,-1.0
2014/04/25,1520.0,1550.0,1520.0,1550.0,122000,-1.0,-1.0
2014/04/28,1550.0,1550.0,1530.0,1550.0,68000,-1.0,-1.0
2014/04/30,1550.0,1670.0,1550.0,1640.0,348000,-1.0,-1.0
2014/05/01,1610.0,1620.0,1580.0,1600.0,299000,-1.0,-1.0
2014/05/02,1590.0,1600.0,1580.0,1590.0,71000,-1.0,-1.0
2014/05/07,1580.0,1580.0,1550.0,1550.0,39000,-1.0,-1.0
2014/05/08,1570.0,1590.0,1560.0,1570.0,45000,-1.0,-1.0
2014/05/09,1570.0,1590.0,1570.0,1570.0,24000,-1.0,-1.0
2014/05/12,1570.0,1580.0,1550.0,1560.0,26000,-1.0,-1.0
2014/05/13,1590.0,1600.0,1580.0,1580.0,38000,-1.0,-1.0
2014/05/14,1600.0,1600.0,1460.0,1560.0,133000,-1.0,-1.0
2014/05/15,1560.0,1560.0,1520.0,1550.0,83000,-1.0,-1.0
2014/05/16,1550.0,1550.0,1490.0,1520.0,113000,-1.0,-1.0
2014/05/19,1520.0,1520.0,1450.0,1460.0,139000,-1.0,-1.0
