date,open,high,low,close,volume,rs_nikkei,rs_topix
2015/11/27,,,,,0,-1.0,-1.0
2015/11/30,1212.5,1374.1,1125.0,1351.6,417100,-1.0,-1.0
2015/12/01,1352.5,1363.3,1020.0,1044.1,1026800,-1.0,-1.0
2015/12/02,1065.8,1115.8,975.0,975.0,512200,-1.0,-1.0
2015/12/03,1000.0,1040.0,960.8,1028.3,478000,-1.0,-1.0
2015/12/04,1020.0,1033.3,934.1,940.0,185000,-1.0,-1.0
2015/12/07,958.3,971.6,902.5,924.1,186900,-1.0,-1.0
2015/12/08,964.1,1100.0,958.3,1066.6,762800,-1.0,-1.0
2015/12/09,1033.3,1058.3,984.1,996.6,204700,-1.0,-1.0
2015/12/10,971.6,990.0,863.3,883.3,108200,-1.0,-1.0
2015/12/11,903.3,903.3,808.3,825.0,139100,-1.0,-1.0
2015/12/14,800.0,924.1,783.3,860.8,437200,-1.0,-1.0
2015/12/15,870.0,880.8,779.1,787.5,117900,-1.0,-1.0
2015/12/16,807.5,820.8,779.1,787.5,45000,-1.0,-1.0
2015/12/17,795.0,902.5,767.5,875.0,187100,-1.0,-1.0
2015/12/18,851.6,866.6,821.6,850.0,55800,-1.0,-1.0
2015/12/21,825.0,835.0,800.8,827.5,16700,-1.0,-1.0
2015/12/22,825.0,825.0,748.3,763.3,44800,-1.0,-1.0
2015/12/24,750.8,775.8,688.3,712.5,39500,-1.0,-1.0
2015/12/25,713.3,720.0,670.8,696.6,59000,-1.0,-1.0
2015/12/28,713.3,765.8,684.1,758.3,46500,-1.0,-1.0
2015/12/29,754.1,778.3,735.0,746.6,34100,-1.0,-1.0
2015/12/30,734.1,745.0,709.1,733.3,22400,-1.0,-1.0
2016/01/04,720.0,720.0,676.6,679.1,30500,-1.0,-1.0
2016/01/05,679.1,729.1,665.0,700.0,47600,-1.0,-1.0
2016/01/06,687.5,712.5,675.0,680.0,25300,-1.0,-1.0
2016/01/07,677.5,684.1,642.5,644.1,24600,-1.0,-1.0
2016/01/08,629.1,645.8,614.1,625.0,26300,-1.0,-1.0
2016/01/12,612.5,612.5,540.0,554.1,34800,-1.0,-1.0
2016/01/13,579.1,587.5,556.6,556.6,19600,-1.0,-1.0
2016/01/14,573.3,600.0,565.0,595.8,52400,-1.0,-1.0
2016/01/15,608.3,613.3,533.3,545.8,27900,-1.0,-1.0
2016/01/18,520.8,540.8,508.3,529.1,15300,-1.0,-1.0
2016/01/19,520.8,544.1,505.0,518.3,16700,-1.0,-1.0
2016/01/20,526.6,546.6,481.6,486.6,16700,-1.0,-1.0
2016/01/21,478.3,525.0,458.3,464.1,21000,-1.0,-1.0
2016/01/22,505.8,510.8,479.1,508.3,13000,-1.0,-1.0
2016/01/25,516.6,583.3,505.0,566.6,18000,-1.0,-1.0
2016/01/26,537.5,579.1,533.3,550.0,17100,-1.0,-1.0
2016/01/27,555.0,565.0,540.0,540.7,29800,-1.0,-1.0
2016/01/28,547.5,612.5,541.2,587.5,48400,-1.0,-1.0
2016/01/29,597.7,607.5,507.7,546.0,64500,-1.0,-1.0
2016/02/01,562.7,566.5,528.0,555.0,22300,-1.0,-1.0
2016/02/02,567.5,581.2,552.7,562.5,14200,-1.0,-1.0
2016/02/03,550.0,550.0,525.0,525.2,15500,-1.0,-1.0
2016/02/04,503.7,532.5,480.0,482.2,16300,-1.0,-1.0
2016/02/05,458.2,462.5,417.5,428.7,58500,-1.0,-1.0
2016/02/08,428.2,437.5,394.5,429.2,25700,-1.0,-1.0
2016/02/09,400.0,406.0,390.0,395.0,24100,-1.0,-1.0
2016/02/10,401.2,424.5,380.0,382.5,35500,-1.0,-1.0
2016/02/12,351.2,356.2,337.7,337.7,37400,-1.0,-1.0
2016/02/15,374.7,385.0,356.5,360.0,21600,-1.0,-1.0
2016/02/16,362.0,390.0,347.0,360.2,19500,-1.0,-1.0
2016/02/17,368.5,375.2,361.5,361.5,15900,-1.0,-1.0
2016/02/18,376.2,436.5,376.2,436.5,78400,-1.0,-1.0
2016/02/19,412.5,449.0,405.0,417.0,100300,-1.0,-1.0
2016/02/22,424.7,517.0,423.0,517.0,196100,-1.0,-1.0
2016/02/23,574.7,582.2,475.7,514.7,210800,-1.0,-1.0
2016/02/24,492.5,512.0,482.2,482.7,44900,-1.0,-1.0
2016/02/25,488.7,526.2,488.7,517.5,50100,-1.0,-1.0
2016/02/26,542.5,542.5,490.0,500.0,41100,-1.0,-1.0
2016/02/29,509.2,514.5,467.5,471.5,42900,-1.0,-1.0
2016/03/01,471.5,484.5,459.2,462.5,27000,-1.0,-1.0
2016/03/02,475.0,489.7,464.5,464.7,23800,-1.0,-1.0
2016/03/03,467.7,547.0,466.5,527.2,103300,-1.0,-1.0
2016/03/04,515.0,548.7,492.5,512.5,94300,-1.0,-1.0
2016/03/07,525.0,538.5,512.5,537.0,45900,-1.0,-1.0
2016/03/08,549.5,593.0,534.7,574.0,136200,-1.0,-1.0
2016/03/09,555.2,582.0,550.2,579.7,60200,-1.0,-1.0
2016/03/10,592.2,592.5,538.7,561.2,96800,-1.0,-1.0
2016/03/11,562.5,583.7,547.5,567.5,42500,-1.0,-1.0
2016/03/14,569.7,580.7,550.0,562.7,45800,-1.0,-1.0
2016/03/15,555.0,588.7,545.0,577.7,51100,-1.0,-1.0
2016/03/16,508.2,522.0,488.2,512.0,118200,-1.0,-1.0
2016/03/17,532.5,532.5,496.0,498.2,44500,-1.0,-1.0
2016/03/18,495.2,495.2,460.0,479.7,48600,-1.0,-1.0
2016/03/22,463.2,474.5,463.2,472.5,23700,-1.0,-1.0
2016/03/23,463.5,469.0,443.7,469.0,33200,-1.0,-1.0
2016/03/24,470.0,472.5,455.2,465.5,7900,-1.0,-1.0
2016/03/25,474.5,475.0,458.0,465.0,11800,-1.0,-1.0
2016/03/28,470.5,470.5,448.7,455.5,12100,-1.0,-1.0
2016/03/29,437.5,461.7,437.5,456.5,18100,-1.0,-1.0
2016/03/30,466.5,487.0,458.0,461.0,24000,-1.0,-1.0
2016/03/31,467.0,477.0,455.5,467.2,12100,-1.0,-1.0
2016/04/01,476.5,476.5,435.7,441.7,16900,-1.0,-1.0
2016/04/04,441.7,450.0,432.5,434.0,12200,-1.0,-1.0
2016/04/05,442.2,442.2,403.0,405.2,17300,-1.0,-1.0
2016/04/06,402.5,407.5,393.0,406.7,11000,-1.0,-1.0
2016/04/07,408.2,411.7,394.0,401.2,7000,-1.0,-1.0
2016/04/08,402.5,413.7,390.2,407.5,10500,-1.0,-1.0
2016/04/11,437.5,437.5,415.2,422.2,10600,-1.0,-1.0
