date,open,high,low,close,volume
2018/12/11,2010.0,2235.0,1670.0,1705.0,3245000
2018/12/12,1800.0,1880.0,1685.0,1761.0,1907000
2018/12/13,1765.0,1944.0,1722.0,1834.0,1716200
2018/12/14,1803.0,1830.0,1665.0,1680.0,424300
2018/12/17,1655.0,1675.0,1458.0,1483.0,262300
2018/12/18,1423.0,1560.0,1387.0,1415.0,211300
2018/12/19,1403.0,1460.0,1377.0,1449.0,78800
2018/12/20,1400.0,1440.0,1289.0,1349.0,89500
2018/12/21,1335.0,1335.0,1111.0,1189.0,135200
2018/12/25,1106.0,1120.0,1033.0,1072.0,97300
2018/12/26,1122.0,1191.0,1101.0,1167.0,89100
2018/12/27,1287.0,1287.0,1206.0,1231.0,43900
2018/12/28,1201.0,1216.0,1129.0,1191.0,31200
2019/01/04,1100.0,1159.0,1080.0,1158.0,18000
2019/01/07,1202.0,1223.0,1175.0,1212.0,21100
2019/01/08,1212.0,1322.0,1212.0,1295.0,67700
2019/01/09,1355.0,1434.0,1320.0,1432.0,101600
2019/01/10,1450.0,1538.0,1375.0,1538.0,149400
2019/01/11,1571.0,1640.0,1297.0,1337.0,258800
2019/01/15,1397.0,1478.0,1367.0,1478.0,125600
2019/01/16,1488.0,1542.0,1458.0,1468.0,105500
2019/01/17,1498.0,1635.0,1467.0,1635.0,201400
2019/01/18,1615.0,1630.0,1536.0,1560.0,141100
2019/01/21,1596.0,1680.0,1581.0,1610.0,171400
2019/01/22,1588.0,1600.0,1480.0,1548.0,121300
2019/01/23,1512.0,1718.0,1508.0,1636.0,151000
2019/01/24,1665.0,1737.0,1603.0,1622.0,204200
2019/01/25,1680.0,1680.0,1585.0,1630.0,79000
2019/01/28,1620.0,1620.0,1530.0,1530.0,67100
2019/01/29,1530.0,1541.0,1481.0,1520.0,24800
2019/01/30,1526.0,1526.0,1422.0,1433.0,35500
2019/01/31,1477.0,1521.0,1456.0,1466.0,21800
2019/02/01,1436.0,1520.0,1431.0,1520.0,28600
2019/02/04,1520.0,1545.0,1500.0,1525.0,16100
2019/02/05,1535.0,1545.0,1464.0,1491.0,27500
2019/02/06,1490.0,1500.0,1468.0,1485.0,15500
2019/02/07,1494.0,1494.0,1450.0,1451.0,24400
2019/02/08,1429.0,1441.0,1401.0,1421.0,13100
2019/02/12,1424.0,1456.0,1424.0,1435.0,12500
2019/02/13,1450.0,1520.0,1450.0,1499.0,37600
2019/02/14,1502.0,1502.0,1385.0,1404.0,85300
2019/02/15,1398.0,1408.0,1373.0,1390.0,29900
2019/02/18,1400.0,1427.0,1351.0,1379.0,25100
2019/02/19,1359.0,1381.0,1335.0,1335.0,21500
2019/02/20,1359.0,1359.0,1307.0,1339.0,18200
2019/02/21,1339.0,1377.0,1310.0,1358.0,16300
2019/02/22,1361.0,1492.0,1358.0,1443.0,81200
2019/02/25,1451.0,1451.0,1395.0,1419.0,30700
2019/02/26,1420.0,1539.0,1420.0,1530.0,85200
2019/02/27,1530.0,1570.0,1477.0,1488.0,76300
2019/02/28,1518.0,1546.0,1410.0,1410.0,62100
2019/03/01,1425.0,1447.0,1390.0,1415.0,26300
2019/03/04,1420.0,1445.0,1416.0,1432.0,15100
2019/03/05,1428.0,1428.0,1397.0,1397.0,13600
2019/03/06,1409.0,1409.0,1354.0,1364.0,27100
2019/03/07,1350.0,1414.0,1336.0,1400.0,17800
2019/03/08,1390.0,1390.0,1332.0,1343.0,26900
2019/03/11,1341.0,1363.0,1301.0,1320.0,18700
2019/03/12,1333.0,1351.0,1311.0,1318.0,20800
2019/03/13,1318.0,1318.0,1271.0,1291.0,24200
2019/03/14,1309.0,1335.0,1250.0,1250.0,36300
2019/03/15,1247.0,1298.0,1196.0,1200.0,44800
2019/03/18,1203.0,1255.0,1203.0,1228.0,24400
2019/03/19,1258.0,1307.0,1231.0,1305.0,26800
2019/03/20,1309.0,1351.0,1268.0,1274.0,41600
2019/03/22,1260.0,1261.0,1201.0,1235.0,27200
2019/03/25,1175.0,1216.0,1175.0,1213.0,22600
2019/03/26,1216.0,1243.0,1202.0,1204.0,17300
2019/03/27,1237.0,1239.0,1215.0,1239.0,6600
2019/03/28,1247.0,1247.0,1183.0,1188.0,30300
2019/03/29,1217.0,1258.0,1200.0,1230.0,30500
2019/04/01,1248.0,1294.0,1158.0,1177.0,118900
2019/04/02,1185.0,1195.0,1120.0,1124.0,52200
2019/04/03,1124.0,1164.0,1103.0,1141.0,29500
2019/04/04,1141.0,1158.0,1117.0,1123.0,17200
2019/04/05,1143.0,1152.0,1112.0,1128.0,14400
2019/04/08,1133.0,1133.0,1110.0,1115.0,11900
2019/04/09,1121.0,1122.0,1105.0,1116.0,11400
2019/04/10,1105.0,1160.0,1105.0,1155.0,24400
2019/04/11,1170.0,1242.0,1165.0,1168.0,52200
2019/04/12,1163.0,1164.0,1127.0,1136.0,29100
2019/04/15,1142.0,1185.0,1142.0,1181.0,21200
2019/04/16,1198.0,1217.0,1185.0,1198.0,14900
2019/04/17,1201.0,1347.0,1157.0,1319.0,347500
2019/04/18,1349.0,1427.0,1237.0,1241.0,589900
2019/04/19,1241.0,1280.0,1175.0,1278.0,140300
2019/04/22,1262.0,1306.0,1214.0,1223.0,147100
2019/04/23,1206.0,1231.0,1176.0,1203.0,62200
2019/04/24,1219.0,1237.0,1200.0,1227.0,45200
2019/04/25,1227.0,1227.0,1205.0,1210.0,26300
2019/04/26,1201.0,1216.0,1182.0,1205.0,37400
2019/05/07,1205.0,1226.0,1193.0,1210.0,29100
2019/05/08,1191.0,1199.0,1163.0,1188.0,46100
2019/05/09,1188.0,1208.0,1162.0,1166.0,38700
2019/05/10,1170.0,1204.0,1148.0,1181.0,38000
2019/05/13,1196.0,1196.0,1135.0,1156.0,33100
2019/05/14,1078.0,1154.0,1061.0,1129.0,77000
2019/05/15,1010.0,1010.0,953.0,953.0,166500
2019/05/16,956.0,974.0,890.0,915.0,108200
2019/05/17,924.0,930.0,895.0,928.0,47900
2019/05/20,930.0,948.0,896.0,907.0,42000
2019/05/21,907.0,928.0,898.0,919.0,21700
2019/05/22,915.0,952.0,913.0,927.0,25600
2019/05/23,919.0,929.0,896.0,908.0,33800
2019/05/24,893.0,906.0,873.0,904.0,38000
2019/05/27,904.0,913.0,861.0,899.0,37100
2019/05/28,900.0,935.0,894.0,910.0,45500
2019/05/29,896.0,906.0,880.0,893.0,50800
2019/05/30,904.0,904.0,876.0,881.0,31400
2019/05/31,880.0,895.0,864.0,885.0,48900
2019/06/03,863.0,863.0,834.0,834.0,53100
2019/06/04,836.0,869.0,826.0,868.0,30300
2019/06/05,882.0,899.0,871.0,891.0,26100
2019/06/06,891.0,957.0,891.0,948.0,94700
2019/06/07,940.0,984.0,920.0,957.0,88700
2019/06/10,972.0,994.0,939.0,956.0,52200
2019/06/11,966.0,1042.0,963.0,1036.0,104200
2019/06/12,1034.0,1034.0,976.0,1003.0,68100
2019/06/13,985.0,986.0,944.0,951.0,46600
2019/06/14,966.0,1005.0,951.0,1004.0,27700
2019/06/17,1014.0,1014.0,958.0,964.0,41600
2019/06/18,964.0,980.0,936.0,950.0,26300
2019/06/19,995.0,1063.0,978.0,1048.0,152700
2019/06/20,1045.0,1050.0,1017.0,1036.0,43000
2019/06/21,1026.0,1046.0,985.0,1007.0,44600
2019/06/24,996.0,1007.0,977.0,991.0,24300
2019/06/25,1030.0,1030.0,991.0,999.0,23700
2019/06/26,1004.0,1015.0,983.0,988.0,14100
2019/06/27,989.0,1002.0,989.0,1001.0,7400
2019/06/28,1009.0,1025.0,997.0,1019.0,22400
2019/07/01,1036.0,1084.0,1027.0,1071.0,54500
2019/07/02,1071.0,1133.0,1061.0,1068.0,57900
2019/07/03,1071.0,1080.0,1051.0,1073.0,20200
2019/07/04,1098.0,1120.0,1074.0,1108.0,39800
2019/07/05,1105.0,1115.0,1082.0,1112.0,21500
2019/07/08,1112.0,1120.0,1097.0,1116.0,31100
2019/07/09,1115.0,1121.0,1087.0,1091.0,47200
