date,open,high,low,close,volume
2014/03/24,299.0,310.0,299.0,305.0,2500
2014/03/25,305.0,305.0,305.0,305.0,100
2014/03/26,303.0,303.0,301.0,302.0,1800
2014/03/27,299.0,300.0,299.0,300.0,1500
2014/03/28,293.0,298.0,293.0,298.0,4200
2014/03/31,298.0,301.0,298.0,301.0,2400
2014/04/01,299.0,300.0,298.0,299.0,1900
2014/04/02,302.0,303.0,302.0,303.0,600
2014/04/03,302.0,302.0,302.0,302.0,500
2014/04/04,302.0,304.0,300.0,304.0,1200
2014/04/07,299.0,302.0,299.0,301.0,1200
2014/04/08,301.0,304.0,300.0,303.0,2000
2014/04/09,302.0,304.0,302.0,302.0,1600
2014/04/10,303.0,303.0,301.0,301.0,1600
2014/04/11,305.0,305.0,301.0,301.0,2400
2014/04/14,301.0,301.0,299.0,299.0,900
2014/04/15,301.0,302.0,301.0,301.0,400
2014/04/16,303.0,304.0,301.0,304.0,2200
2014/04/17,306.0,307.0,305.0,306.0,500
2014/04/18,308.0,322.0,308.0,315.0,1900
2014/04/21,317.0,320.0,310.0,310.0,2500
2014/04/22,309.0,309.0,307.0,307.0,1300
2014/04/23,306.0,306.0,305.0,305.0,1100
2014/04/24,306.0,306.0,305.0,305.0,600
2014/04/25,299.0,305.0,299.0,305.0,3000
2014/04/28,302.0,303.0,302.0,302.0,500
2014/04/30,303.0,303.0,295.0,298.0,5000
2014/05/01,293.0,298.0,293.0,298.0,3200
2014/05/02,297.0,299.0,297.0,298.0,1500
2014/05/07,298.0,298.0,295.0,295.0,800
2014/05/08,298.0,300.0,298.0,298.0,1500
2014/05/09,293.0,295.0,293.0,294.0,5300
2014/05/12,302.0,303.0,296.0,300.0,5600
2014/05/13,298.0,306.0,298.0,300.0,4500
2014/05/14,301.0,304.0,300.0,301.0,2400
2014/05/15,301.0,305.0,298.0,302.0,6700
2014/05/16,302.0,305.0,302.0,305.0,1900
2014/05/19,310.0,310.0,297.0,297.0,2800
2014/05/20,305.0,305.0,296.0,296.0,1500
2014/05/21,296.0,296.0,296.0,296.0,300
2014/05/22,298.0,299.0,298.0,298.0,2300
2014/05/23,297.0,300.0,297.0,300.0,1100
2014/05/26,306.0,306.0,306.0,306.0,600
2014/05/27,305.0,309.0,305.0,306.0,1400
2014/05/28,306.0,308.0,304.0,304.0,1100
2014/05/29,308.0,309.0,306.0,309.0,2400
2014/05/30,310.0,320.0,310.0,313.0,5300
2014/06/02,313.0,322.0,313.0,317.0,1800
2014/06/03,323.0,325.0,313.0,317.0,5400
2014/06/04,317.0,318.0,314.0,318.0,700
2014/06/05,313.0,320.0,313.0,317.0,3600
2014/06/06,319.0,325.0,319.0,324.0,1300
