date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,3450.0,3660.0,3445.0,3595.0,99100,-1.0,-1.0
2014/03/25,3585.0,3770.0,3540.0,3685.0,109000,-1.0,-1.0
2014/03/26,3710.0,3765.0,3650.0,3660.0,92100,-1.0,-1.0
2014/03/27,3650.0,3710.0,3630.0,3700.0,70000,-1.0,-1.0
2014/03/28,3645.0,3650.0,3595.0,3630.0,57500,-1.0,-1.0
2014/03/31,3620.0,3710.0,3590.0,3695.0,49000,-1.0,-1.0
2014/04/01,3740.0,3790.0,3720.0,3740.0,55600,-1.0,-1.0
2014/04/02,3750.0,3750.0,3705.0,3705.0,35100,-1.0,-1.0
2014/04/03,3705.0,3730.0,3680.0,3705.0,37900,-1.0,-1.0
2014/04/04,3705.0,3715.0,3670.0,3680.0,23600,-1.0,-1.0
2014/04/07,3595.0,3670.0,3595.0,3640.0,46500,-1.0,-1.0
2014/04/08,3575.0,3630.0,3560.0,3575.0,44000,-1.0,-1.0
2014/04/09,3500.0,3525.0,3425.0,3455.0,81700,-1.0,-1.0
2014/04/10,3480.0,3570.0,3480.0,3520.0,48000,-1.0,-1.0
2014/04/11,3455.0,3550.0,3440.0,3490.0,49300,-1.0,-1.0
2014/04/14,3475.0,3555.0,3475.0,3515.0,25300,-1.0,-1.0
2014/04/15,3515.0,3565.0,3510.0,3535.0,36000,-1.0,-1.0
2014/04/16,3525.0,3605.0,3525.0,3590.0,40900,-1.0,-1.0
2014/04/17,3575.0,3630.0,3570.0,3585.0,29000,-1.0,-1.0
2014/04/18,3605.0,3605.0,3560.0,3605.0,14600,-1.0,-1.0
2014/04/21,3595.0,3610.0,3540.0,3575.0,19100,-1.0,-1.0
2014/04/22,3575.0,3580.0,3510.0,3530.0,27300,-1.0,-1.0
2014/04/23,3545.0,3580.0,3515.0,3560.0,29900,-1.0,-1.0
2014/04/24,3570.0,3585.0,3540.0,3570.0,28900,-1.0,-1.0
2014/04/25,3555.0,3610.0,3530.0,3595.0,36700,-1.0,-1.0
2014/04/28,3585.0,3595.0,3550.0,3590.0,40100,-1.0,-1.0
2014/04/30,3580.0,3610.0,3565.0,3600.0,30200,-1.0,-1.0
2014/05/01,3605.0,3725.0,3605.0,3665.0,55500,-1.0,-1.0
2014/05/02,3660.0,3660.0,3620.0,3635.0,17900,-1.0,-1.0
2014/05/07,3585.0,3600.0,3535.0,3545.0,39600,-1.0,-1.0
2014/05/08,3530.0,3575.0,3490.0,3555.0,30800,-1.0,-1.0
2014/05/09,3540.0,3595.0,3510.0,3585.0,20900,-1.0,-1.0
2014/05/12,3525.0,3600.0,3500.0,3525.0,29100,-1.0,-1.0
2014/05/13,3560.0,3565.0,3510.0,3535.0,17800,-1.0,-1.0
2014/05/14,3515.0,3530.0,3480.0,3530.0,20700,-1.0,-1.0
2014/05/15,3515.0,3515.0,3455.0,3490.0,27500,-1.0,-1.0
2014/05/16,3420.0,3420.0,3375.0,3410.0,29900,-1.0,-1.0
2014/05/19,3380.0,3470.0,3380.0,3425.0,31900,-1.0,-1.0
2014/05/20,3430.0,3435.0,3395.0,3400.0,20200,-1.0,-1.0
2014/05/21,3385.0,3385.0,3340.0,3365.0,28700,-1.0,-1.0
2014/05/22,3410.0,3430.0,3370.0,3415.0,17900,-1.0,-1.0
2014/05/23,3445.0,3470.0,3435.0,3450.0,17700,-1.0,-1.0
2014/05/26,3500.0,3500.0,3450.0,3475.0,20700,-1.0,-1.0
2014/05/27,3490.0,3500.0,3460.0,3460.0,14900,-1.0,-1.0
2014/05/28,3460.0,3465.0,3420.0,3450.0,42500,-1.0,-1.0
2014/05/29,3445.0,3450.0,3405.0,3435.0,14400,-1.0,-1.0
2014/05/30,3445.0,3450.0,3405.0,3430.0,33300,-1.0,-1.0
2014/06/02,3480.0,3520.0,3465.0,3500.0,17400,-1.0,-1.0
2014/06/03,3525.0,3525.0,3380.0,3470.0,24700,-1.0,-1.0
2014/06/04,3470.0,3490.0,3445.0,3480.0,25000,-1.0,-1.0
2014/06/05,3500.0,3525.0,3495.0,3500.0,20900,-1.0,-1.0
2014/06/06,3520.0,3520.0,3470.0,3485.0,19900,-1.0,-1.0
2014/06/09,3485.0,3495.0,3465.0,3490.0,9900,-1.0,-1.0
2014/06/10,3495.0,3515.0,3470.0,3480.0,22900,-1.0,-1.0
2014/06/11,3480.0,3500.0,3470.0,3485.0,12500,-1.0,-1.0
