date,open,high,low,close,volume
2014/03/24,794.3,832.0,792.6,825.0,224100
2014/03/25,825.0,856.3,812.6,814.6,196100
2014/03/26,816.6,833.3,784.6,792.3,220000
2014/03/27,787.6,800.0,768.6,792.6,129400
2014/03/28,785.0,794.3,772.0,791.6,200500
2014/03/31,816.6,825.6,798.0,819.6,187700
2014/04/01,840.0,848.0,810.0,831.6,211300
2014/04/02,841.6,849.3,834.0,840.0,214200
2014/04/03,850.0,850.0,811.6,814.0,262600
2014/04/04,814.0,815.0,795.6,800.6,238500
2014/04/07,800.0,811.3,790.3,796.0,178400
2014/04/08,792.3,793.3,771.0,771.6,205000
2014/04/09,776.6,776.6,750.0,752.0,205400
2014/04/10,781.6,791.6,750.0,754.3,171200
2014/04/11,741.0,741.0,721.6,733.6,176100
2014/04/14,733.6,757.0,728.3,739.3,127100
2014/04/15,750.0,752.6,697.3,702.0,228200
2014/04/16,708.3,719.6,684.0,698.3,440300
2014/04/17,696.6,698.3,663.6,679.0,711100
2014/04/18,686.0,727.0,683.3,725.3,520000
2014/04/21,744.0,746.6,711.6,743.6,564300
2014/04/22,743.3,762.0,719.3,728.3,449400
2014/04/23,733.3,749.6,725.3,747.3,194900
2014/04/24,746.6,756.3,724.3,730.0,204300
2014/04/25,725.0,738.6,716.0,723.3,113600
2014/04/28,722.0,722.0,685.6,690.3,185000
2014/04/30,700.0,706.6,677.0,681.6,205400
2014/05/01,675.0,696.0,665.0,694.6,288700
2014/05/02,694.6,713.0,689.0,712.0,147700
2014/05/07,700.6,712.0,679.6,689.6,245300
2014/05/08,690.0,699.0,674.6,677.0,152400
2014/05/09,668.6,675.6,666.3,668.3,156500
2014/05/12,664.3,681.3,645.6,656.0,201200
2014/05/13,663.3,693.3,662.0,679.6,179200
2014/05/14,680.0,693.3,676.6,688.0,135800
2014/05/15,684.0,702.0,673.3,696.3,112500
2014/05/16,683.3,686.3,670.6,680.3,142400
2014/05/19,681.6,685.0,646.0,649.0,251600
2014/05/20,646.6,666.0,642.0,644.3,205100
2014/05/21,634.0,660.0,626.6,653.0,217200
2014/05/22,686.0,754.3,679.6,717.0,890000
2014/05/23,725.0,744.0,705.0,706.6,334800
2014/05/26,725.0,733.3,716.6,731.6,202600
2014/05/27,733.3,740.0,722.3,723.3,185600
2014/05/28,734.0,745.6,725.3,742.6,189800
2014/05/29,746.3,746.6,730.3,736.6,203700
2014/05/30,740.3,756.3,725.3,756.3,224700
2014/06/02,767.3,776.6,755.6,768.6,251200
2014/06/03,780.0,781.6,766.6,773.6,175300
2014/06/04,780.0,783.3,768.3,782.0,167100
2014/06/05,783.3,788.6,767.3,771.0,213400
2014/06/06,777.0,793.3,761.3,790.3,275100
2014/06/09,829.6,913.6,820.6,894.0,1639300
2014/06/10,897.3,914.6,841.0,866.0,665900
2014/06/11,861.6,878.0,835.0,845.0,436100
2014/06/12,837.0,842.6,817.3,836.3,391600
2014/06/13,838.3,848.3,823.6,843.6,266100
2014/06/16,850.0,856.0,822.6,834.0,207000
2014/06/17,839.3,844.0,827.6,835.6,169100
2014/06/18,833.6,837.0,825.3,829.6,150000
2014/06/19,833.3,848.3,825.3,847.0,226400
2014/06/20,856.3,858.3,828.6,834.6,238600
2014/06/23,836.6,847.6,829.0,831.0,120300
2014/06/24,833.6,843.3,826.6,842.3,241900
2014/06/25,846.6,847.3,825.0,826.6,208400
2014/06/26,837.3,837.3,822.0,824.3,152000
2014/06/27,821.6,833.0,790.3,820.3,225100
2014/06/30,813.6,825.3,813.6,822.0,105800
2014/07/01,825.0,844.3,823.3,840.3,147500
2014/07/02,845.0,848.6,842.0,842.0,102600
2014/07/03,848.3,848.3,838.6,846.0,117400
2014/07/04,850.0,853.0,840.3,852.6,129400
2014/07/07,850.0,850.0,826.6,827.6,246600
2014/07/08,832.3,845.3,815.6,834.3,230000
2014/07/09,833.3,848.3,828.6,834.0,217000
2014/07/10,834.0,840.6,825.6,834.6,159900
2014/07/11,833.3,880.0,833.3,878.6,456000
2014/07/14,881.0,939.0,880.3,938.6,763600
2014/07/15,950.3,976.3,926.6,970.3,640300
2014/07/16,960.0,966.3,943.0,943.0,225400
2014/07/17,948.3,955.6,943.3,943.3,137600
2014/07/18,917.0,935.0,915.0,924.6,143500
2014/07/22,926.0,943.3,918.3,936.0,71800
2014/07/23,929.3,945.0,925.3,933.6,81200
2014/07/24,940.0,958.3,937.0,941.6,137100
2014/07/25,953.3,965.6,936.6,939.3,186100
2014/07/28,945.0,958.3,934.0,955.0,167400
2014/07/29,960.0,986.0,959.0,986.0,357300
2014/07/30,992.6,1005.0,963.3,968.3,288900
2014/07/31,974.0,980.0,961.6,980.0,118400
2014/08/01,960.0,998.0,960.0,995.3,245000
2014/08/04,1001.6,1065.0,1001.6,1063.3,416900
2014/08/05,1050.0,1073.3,1033.3,1036.6,237300
2014/08/06,1041.6,1073.3,1041.6,1068.3,346100
2014/08/07,1066.6,1066.6,1011.6,1036.6,168300
2014/08/08,1016.6,1023.3,966.6,988.3,251700
2014/08/11,1033.3,1040.0,1013.3,1038.3,135700
2014/08/12,1050.0,1068.3,1043.3,1066.6,139000
2014/08/13,1066.6,1090.0,1058.3,1088.3,132000
2014/08/14,1088.3,1093.3,1058.3,1083.3,155600
2014/08/15,1083.3,1091.6,1073.3,1076.6,123500
2014/08/18,1086.6,1113.3,1083.3,1110.0,217300
2014/08/19,1110.0,1130.0,1085.0,1125.0,175600
2014/08/20,1111.6,1136.6,1103.3,1121.6,198900
2014/08/21,1128.3,1131.6,1118.3,1126.6,74900
2014/08/22,1133.3,1166.6,1125.0,1151.6,293400
2014/08/25,1163.3,1166.6,1153.3,1163.3,104000
2014/08/26,1141.6,1176.6,1141.6,1173.3,177000
2014/08/27,1161.6,1176.6,1141.6,1150.0,95500
2014/08/28,1140.0,1153.3,1118.3,1150.0,130000
2014/08/29,1150.0,1161.6,1140.0,1150.0,121100
2014/09/01,1141.6,1170.0,1141.6,1166.6,118800
2014/09/02,1171.6,1183.3,1163.3,1171.6,159100
2014/09/03,1178.3,1180.0,1153.3,1160.0,122400
2014/09/04,1156.6,1158.3,1131.6,1143.3,138400
2014/09/05,1153.3,1155.0,1133.3,1150.0,102100
2014/09/08,1131.6,1141.6,1100.0,1111.6,216500
2014/09/09,1111.6,1118.3,1040.0,1048.3,269200
2014/09/10,1053.3,1073.3,1046.6,1063.3,162200
2014/09/11,1078.3,1155.0,1075.0,1155.0,250000
2014/09/12,1163.3,1183.3,1156.6,1180.0,274400
2014/09/16,1183.3,1205.0,1175.0,1205.0,197800
2014/09/17,1208.3,1236.6,1186.6,1226.6,305700
2014/09/18,1240.0,1241.6,1190.0,1228.3,156100
2014/09/19,1233.3,1233.3,1205.0,1233.3,152700
2014/09/22,1235.0,1236.6,1200.0,1215.0,107400
2014/09/24,1188.3,1196.6,1170.0,1178.3,105400
2014/09/25,1191.6,1208.3,1173.3,1196.6,119500
2014/09/26,1175.0,1220.0,1175.0,1206.6,141900
2014/09/29,1206.6,1208.3,1173.3,1180.0,79400
2014/09/30,1180.0,1188.3,1155.0,1175.0,101300
2014/10/01,1168.3,1178.3,1145.0,1148.3,90700
2014/10/02,1116.6,1141.6,1101.6,1121.6,105600
2014/10/03,1115.0,1166.6,1115.0,1166.6,94600
2014/10/06,1176.6,1176.6,1161.6,1173.3,57100
2014/10/07,1180.0,1198.3,1153.3,1155.0,101700
2014/10/08,1125.0,1150.0,1125.0,1145.0,63400
2014/10/09,1148.3,1160.0,1101.6,1108.3,55900
2014/10/10,1070.0,1096.6,1070.0,1086.6,75500
2014/10/14,1046.6,1095.0,1045.0,1066.6,93400
2014/10/15,1083.3,1123.3,1065.0,1123.3,122000
2014/10/16,1080.0,1113.3,1030.0,1046.6,169600
2014/10/17,1053.3,1063.3,1026.6,1033.3,108000
2014/10/20,1080.0,1103.3,1066.6,1103.3,86000
2014/10/21,1093.3,1100.0,1073.3,1081.6,66800
2014/10/22,1096.6,1121.6,1096.6,1108.3,75800
2014/10/23,1095.0,1116.6,1095.0,1101.6,47600
2014/10/24,1120.0,1138.3,1111.6,1126.6,74800
2014/10/27,1141.6,1193.3,1135.0,1171.6,194000
2014/10/28,1151.6,1176.6,1145.0,1153.3,81900
2014/10/29,1176.6,1180.0,1146.6,1151.6,58600
2014/10/30,1153.3,1173.3,1148.3,1148.3,69100
2014/10/31,1166.6,1198.3,1155.0,1185.0,136500
2014/11/04,1215.0,1215.0,1185.0,1195.0,151400
2014/11/05,1198.3,1206.6,1163.3,1203.3,104300
2014/11/06,1215.0,1310.0,1213.3,1238.3,333500
2014/11/07,1266.6,1325.0,1263.3,1295.0,352300
2014/11/10,1276.6,1308.3,1265.0,1280.0,95400
2014/11/11,1300.0,1300.0,1278.3,1288.3,65300
2014/11/12,1300.0,1321.6,1286.6,1310.0,138100
2014/11/13,1196.6,1241.6,1185.0,1223.3,761800
2014/11/14,1263.3,1263.3,1220.0,1256.6,278800
2014/11/17,1233.3,1233.3,1201.6,1213.3,155200
2014/11/18,1233.3,1298.3,1221.6,1295.0,259900
2014/11/19,1285.0,1300.0,1270.0,1273.3,107900
2014/11/20,1273.3,1283.3,1255.0,1261.6,74100
2014/11/21,1251.6,1256.6,1226.6,1235.0,140800
2014/11/25,1240.0,1245.0,1206.6,1210.0,161500
2014/11/26,1231.6,1271.6,1226.6,1266.6,127500
2014/11/27,1266.6,1268.3,1230.0,1236.6,106100
2014/11/28,1253.3,1263.3,1223.3,1256.6,159500
2014/12/01,1273.3,1273.3,1253.3,1270.0,107800
2014/12/02,1270.0,1280.0,1265.0,1271.6,69300
2014/12/03,1271.6,1276.6,1250.0,1261.6,94300
2014/12/04,1260.0,1265.0,1241.6,1256.6,93300
2014/12/05,1266.6,1266.6,1245.0,1258.3,83300
2014/12/08,1280.0,1300.0,1245.0,1250.0,152000
2014/12/09,1246.6,1250.0,1228.3,1233.3,81100
2014/12/10,1216.6,1248.3,1210.0,1235.0,96800
2014/12/11,1220.0,1238.3,1218.3,1236.6,50600
2014/12/12,1275.0,1316.6,1258.3,1296.6,295000
2014/12/15,1291.6,1358.3,1285.0,1351.6,415400
2014/12/16,1340.0,1378.3,1326.6,1346.6,318800
2014/12/17,1333.3,1361.6,1315.0,1321.6,205300
2014/12/18,1330.0,1365.0,1326.6,1360.0,273800
2014/12/19,1366.6,1400.0,1356.6,1371.6,226700
2014/12/22,1398.3,1423.3,1378.3,1395.0,228400
