date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,357.5,362.5,353.3,353.3,69000,-1.0,-1.0,-1.0
2014/03/25,355.0,368.3,353.3,366.6,59000,-1.0,-1.0,-1.0
2014/03/26,367.5,368.3,360.8,364.1,24000,-1.0,-1.0,-1.0
2014/03/27,352.5,363.3,350.8,358.3,36000,-1.0,-1.0,-1.0
2014/03/28,355.0,363.3,354.1,363.3,41000,-1.0,-1.0,-1.0
2014/03/31,365.0,370.8,364.1,368.3,48000,-1.0,-1.0,-1.0
2014/04/01,368.3,370.8,365.8,368.3,15000,-1.0,-1.0,-1.0
2014/04/02,371.6,381.6,371.6,376.6,64000,-1.0,-1.0,-1.0
2014/04/03,374.1,377.5,374.1,375.8,23000,-1.0,-1.0,-1.0
2014/04/04,379.1,380.0,373.3,373.3,49000,-1.0,-1.0,-1.0
2014/04/07,371.6,371.6,355.8,369.1,37000,-1.0,-1.0,-1.0
2014/04/08,370.0,370.0,352.5,356.6,54000,-1.0,-1.0,-1.0
2014/04/09,352.5,359.1,351.6,355.0,34000,-1.0,-1.0,-1.0
2014/04/10,360.0,365.8,354.1,356.6,30000,-1.0,-1.0,-1.0
2014/04/11,350.0,354.1,345.0,351.6,27000,-1.0,-1.0,-1.0
2014/04/14,351.6,354.1,351.6,351.6,5000,-1.0,-1.0,-1.0
2014/04/15,358.3,360.0,354.1,354.1,15000,-1.0,-1.0,-1.0
2014/04/16,359.1,360.8,358.3,360.0,20000,-1.0,-1.0,-1.0
2014/04/17,365.8,365.8,360.0,360.0,13000,-1.0,-1.0,-1.0
2014/04/18,364.1,368.3,364.1,368.3,33000,-1.0,-1.0,-1.0
2014/04/21,371.6,371.6,365.8,365.8,25000,-1.0,-1.0,-1.0
2014/04/22,368.3,370.0,365.8,365.8,28000,-1.0,-1.0,-1.0
2014/04/23,368.3,368.3,363.3,365.8,10000,-1.0,-1.0,-1.0
2014/04/24,369.1,370.0,363.3,363.3,16000,-1.0,-1.0,-1.0
2014/04/25,363.3,366.6,362.5,365.0,13000,-1.0,-1.0,-1.0
2014/04/28,365.8,379.1,365.0,379.1,46000,-1.0,-1.0,-1.0
2014/04/30,381.6,381.6,371.6,373.3,25000,-1.0,-1.0,-1.0
2014/05/01,373.3,375.0,368.3,368.3,24000,-1.0,-1.0,-1.0
2014/05/02,368.3,370.0,367.5,370.0,9000,-1.0,-1.0,-1.0
2014/05/07,367.5,370.8,366.6,368.3,29000,-1.0,-1.0,1.0591133571176012
2014/05/08,371.6,375.0,367.5,367.5,30000,-1.0,-1.0,1.0905513948932253
2014/05/09,368.3,369.1,350.8,350.8,56000,-1.0,-1.0,1.0006059052689928
2014/05/12,383.3,387.5,376.6,380.8,88000,-1.0,-1.0,1.0860242584580586
2014/05/13,380.8,385.8,380.8,381.6,40000,-1.0,-1.0,1.073356920683358
2014/05/14,381.6,384.1,379.1,380.8,24000,-1.0,-1.0,1.0689251009675331
2014/05/15,380.8,380.8,378.3,380.0,7000,-1.0,-1.0,1.0684166932706483
2014/05/16,380.0,380.0,377.5,379.1,15000,-1.0,-1.0,1.1093873359275948
2014/05/19,379.1,380.8,375.8,375.8,18000,-1.0,-1.0,1.0927461691863338
2014/05/20,376.6,376.6,373.3,373.3,26000,-1.0,-1.0,1.086844505117839
2014/05/21,373.3,376.6,370.8,371.6,19000,-1.0,-1.0,1.0880115965563633
2014/05/22,371.6,380.0,370.8,375.0,19000,-1.0,-1.0,1.0693540635015493
2014/05/23,380.0,380.0,374.1,375.0,12000,-1.0,-1.0,1.0686692232009256
2014/05/26,379.1,379.1,378.3,378.3,10000,-1.0,-1.0,0.9749133179733994
2014/05/27,378.3,379.1,376.6,378.3,13000,-1.0,-1.0,0.9745760158370167
2014/05/28,376.6,379.1,376.6,377.5,7000,-1.0,-1.0,0.9713959001656352
2014/05/29,376.6,377.5,376.6,377.5,8000,-1.0,-1.0,0.9851500232624619
2014/05/30,378.3,386.6,378.3,385.8,46000,-1.0,-1.0,1.007697855557826
2014/06/02,392.5,395.0,390.8,390.8,50000,-1.0,-1.0,0.9896555143643678
2014/06/03,394.1,394.1,385.8,392.5,38000,-1.0,-1.0,0.9930391545521252
2014/06/04,391.6,400.0,391.6,399.1,72000,-1.0,-1.0,1.0099043525962463
2014/06/05,400.0,400.0,395.0,398.3,30000,-1.0,-1.0,1.0099787595192142
2014/06/06,399.1,401.6,397.5,399.1,22000,-1.0,-1.0,1.0112954890892272
2014/06/09,400.8,405.0,400.8,403.3,48000,-1.0,-1.0,0.9992314589138297
2014/06/10,404.1,410.0,400.8,402.5,52000,-1.0,-1.0,1.0038554087242373
2014/06/11,404.1,405.8,404.1,405.8,13000,-1.0,-1.0,0.9948181457104392
2014/06/12,408.3,415.8,407.5,414.1,67000,-1.0,-1.0,1.0336107108814794
2014/06/13,415.0,415.0,409.1,413.3,41000,-1.0,-1.0,1.0422989227245174
2014/06/16,414.1,419.1,414.1,417.5,49000,-1.0,-1.0,1.0333557814604768
2014/06/17,418.3,418.3,415.0,415.0,26000,-1.0,-1.0,1.0281538838550854
2014/06/18,416.6,416.6,415.8,416.6,16000,-1.0,-1.0,1.01387860483953
2014/06/19,420.8,427.5,420.8,427.5,60000,-1.0,-1.0,1.0273662254115643
2014/06/20,425.8,427.5,425.8,425.8,25000,-1.0,-1.0,1.0254743796403882
2014/06/23,428.3,431.6,428.3,430.0,33000,-1.0,-1.0,1.0612719870065868
2014/06/24,432.5,433.3,430.8,433.3,21000,-1.0,-1.0,1.0630312380435603
2014/06/25,433.3,435.0,431.6,431.6,41000,-1.0,-1.0,1.0686730180502688
2014/06/26,431.6,431.6,416.6,423.3,54000,-1.0,-1.0,0.9884795668052522
2014/06/27,423.3,423.3,415.0,418.3,36000,-1.0,-1.0,0.9968821390646461
