date,open,high,low,close,volume
2014/03/24,49.7,52.0,47.5,47.5,22100
2014/03/25,47.7,48.7,47.2,47.3,12900
2014/03/26,47.5,48.1,47.0,48.1,5200
2014/03/27,49.3,49.3,46.7,47.1,2600
2014/03/28,47.1,52.8,47.1,52.8,6400
2014/03/31,51.0,54.2,50.8,51.2,4800
2014/04/01,51.2,51.8,50.6,50.6,4500
2014/04/02,50.7,51.7,50.5,51.7,5300
2014/04/03,51.7,52.5,50.5,51.0,3800
2014/04/04,50.6,51.0,49.7,50.1,6900
2014/04/07,50.0,50.0,49.3,50.0,5300
2014/04/08,49.2,49.6,49.1,49.1,2900
2014/04/09,49.0,49.6,48.7,49.1,5800
2014/04/10,50.0,50.5,48.6,50.5,5100
2014/04/11,48.1,49.6,47.7,48.5,6600
2014/04/14,48.7,49.6,47.5,47.7,5100
2014/04/15,50.7,50.7,48.7,50.7,5700
2014/04/16,49.3,50.3,49.0,50.3,4100
2014/04/17,50.5,51.7,49.7,50.2,13100
2014/04/18,50.3,50.7,49.7,50.0,7400
2014/04/21,50.0,50.7,49.0,49.0,9100
2014/04/22,49.0,50.6,48.5,48.5,3400
2014/04/23,49.6,50.0,48.1,48.1,10100
2014/04/24,49.0,49.8,49.0,49.5,700
2014/04/25,50.2,50.6,49.7,50.5,6300
2014/04/28,49.1,50.0,49.1,49.5,700
2014/04/30,49.6,50.3,49.5,50.3,3000
2014/05/01,50.0,50.0,49.3,49.6,1700
2014/05/02,51.1,59.6,50.7,55.0,56900
2014/05/07,55.5,55.5,51.7,54.7,17000
2014/05/08,55.2,56.2,52.1,52.7,11600
2014/05/09,54.7,54.7,50.0,51.8,13900
2014/05/12,51.2,51.2,48.7,49.3,9000
2014/05/13,49.6,50.0,49.3,49.7,3700
2014/05/14,46.2,50.6,46.0,50.6,17600
2014/05/15,50.3,51.1,50.0,50.1,2700
2014/05/16,50.0,53.7,50.0,53.7,33500
2014/05/19,53.7,54.7,50.1,51.1,5300
2014/05/20,50.3,52.0,50.0,52.0,1100
2014/05/21,52.5,52.5,49.3,51.8,3600
2014/05/22,50.6,50.6,50.2,50.2,1600
2014/05/23,51.2,52.5,50.3,50.3,2800
2014/05/26,50.8,51.3,50.8,51.2,500
2014/05/27,51.2,53.7,50.8,51.5,7600
2014/05/28,52.5,53.5,51.1,51.7,5900
2014/05/29,51.5,53.5,51.3,53.2,5900
2014/05/30,53.5,53.6,52.7,52.7,1400
2014/06/02,52.7,54.0,52.7,53.7,4400
2014/06/03,53.7,54.7,53.2,54.7,5500
2014/06/04,54.8,55.2,54.5,55.2,2500
2014/06/05,55.5,55.8,54.6,54.6,3400
2014/06/06,55.8,56.1,54.8,56.1,3500
2014/06/09,56.2,61.0,56.2,60.1,38300
2014/06/10,59.3,59.3,56.3,58.7,6600
2014/06/11,61.1,61.8,59.5,60.3,21700
2014/06/12,58.3,60.0,58.3,60.0,3400
2014/06/13,58.2,60.6,58.2,60.6,1900
2014/06/16,59.1,59.1,56.2,56.3,2900
2014/06/17,56.8,57.5,56.8,57.5,1400
2014/06/18,58.5,58.5,57.0,58.1,2600
2014/06/19,57.1,57.6,57.1,57.5,1800
2014/06/20,60.0,60.0,57.5,57.5,2500
2014/06/23,59.3,59.3,58.1,58.1,2100
2014/06/24,58.3,58.3,57.0,57.5,1200
2014/06/25,58.5,58.7,56.3,56.3,3000
2014/06/26,56.5,56.8,55.3,56.6,7900
2014/06/27,55.7,55.7,51.5,52.8,7800
2014/06/30,51.8,53.7,51.8,52.6,3800
2014/07/01,53.1,53.5,52.3,53.1,13300
2014/07/02,53.6,54.2,53.1,54.2,6000
2014/07/03,55.8,55.8,52.8,53.7,10200
2014/07/04,54.3,54.6,54.3,54.3,3000
2014/07/07,54.5,56.1,54.5,56.1,4500
2014/07/08,55.8,55.8,53.6,54.3,3200
2014/07/09,54.2,54.2,52.0,53.6,5600
2014/07/10,53.6,53.6,52.5,53.1,4400
2014/07/11,52.5,52.5,52.0,52.3,1500
2014/07/14,51.8,52.5,50.0,52.0,9300
2014/07/15,52.0,52.0,51.2,52.0,3000
2014/07/16,53.0,54.0,52.0,53.1,4900
2014/07/17,52.6,52.6,52.0,52.0,2000
2014/07/18,51.7,52.6,51.6,52.1,3100
2014/07/22,52.1,52.2,52.1,52.2,400
2014/07/23,52.0,52.3,51.8,52.3,1100
2014/07/24,52.8,52.8,50.6,51.7,9500
2014/07/25,51.7,52.1,51.3,51.8,5200
2014/07/28,50.0,51.2,48.7,51.0,16700
2014/07/29,51.0,51.5,50.7,51.5,2300
2014/07/30,51.1,51.5,50.7,51.5,1100
2014/07/31,50.7,52.1,50.7,51.2,1700
2014/08/01,50.8,50.8,50.0,50.7,4300
2014/08/04,50.5,52.1,50.5,51.2,1000
2014/08/05,51.8,52.5,51.2,51.2,4500
2014/08/06,51.2,51.2,50.6,50.8,2300
2014/08/07,50.8,51.2,50.0,50.5,5500
2014/08/08,50.7,50.7,49.2,49.5,4400
2014/08/11,50.7,52.1,50.1,50.6,6600
2014/08/12,50.8,51.8,50.8,51.8,4100
2014/08/13,51.0,51.2,50.6,51.2,2100
2014/08/14,52.0,52.0,51.8,52.0,2000
2014/08/15,52.0,54.1,52.0,54.0,5300
2014/08/18,55.6,56.2,53.7,54.1,7200
2014/08/19,53.5,56.1,53.2,55.7,8400
2014/08/20,55.0,55.0,53.3,53.3,1700
2014/08/21,56.1,56.1,53.1,53.1,4600
2014/08/22,53.1,53.2,52.2,52.7,2400
2014/08/25,52.7,53.0,51.8,52.2,9000
2014/08/26,52.1,52.8,52.1,52.5,2900
2014/08/27,52.5,55.0,52.2,54.2,7200
2014/08/28,53.7,55.2,53.7,55.1,2100
2014/08/29,53.7,55.1,53.7,54.0,1400
2014/09/01,54.7,55.2,52.2,53.0,4600
