date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/24,729.0,729.0,729.0,729.0,2600,-1.0,-1.0,-1.0
2014/03/25,726.0,726.0,712.0,712.0,1500,-1.0,-1.0,-1.0
2014/03/26,717.0,717.0,712.0,712.0,800,-1.0,-1.0,-1.0
2014/03/28,717.0,725.0,717.0,725.0,900,-1.0,-1.0,-1.0
2014/03/31,724.0,725.0,715.0,715.0,3500,-1.0,-1.0,-1.0
2014/04/01,715.0,721.0,715.0,721.0,1000,-1.0,-1.0,-1.0
2014/04/02,724.0,724.0,720.0,721.0,2500,-1.0,-1.0,-1.0
2014/04/03,729.0,730.0,728.0,730.0,900,-1.0,-1.0,-1.0
2014/04/04,734.0,740.0,734.0,735.0,2700,-1.0,-1.0,-1.0
2014/04/07,735.0,735.0,734.0,734.0,1200,-1.0,-1.0,-1.0
2014/04/08,735.0,735.0,730.0,732.0,2500,-1.0,-1.0,-1.0
2014/04/09,730.0,730.0,718.0,718.0,1200,-1.0,-1.0,-1.0
2014/04/10,731.0,731.0,718.0,718.0,400,-1.0,-1.0,-1.0
2014/04/11,719.0,724.0,719.0,724.0,200,-1.0,-1.0,-1.0
2014/04/14,725.0,725.0,722.0,722.0,2700,-1.0,-1.0,-1.0
2014/04/15,731.0,731.0,722.0,731.0,2100,-1.0,-1.0,-1.0
2014/04/16,731.0,731.0,730.0,730.0,2100,-1.0,-1.0,-1.0
2014/04/17,730.0,730.0,728.0,728.0,2200,-1.0,-1.0,-1.0
2014/04/18,730.0,732.0,730.0,732.0,4900,-1.0,-1.0,-1.0
2014/04/21,732.0,732.0,732.0,732.0,100,-1.0,-1.0,-1.0
2014/04/22,732.0,732.0,732.0,732.0,1900,-1.0,-1.0,-1.0
2014/04/23,732.0,733.0,732.0,733.0,1600,-1.0,-1.0,-1.0
2014/04/24,735.0,735.0,735.0,735.0,3000,-1.0,-1.0,-1.0
2014/04/25,735.0,735.0,735.0,735.0,1500,-1.0,-1.0,-1.0
2014/04/28,735.0,735.0,734.0,735.0,900,-1.0,-1.0,-1.0
2014/04/30,734.0,735.0,726.0,735.0,5100,-1.0,-1.0,-1.0
2014/05/02,734.0,735.0,734.0,735.0,600,-1.0,-1.0,-1.0
2014/05/08,735.0,735.0,710.0,710.0,700,-1.0,-1.0,-1.0
2014/05/09,711.0,711.0,711.0,711.0,100,-1.0,-1.0,-1.0
2014/05/12,718.0,718.0,718.0,718.0,100,-1.0,-1.0,-1.0
2014/05/13,708.0,709.0,701.0,701.0,1200,-1.0,-1.0,-1.0
2014/05/14,693.0,705.0,693.0,705.0,1200,-1.0,-1.0,-1.0
2014/05/15,720.0,720.0,706.0,710.0,1600,-1.0,-1.0,-1.0
2014/05/16,698.0,698.0,698.0,698.0,100,-1.0,-1.0,-1.0
2014/05/19,694.0,694.0,675.0,675.0,1200,-1.0,-1.0,-1.0
2014/05/20,675.0,675.0,675.0,675.0,200,-1.0,-1.0,-1.0
2014/05/22,677.0,691.0,677.0,691.0,300,-1.0,-1.0,-1.0
2014/05/23,724.0,724.0,700.0,700.0,2300,-1.0,-1.0,-1.0
2014/05/28,722.0,722.0,707.0,707.0,300,-1.0,-1.0,-1.0
2014/05/30,732.0,732.0,732.0,732.0,800,-1.0,-1.0,-1.0
2014/06/02,709.0,709.0,704.0,707.0,1000,-1.0,-1.0,-1.0
2014/06/03,707.0,714.0,707.0,714.0,900,-1.0,-1.0,-1.0
2014/06/04,714.0,714.0,711.0,714.0,800,-1.0,-1.0,-1.0
2014/06/05,714.0,714.0,714.0,714.0,400,-1.0,-1.0,-1.0
2014/06/06,714.0,714.0,713.0,713.0,300,-1.0,-1.0,-1.0
2014/06/09,713.0,713.0,713.0,713.0,300,-1.0,-1.0,-1.0
2014/06/10,713.0,713.0,713.0,713.0,300,-1.0,-1.0,-1.0
2014/06/11,722.0,722.0,712.0,712.0,900,-1.0,-1.0,-1.0
2014/06/12,712.0,718.0,712.0,718.0,400,-1.0,-1.0,-1.0
2014/06/13,732.0,733.0,718.0,724.0,5700,-1.0,-1.0,-1.0
2014/06/16,731.0,731.0,715.0,715.0,1900,-1.0,-1.0,-1.0
2014/06/17,715.0,732.0,715.0,732.0,1700,-1.0,-1.0,-1.0
2014/06/18,717.0,717.0,716.0,716.0,1300,-1.0,-1.0,-1.0
2014/06/20,721.0,722.0,718.0,718.0,500,-1.0,-1.0,-1.0
2014/06/23,721.0,734.0,721.0,734.0,1000,-1.0,-1.0,-1.0
2014/06/24,725.0,734.0,725.0,725.0,2900,-1.0,-1.0,-1.0
2014/06/25,734.0,735.0,734.0,735.0,1600,-1.0,-1.0,-1.0
2014/06/26,735.0,735.0,735.0,735.0,300,-1.0,-1.0,-1.0
2014/06/27,736.0,736.0,731.0,731.0,300,-1.0,-1.0,-1.0
2014/06/30,736.0,736.0,735.0,735.0,1100,-1.0,-1.0,-1.0
2014/07/01,736.0,736.0,736.0,736.0,1500,-1.0,-1.0,-1.0
2014/07/02,740.0,746.0,740.0,746.0,800,-1.0,-1.0,-1.0
2014/07/03,748.0,749.0,748.0,749.0,1300,-1.0,-1.0,-1.0
2014/07/04,749.0,749.0,749.0,749.0,800,-1.0,-1.0,-1.0
2014/07/09,735.0,735.0,735.0,735.0,500,-1.0,-1.0,-1.0
2014/07/10,735.0,736.0,735.0,735.0,1200,-1.0,-1.0,-1.0
2014/07/11,740.0,740.0,740.0,740.0,200,-1.0,-1.0,-1.0
2014/07/14,746.0,750.0,746.0,750.0,2300,-1.0,-1.0,-1.0
2014/07/15,756.0,765.0,756.0,765.0,12800,-1.0,-1.0,-1.0
2014/07/17,766.0,766.0,766.0,766.0,200,-1.0,-1.0,-1.0
2014/07/18,762.0,775.0,762.0,775.0,900,-1.0,-1.0,-1.0
2014/07/22,779.0,792.0,779.0,790.0,2400,-1.0,-1.0,-1.0
2014/07/23,796.0,800.0,788.0,800.0,7400,-1.0,-1.0,-1.0
2014/07/24,810.0,829.0,800.0,800.0,17700,-1.0,-1.0,-1.0
2014/07/28,800.0,800.0,800.0,800.0,300,-1.0,-1.0,-1.0
2014/07/29,810.0,810.0,809.0,809.0,900,-1.0,-1.0,-1.0
2014/07/30,812.0,812.0,810.0,810.0,1900,-1.0,-1.0,-1.0
2014/07/31,825.0,825.0,815.0,815.0,1200,-1.0,-1.0,-1.0
2014/08/04,810.0,810.0,800.0,800.0,400,-1.0,-1.0,-1.0
2014/08/05,814.0,814.0,800.0,800.0,600,-1.0,-1.0,-1.0
2014/08/06,790.0,799.0,777.0,780.0,800,-1.0,-1.0,-1.0
2014/08/07,780.0,780.0,780.0,780.0,500,-1.0,-1.0,-1.0
2014/08/08,790.0,790.0,780.0,780.0,400,-1.0,-1.0,-1.0
2014/08/13,780.0,828.0,780.0,800.0,700,-1.0,-1.0,-1.0
2014/08/15,829.0,829.0,815.0,815.0,2300,-1.0,-1.0,-1.0
2014/08/18,815.0,815.0,815.0,815.0,200,-1.0,-1.0,-1.0
2014/08/19,820.0,820.0,820.0,820.0,300,-1.0,-1.0,-1.0
2014/08/20,820.0,820.0,815.0,820.0,1300,-1.0,-1.0,-1.0
2014/08/21,820.0,830.0,820.0,828.0,3100,-1.0,-1.0,-1.0
2014/08/22,843.0,843.0,843.0,843.0,1800,-1.0,-1.0,-1.0
2014/08/25,844.0,852.0,844.0,852.0,7200,-1.0,-1.0,-1.0
2014/08/26,850.0,860.0,850.0,860.0,800,-1.0,-1.0,-1.0
2014/08/27,860.0,930.0,855.0,898.0,13700,-1.0,-1.0,-1.0
2014/08/28,910.0,910.0,910.0,910.0,9600,-1.0,-1.0,-1.0
2014/08/29,900.0,900.0,840.0,860.0,4300,-1.0,-1.0,-1.0
2014/09/02,845.0,845.0,845.0,845.0,200,-1.0,-1.0,-1.0
2014/09/05,845.0,860.0,845.0,860.0,400,-1.0,-1.0,-1.0
2014/09/08,860.0,860.0,860.0,860.0,100,-1.0,-1.0,-1.0
2014/09/10,851.0,851.0,851.0,851.0,100,-1.0,-1.0,-1.0
2014/09/11,852.0,852.0,852.0,852.0,200,-1.0,-1.0,-1.0
2014/09/12,853.0,860.0,853.0,860.0,600,-1.0,-1.0,-1.0
2014/09/16,860.0,860.0,860.0,860.0,1200,-1.0,-1.0,-1.0
2014/09/17,850.0,850.0,850.0,850.0,100,-1.0,-1.0,-1.0
2014/09/19,855.0,855.0,855.0,855.0,1100,-1.0,-1.0,-1.0
2014/09/22,861.0,861.0,861.0,861.0,500,-1.0,-1.0,-1.0
2014/09/24,891.0,891.0,800.0,813.0,7700,-1.0,-1.0,-1.0
2014/09/25,813.0,820.0,813.0,813.0,1600,-1.0,-1.0,-1.0
2014/09/26,817.0,817.0,817.0,817.0,400,-1.0,-1.0,-1.0
2014/09/29,814.0,816.0,814.0,816.0,300,-1.0,-1.0,-1.0
2014/09/30,817.0,817.0,802.0,802.0,800,-1.0,-1.0,-1.0
2014/10/01,820.0,820.0,820.0,820.0,700,-1.0,-1.0,-1.0
2014/10/02,805.0,817.0,802.0,817.0,400,-1.0,-1.0,-1.0
2014/10/06,820.0,820.0,820.0,820.0,200,-1.0,-1.0,-1.0
2014/10/08,805.0,805.0,804.0,804.0,300,-1.0,-1.0,-1.0
2014/10/09,810.0,810.0,803.0,803.0,400,-1.0,-1.0,-1.0
2014/10/10,804.0,804.0,779.0,790.0,1100,-1.0,-1.0,-1.0
2014/10/14,791.0,800.0,791.0,800.0,300,-1.0,-1.0,-1.0
2014/10/15,815.0,815.0,815.0,815.0,1100,-1.0,-1.0,-1.0
2014/10/17,820.0,820.0,820.0,820.0,100,-1.0,-1.0,-1.0
2014/10/22,819.0,819.0,819.0,819.0,100,-1.0,-1.0,-1.0
2014/10/23,820.0,820.0,810.0,812.0,1200,-1.0,-1.0,-1.0
2014/10/24,829.0,829.0,829.0,829.0,1900,-1.0,-1.0,-1.0
2014/10/28,820.0,820.0,820.0,820.0,100,-1.0,-1.0,-1.0
2014/10/29,821.0,821.0,821.0,821.0,100,-1.0,-1.0,-1.0
2014/10/30,806.0,806.0,800.0,800.0,2000,-1.0,-1.0,-1.0
2014/10/31,815.0,815.0,815.0,815.0,700,-1.0,-1.0,-1.0
2014/11/04,810.0,810.0,805.0,805.0,2200,-1.0,-1.0,-1.0
2014/11/05,810.0,811.0,810.0,811.0,500,-1.0,-1.0,-1.0
2014/11/07,810.0,810.0,777.0,810.0,900,-1.0,-1.0,-1.0
2014/11/10,819.0,840.0,819.0,825.0,1400,-1.0,-1.0,-1.0
2014/11/11,850.0,880.0,828.0,880.0,9300,-1.0,-1.0,-1.0
2014/11/12,899.0,901.0,890.0,898.0,5800,-1.0,-1.0,-1.0
2014/11/13,905.0,920.0,905.0,920.0,4500,-1.0,-1.0,-1.0
2014/11/14,920.0,925.0,910.0,922.0,2200,-1.0,-1.0,-1.0
2014/11/17,937.0,985.0,937.0,980.0,8400,-1.0,-1.0,-1.0
2014/11/18,985.0,985.0,970.0,970.0,1600,-1.0,-1.0,-1.0
2014/11/19,970.0,975.0,960.0,960.0,400,-1.0,-1.0,-1.0
2014/11/20,950.0,957.0,949.0,957.0,800,-1.0,-1.0,-1.0
2014/11/21,980.0,980.0,980.0,980.0,1500,-1.0,-1.0,-1.0
2014/11/26,935.0,935.0,935.0,935.0,1000,-1.0,-1.0,-1.0
2014/11/28,937.0,937.0,937.0,937.0,300,-1.0,-1.0,-1.0
2014/12/01,884.0,940.0,884.0,895.0,400,-1.0,-1.0,-1.0
2014/12/02,895.0,895.0,895.0,895.0,100,-1.0,-1.0,-1.0
2014/12/05,1030.0,1045.0,922.0,949.0,7200,-1.0,-1.0,-1.0
2014/12/08,936.0,980.0,936.0,980.0,700,-1.0,-1.0,-1.0
2014/12/09,960.0,960.0,880.0,880.0,4200,-1.0,-1.0,-1.0
2014/12/10,925.0,988.0,893.0,920.0,4200,-1.0,-1.0,-1.0
2014/12/11,910.0,960.0,885.0,944.0,1700,-1.0,-1.0,-1.0
2014/12/12,943.0,943.0,943.0,943.0,100,-1.0,-1.0,-1.0
2014/12/15,900.0,915.0,900.0,900.0,1900,-1.0,-1.0,-1.0
2014/12/18,908.0,908.0,900.0,900.0,400,-1.0,-1.0,-1.0
2014/12/19,900.0,910.0,900.0,900.0,1000,-1.0,-1.0,-1.0
2014/12/22,900.0,909.0,900.0,900.0,6100,-1.0,-1.0,-1.0
2014/12/24,900.0,900.0,891.0,900.0,2500,-1.0,-1.0,-1.0
2014/12/25,842.0,869.0,841.0,869.0,2000,-1.0,-1.0,-1.0
2014/12/26,855.0,855.0,855.0,855.0,600,-1.0,-1.0,-1.0
2014/12/29,1005.0,1005.0,916.0,965.0,14500,-1.0,-1.0,-1.0
2014/12/30,965.0,965.0,906.0,936.0,3200,-1.0,-1.0,-1.0
2015/01/05,916.0,936.0,915.0,936.0,1000,-1.0,-1.0,-1.0
2015/01/06,934.0,934.0,931.0,931.0,500,-1.0,-1.0,-1.0
2015/01/07,905.0,936.0,905.0,936.0,700,-1.0,-1.0,-1.0
2015/01/08,909.0,924.0,904.0,904.0,700,-1.0,-1.0,-1.0
2015/01/09,906.0,920.0,906.0,920.0,600,-1.0,-1.0,-1.0
2015/01/13,920.0,925.0,920.0,925.0,200,-1.0,-1.0,-1.0
2015/01/14,925.0,929.0,925.0,929.0,500,-1.0,-1.0,-1.0
2015/01/15,998.0,998.0,920.0,922.0,1300,-1.0,-1.0,-1.0
2015/01/16,923.0,925.0,923.0,925.0,1000,-1.0,-1.0,-1.0
2015/01/20,925.0,925.0,920.0,925.0,400,-1.0,-1.0,-1.0
2015/01/21,920.0,920.0,920.0,920.0,300,-1.0,-1.0,-1.0
2015/01/22,920.0,920.0,914.0,920.0,700,-1.0,-1.0,-1.0
2015/01/23,923.0,923.0,915.0,915.0,1800,-1.0,-1.0,-1.0
2015/01/26,915.0,925.0,910.0,925.0,400,-1.0,-1.0,-1.0
2015/01/27,911.0,911.0,911.0,911.0,100,-1.0,-1.0,-1.0
2015/01/28,910.0,912.0,908.0,908.0,700,-1.0,-1.0,-1.0
2015/01/29,909.0,911.0,909.0,911.0,600,-1.0,-1.0,-1.0
2015/01/30,911.0,911.0,900.0,900.0,800,-1.0,-1.0,-1.0
2015/02/02,901.0,901.0,897.0,897.0,600,-1.0,-1.0,-1.0
2015/02/03,901.0,901.0,901.0,901.0,100,-1.0,-1.0,-1.0
2015/02/05,902.0,902.0,902.0,902.0,400,-1.0,-1.0,-1.0
2015/02/06,905.0,907.0,902.0,905.0,700,-1.0,-1.0,-1.0
2015/02/09,910.0,910.0,910.0,910.0,100,-1.0,-1.0,-1.0
2015/02/10,915.0,915.0,915.0,915.0,2000,-1.0,-1.0,-1.0
2015/02/12,920.0,920.0,920.0,920.0,400,-1.0,-1.0,-1.0
2015/02/13,920.0,924.0,916.0,924.0,1000,-1.0,-1.0,-1.0
2015/02/16,923.0,923.0,923.0,923.0,1500,-1.0,-1.0,-1.0
2015/02/19,920.0,920.0,909.0,909.0,900,-1.0,-1.0,-1.0
2015/02/20,902.0,902.0,902.0,902.0,500,-1.0,-1.0,-1.0
2015/02/23,902.0,910.0,898.0,910.0,800,-1.0,-1.0,-1.0
2015/02/24,909.0,909.0,909.0,909.0,1700,-1.0,-1.0,-1.0
2015/02/25,910.0,910.0,910.0,910.0,200,-1.0,-1.0,-1.0
2015/02/26,905.0,905.0,902.0,902.0,700,-1.0,-1.0,-1.0
2015/02/27,900.0,900.0,897.0,899.0,1900,-1.0,-1.0,-1.0
2015/03/02,897.0,897.0,890.0,890.0,2100,-1.0,-1.0,-1.0
2015/03/03,890.0,890.0,890.0,890.0,400,-1.0,-1.0,-1.0
2015/03/05,883.0,883.0,883.0,883.0,100,-1.0,-1.0,-1.0
2015/03/06,883.0,885.0,883.0,885.0,200,-1.0,-1.0,-1.0
2015/03/09,886.0,886.0,883.0,883.0,600,-1.0,-1.0,-1.0
2015/03/10,886.0,886.0,886.0,886.0,500,-1.0,-1.0,-1.0
2015/03/11,886.0,886.0,886.0,886.0,100,-1.0,-1.0,-1.0
2015/03/12,886.0,886.0,886.0,886.0,500,-1.0,-1.0,-1.0
2015/03/13,886.0,886.0,886.0,886.0,1200,-1.0,-1.0,-1.0
2015/03/16,862.0,869.0,862.0,864.0,8700,-1.0,-1.0,-1.0
2015/03/17,878.0,885.0,878.0,885.0,500,-1.0,-1.0,-1.0
2015/03/18,886.0,886.0,870.0,877.0,700,-1.0,-1.0,-1.0
2015/03/19,864.0,870.0,864.0,870.0,1300,-1.0,-1.0,-1.0
2015/03/23,883.0,886.0,883.0,886.0,400,-1.0,-1.0,-1.0
2015/03/24,886.0,886.0,879.0,879.0,2200,-1.0,-1.0,-1.0
2015/03/25,885.0,885.0,881.0,881.0,1200,-1.0,-1.0,-1.0
2015/03/26,886.0,886.0,886.0,886.0,200,-1.0,-1.0,-1.0
2015/03/27,883.0,883.0,883.0,883.0,100,-1.0,-1.0,-1.0
2015/03/30,888.0,888.0,888.0,888.0,1400,-1.0,-1.0,-1.0
2015/03/31,889.0,889.0,889.0,889.0,600,-1.0,-1.0,-1.0
2015/04/01,888.0,888.0,888.0,888.0,500,-1.0,-1.0,-1.0
2015/04/02,887.0,887.0,887.0,887.0,300,-1.0,-1.0,-1.0
2015/04/03,880.0,880.0,880.0,880.0,100,-1.0,-1.0,-1.0
2015/04/06,886.0,890.0,886.0,890.0,1700,-1.0,-1.0,-1.0
