date,open,high,low,close,volume,rs_nikkei,rs_topix,rs
2014/03/26,1840.0,1860.0,1840.0,1860.0,4000,-1.0,-1.0,-1.0
2014/04/02,1760.0,1760.0,1760.0,1760.0,2000,-1.0,-1.0,-1.0
2014/04/03,1770.0,1770.0,1770.0,1770.0,1000,-1.0,-1.0,-1.0
2014/04/04,1800.0,1800.0,1800.0,1800.0,4000,-1.0,-1.0,-1.0
2014/04/08,1750.0,1760.0,1720.0,1750.0,7000,-1.0,-1.0,-1.0
2014/04/09,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0,-1.0
2014/04/10,1710.0,1710.0,1710.0,1710.0,2000,-1.0,-1.0,-1.0
2014/04/11,1740.0,1740.0,1700.0,1700.0,5000,-1.0,-1.0,-1.0
2014/04/14,1710.0,1710.0,1710.0,1710.0,1000,-1.0,-1.0,-1.0
2014/04/17,1730.0,1730.0,1730.0,1730.0,1000,-1.0,-1.0,-1.0
2014/04/18,1740.0,1740.0,1740.0,1740.0,3000,-1.0,-1.0,-1.0
2014/04/21,1750.0,1800.0,1750.0,1800.0,3000,-1.0,-1.0,-1.0
2014/04/22,1800.0,1800.0,1800.0,1800.0,6000,-1.0,-1.0,-1.0
2014/04/23,1770.0,1800.0,1770.0,1800.0,4000,-1.0,-1.0,-1.0
2014/04/24,1830.0,1830.0,1830.0,1830.0,3000,-1.0,-1.0,-1.0
2014/04/25,1850.0,1850.0,1850.0,1850.0,5000,-1.0,-1.0,-1.0
2014/04/30,1760.0,1770.0,1760.0,1770.0,3000,-1.0,-1.0,-1.0
2014/05/01,1770.0,1770.0,1720.0,1720.0,2000,-1.0,-1.0,-1.0
2014/05/02,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0,-1.0
2014/05/07,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0,-1.0
2014/05/12,1700.0,1700.0,1660.0,1700.0,6000,-1.0,-1.0,-1.0
2014/05/13,1670.0,1670.0,1670.0,1670.0,1000,-1.0,-1.0,-1.0
2014/05/14,1720.0,1740.0,1720.0,1740.0,3000,-1.0,-1.0,-1.0
2014/05/15,1720.0,1720.0,1720.0,1720.0,1000,-1.0,-1.0,-1.0
2014/05/19,1720.0,1730.0,1710.0,1730.0,7000,-1.0,-1.0,-1.0
2014/05/21,1730.0,1740.0,1730.0,1730.0,13000,-1.0,-1.0,-1.0
2014/05/23,1750.0,1750.0,1750.0,1750.0,2000,-1.0,-1.0,-1.0
2014/05/26,1800.0,1840.0,1800.0,1840.0,5000,-1.0,-1.0,-1.0
2014/05/30,1790.0,1840.0,1790.0,1840.0,2000,-1.0,-1.0,-1.0
2014/06/04,1840.0,1840.0,1840.0,1840.0,3000,-1.0,-1.0,-1.0
2014/06/05,1850.0,1850.0,1850.0,1850.0,1000,-1.0,-1.0,-1.0
2014/06/06,1850.0,1850.0,1850.0,1850.0,13000,-1.0,-1.0,-1.0
2014/06/10,1810.0,1810.0,1810.0,1810.0,1000,-1.0,-1.0,-1.0
2014/06/11,1810.0,1860.0,1810.0,1860.0,4000,-1.0,-1.0,-1.0
2014/06/13,1860.0,1860.0,1860.0,1860.0,5000,-1.0,-1.0,-1.0
2014/06/16,1810.0,1810.0,1760.0,1760.0,8000,-1.0,-1.0,-1.0
2014/06/17,1760.0,1780.0,1710.0,1780.0,12000,-1.0,-1.0,-1.0
2014/06/18,1790.0,1870.0,1790.0,1870.0,18000,-1.0,-1.0,-1.0
2014/06/19,1840.0,1840.0,1830.0,1830.0,2000,-1.0,-1.0,-1.0
2014/06/23,1850.0,1850.0,1850.0,1850.0,1000,-1.0,-1.0,-1.0
2014/06/24,1850.0,1850.0,1850.0,1850.0,4000,-1.0,-1.0,-1.0
2014/06/25,1870.0,1880.0,1870.0,1880.0,15000,-1.0,-1.0,-1.0
2014/06/26,1880.0,1890.0,1870.0,1870.0,17000,-1.0,-1.0,-1.0
2014/06/27,1910.0,1910.0,1830.0,1830.0,4000,-1.0,-1.0,-1.0
2014/06/30,1880.0,1900.0,1880.0,1900.0,15000,-1.0,-1.0,-1.0
2014/07/01,1840.0,1900.0,1840.0,1900.0,16000,-1.0,-1.0,-1.0
2014/07/02,1900.0,1900.0,1890.0,1900.0,14000,-1.0,-1.0,-1.0
2014/07/03,1910.0,1910.0,1910.0,1910.0,2000,-1.0,-1.0,-1.0
2014/07/04,1930.0,2020.0,1930.0,2020.0,12000,-1.0,-1.0,-1.0
2014/07/08,1940.0,1940.0,1900.0,1900.0,6000,-1.0,-1.0,-1.0
2014/07/09,1910.0,1960.0,1910.0,1960.0,2000,-1.0,-1.0,-1.0
2014/07/10,1910.0,1930.0,1900.0,1900.0,6000,-1.0,-1.0,-1.0
2014/07/11,1910.0,1910.0,1910.0,1910.0,10000,-1.0,-1.0,-1.0
2014/07/14,1930.0,1960.0,1930.0,1960.0,2000,-1.0,-1.0,-1.0
2014/07/15,1960.0,2000.0,1960.0,2000.0,6000,-1.0,-1.0,-1.0
2014/07/17,1980.0,2000.0,1980.0,2000.0,3000,-1.0,-1.0,-1.0
2014/07/18,1970.0,1970.0,1970.0,1970.0,9000,-1.0,-1.0,-1.0
2014/07/22,1970.0,1980.0,1970.0,1970.0,24000,-1.0,-1.0,-1.0
2014/07/23,1970.0,1980.0,1970.0,1980.0,4000,-1.0,-1.0,-1.0
2014/07/24,2030.0,2030.0,2010.0,2010.0,4000,-1.0,-1.0,-1.0
2014/07/25,2010.0,2010.0,2010.0,2010.0,7000,-1.0,-1.0,-1.0
2014/07/29,2040.0,2040.0,2040.0,2040.0,1000,-1.0,-1.0,-1.0
2014/07/31,1940.0,1940.0,1940.0,1940.0,1000,-1.0,-1.0,-1.0
2014/08/06,1930.0,1950.0,1930.0,1950.0,3000,-1.0,-1.0,-1.0
2014/08/08,1880.0,1880.0,1880.0,1880.0,1000,-1.0,-1.0,-1.0
2014/08/11,1980.0,2000.0,1980.0,2000.0,7000,-1.0,-1.0,-1.0
2014/08/12,2000.0,2000.0,2000.0,2000.0,1000,-1.0,-1.0,-1.0
2014/08/13,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
2014/08/14,2000.0,2000.0,1990.0,2000.0,7000,-1.0,-1.0,-1.0
2014/08/15,1950.0,1950.0,1950.0,1950.0,1000,-1.0,-1.0,-1.0
2014/08/18,2000.0,2000.0,2000.0,2000.0,3000,-1.0,-1.0,-1.0
2014/08/19,2020.0,2020.0,2000.0,2000.0,10000,-1.0,-1.0,-1.0
2014/08/21,2000.0,2000.0,2000.0,2000.0,10000,-1.0,-1.0,-1.0
2014/08/25,2000.0,2000.0,1980.0,1980.0,11000,-1.0,-1.0,-1.0
2014/09/01,1980.0,1980.0,1980.0,1980.0,4000,-1.0,-1.0,-1.0
2014/09/02,2020.0,2020.0,2020.0,2020.0,4000,-1.0,-1.0,-1.0
2014/09/03,2020.0,2020.0,2020.0,2020.0,2000,-1.0,-1.0,-1.0
2014/09/04,1960.0,2010.0,1960.0,2010.0,5000,-1.0,-1.0,-1.0
2014/09/05,2040.0,2040.0,2040.0,2040.0,1000,-1.0,-1.0,-1.0
2014/09/08,2040.0,2040.0,2000.0,2000.0,3000,-1.0,-1.0,-1.0
2014/09/09,1960.0,1960.0,1960.0,1960.0,2000,-1.0,-1.0,-1.0
2014/09/11,1920.0,1920.0,1920.0,1920.0,1000,-1.0,-1.0,-1.0
