date,open,high,low,close,volume
2014/03/24,489.0,489.0,476.0,486.0,2400
2014/03/25,488.0,490.0,488.0,488.0,700
2014/03/26,488.0,500.0,488.0,500.0,2000
2014/03/27,497.0,505.0,497.0,505.0,7800
2014/03/28,503.0,508.0,503.0,504.0,4500
2014/03/31,504.0,505.0,504.0,505.0,6700
2014/04/01,510.0,513.0,508.0,513.0,4200
2014/04/02,510.0,519.0,501.0,518.0,5100
2014/04/03,525.0,532.0,525.0,527.0,14400
2014/04/04,536.0,538.0,520.0,538.0,18700
2014/04/07,528.0,530.0,506.0,526.0,12800
2014/04/08,516.0,516.0,502.0,510.0,7700
2014/04/09,510.0,510.0,502.0,504.0,7200
2014/04/10,506.0,513.0,500.0,513.0,5700
2014/04/11,500.0,513.0,500.0,500.0,11600
2014/04/14,496.0,496.0,483.0,489.0,2200
2014/04/15,490.0,491.0,489.0,491.0,2000
2014/04/16,489.0,490.0,488.0,488.0,600
2014/04/17,490.0,493.0,490.0,493.0,200
2014/04/18,490.0,492.0,489.0,492.0,7100
2014/04/21,497.0,498.0,496.0,496.0,4500
2014/04/22,493.0,493.0,493.0,493.0,200
2014/04/23,492.0,508.0,492.0,502.0,3200
2014/04/24,500.0,502.0,500.0,502.0,500
2014/04/25,524.0,526.0,506.0,506.0,20100
2014/04/28,507.0,507.0,505.0,505.0,200
2014/04/30,,,,,0
2014/05/01,504.0,504.0,501.0,503.0,1000
2014/05/02,503.0,503.0,503.0,503.0,800
2014/05/07,503.0,503.0,500.0,503.0,3400
2014/05/08,508.0,508.0,494.0,496.0,5800
2014/05/09,501.0,501.0,493.0,493.0,1900
2014/05/12,491.0,491.0,491.0,491.0,100
2014/05/13,488.0,493.0,483.0,484.0,3100
2014/05/14,490.0,490.0,490.0,490.0,600
2014/05/15,490.0,490.0,490.0,490.0,300
2014/05/16,490.0,490.0,485.0,485.0,1400
2014/05/19,482.0,482.0,479.0,479.0,2300
2014/05/20,476.0,479.0,462.0,479.0,8600
2014/05/21,,,,,0
2014/05/22,478.0,478.0,478.0,478.0,600
2014/05/23,475.0,478.0,471.0,471.0,3600
2014/05/26,465.0,480.0,465.0,480.0,9000
2014/05/27,489.0,489.0,485.0,489.0,4000
2014/05/28,490.0,490.0,478.0,485.0,7300
2014/05/29,488.0,494.0,485.0,493.0,1900
2014/05/30,493.0,493.0,493.0,493.0,100
2014/06/02,485.0,487.0,485.0,485.0,600
2014/06/03,491.0,491.0,486.0,490.0,4000
2014/06/04,482.0,490.0,482.0,484.0,2000
2014/06/05,485.0,493.0,485.0,490.0,300
2014/06/06,492.0,492.0,489.0,489.0,700
2014/06/09,490.0,490.0,482.0,488.0,3000
2014/06/10,484.0,487.0,483.0,483.0,1300
2014/06/11,487.0,487.0,483.0,483.0,700
2014/06/12,484.0,484.0,483.0,484.0,18100
2014/06/13,485.0,486.0,482.0,485.0,3800
2014/06/16,487.0,487.0,485.0,487.0,1800
2014/06/17,483.0,495.0,483.0,487.0,2400
2014/06/18,484.0,492.0,484.0,490.0,3800
2014/06/19,493.0,494.0,478.0,494.0,2200
2014/06/20,494.0,494.0,494.0,494.0,100
2014/06/23,494.0,494.0,488.0,488.0,4100
2014/06/24,484.0,488.0,483.0,485.0,5600
2014/06/25,493.0,493.0,485.0,485.0,1600
2014/06/26,486.0,487.0,484.0,485.0,4300
2014/06/27,489.0,492.0,487.0,487.0,4100
2014/06/30,482.0,484.0,481.0,481.0,3100
2014/07/01,478.0,482.0,477.0,482.0,5200
2014/07/02,483.0,487.0,478.0,487.0,5300
2014/07/03,484.0,486.0,483.0,483.0,3700
2014/07/04,483.0,487.0,479.0,487.0,5000
2014/07/07,485.0,494.0,485.0,494.0,7600
2014/07/08,490.0,495.0,490.0,494.0,4900
2014/07/09,490.0,504.0,490.0,504.0,17800
2014/07/10,508.0,522.0,507.0,512.0,21300
