date,open,high,low,close,volume
2019/03/28,3930.0,3960.0,3445.0,3470.0,1162500
2019/03/29,3450.0,3515.0,3300.0,3325.0,243800
2019/04/01,3350.0,3470.0,3305.0,3405.0,70700
2019/04/02,3445.0,3445.0,3140.0,3140.0,83300
2019/04/03,3140.0,3190.0,3020.0,3040.0,52900
2019/04/04,3060.0,3150.0,3030.0,3030.0,21500
2019/04/05,3000.0,3090.0,2980.0,3000.0,59000
2019/04/08,3145.0,3200.0,3055.0,3055.0,41400
2019/04/09,3020.0,3050.0,3005.0,3050.0,19800
2019/04/10,3025.0,3325.0,3005.0,3250.0,49500
2019/04/11,3300.0,3340.0,3115.0,3140.0,25400
2019/04/12,3140.0,3265.0,3140.0,3250.0,14200
2019/04/15,3295.0,3310.0,3155.0,3255.0,20400
2019/04/16,3210.0,3270.0,3180.0,3260.0,15400
2019/04/17,3295.0,3340.0,3220.0,3290.0,22500
2019/04/18,3250.0,3280.0,3200.0,3220.0,12900
2019/04/19,3170.0,3260.0,3155.0,3220.0,12100
2019/04/22,3205.0,3290.0,3180.0,3245.0,10500
2019/04/23,3270.0,3315.0,3180.0,3240.0,18200
2019/04/24,3220.0,3250.0,3175.0,3190.0,9100
2019/04/25,3170.0,3180.0,3120.0,3120.0,9900
2019/04/26,3090.0,3165.0,3080.0,3105.0,7100
2019/05/07,3150.0,3320.0,3130.0,3230.0,19500
2019/05/08,3190.0,3350.0,3170.0,3350.0,26400
2019/05/09,3380.0,3380.0,3235.0,3250.0,12300
2019/05/10,3150.0,3190.0,3010.0,3085.0,23100
2019/05/13,2574.0,2870.0,2547.0,2710.0,85300
2019/05/14,2760.0,2760.0,2661.0,2719.0,23300
2019/05/15,2719.0,2745.0,2641.0,2660.0,20800
2019/05/16,2699.0,2734.0,2640.0,2722.0,17400
2019/05/17,2760.0,2769.0,2500.0,2527.0,46800
2019/05/20,2531.0,2642.0,2530.0,2579.0,22300
2019/05/21,2629.0,2630.0,2582.0,2623.0,7300
2019/05/22,2701.0,2830.0,2701.0,2820.0,39300
2019/05/23,2839.0,2874.0,2750.0,2762.0,21800
2019/05/24,2749.0,2794.0,2705.0,2785.0,18900
2019/05/27,2885.0,3125.0,2850.0,3100.0,62400
2019/05/28,3070.0,3090.0,2800.0,2834.0,56400
2019/05/29,2850.0,2884.0,2766.0,2780.0,35100
2019/05/30,2781.0,2825.0,2780.0,2825.0,10300
2019/05/31,2840.0,2880.0,2800.0,2844.0,7600
2019/06/03,2800.0,2822.0,2765.0,2765.0,13700
2019/06/04,2784.0,2784.0,2661.0,2668.0,16500
2019/06/05,2768.0,2820.0,2701.0,2724.0,4700
2019/06/06,2758.0,2758.0,2705.0,2714.0,3700
2019/06/07,2831.0,3000.0,2804.0,2835.0,50600
2019/06/10,2964.0,2964.0,2872.0,2892.0,13900
2019/06/11,2892.0,2937.0,2887.0,2933.0,8200
2019/06/12,2938.0,2939.0,2891.0,2927.0,9200
2019/06/13,2932.0,3020.0,2904.0,2940.0,10000
2019/06/14,3015.0,3060.0,2961.0,3055.0,14900
2019/06/17,3090.0,3135.0,3055.0,3080.0,19400
2019/06/18,3080.0,3080.0,3000.0,3035.0,6900
2019/06/19,3045.0,3045.0,2901.0,2980.0,8800
2019/06/20,2961.0,3020.0,2961.0,3000.0,4000
2019/06/21,3000.0,3090.0,2990.0,3035.0,4900
2019/06/24,3095.0,3115.0,3035.0,3115.0,11000
2019/06/25,3115.0,3135.0,3050.0,3125.0,14200
2019/06/26,3045.0,3195.0,3040.0,3050.0,8100
2019/06/27,3100.0,3100.0,2924.0,3000.0,8100
2019/06/28,3000.0,3120.0,3000.0,3090.0,3200
2019/07/01,3145.0,3245.0,3095.0,3200.0,21200
2019/07/02,3200.0,3235.0,3155.0,3225.0,8200
2019/07/03,3275.0,3410.0,3225.0,3270.0,32300
2019/07/04,3330.0,3490.0,3270.0,3475.0,46200
2019/07/05,3420.0,3590.0,3380.0,3580.0,46200
2019/07/08,3620.0,3620.0,3400.0,3420.0,21400
2019/07/09,3500.0,3715.0,3460.0,3630.0,63400
2019/07/10,3630.0,3745.0,3550.0,3595.0,17800
2019/07/11,3595.0,3595.0,3365.0,3365.0,18800
2019/07/12,3345.0,3500.0,3270.0,3465.0,20600
2019/07/16,3610.0,3610.0,3480.0,3480.0,14000
2019/07/17,3480.0,3480.0,3325.0,3360.0,9100
2019/07/18,3305.0,3500.0,3255.0,3305.0,18700
2019/07/19,3305.0,3365.0,3250.0,3320.0,8800
2019/07/22,3305.0,3315.0,3270.0,3275.0,4600
2019/07/23,3275.0,3280.0,3130.0,3130.0,10500
2019/07/24,3090.0,3165.0,3050.0,3140.0,6700
2019/07/25,3130.0,3170.0,3115.0,3165.0,2400
2019/07/26,3160.0,3200.0,3060.0,3165.0,8300
2019/07/29,3200.0,3305.0,3200.0,3260.0,4600
2019/07/30,3330.0,3460.0,3295.0,3375.0,4500
2019/07/31,3470.0,3470.0,3310.0,3340.0,6700
2019/08/01,3340.0,3405.0,3340.0,3370.0,3600
2019/08/02,3370.0,3445.0,3370.0,3425.0,7000
2019/08/05,3455.0,3535.0,3085.0,3330.0,16500
2019/08/06,3120.0,3350.0,3090.0,3330.0,13400
2019/08/07,3400.0,3400.0,3250.0,3395.0,11600
2019/08/08,3535.0,3590.0,3450.0,3500.0,35700
2019/08/09,3570.0,3570.0,3460.0,3480.0,7600
2019/08/13,3455.0,3690.0,3450.0,3595.0,16800
2019/08/14,3620.0,3770.0,3505.0,3720.0,30900
2019/08/15,3560.0,3660.0,3540.0,3605.0,13000
2019/08/16,3675.0,3730.0,3605.0,3650.0,12200
2019/08/19,3680.0,3680.0,3515.0,3525.0,11700
2019/08/20,3550.0,3550.0,3435.0,3495.0,11100
2019/08/21,3545.0,3610.0,3510.0,3575.0,9100
2019/08/22,3620.0,3680.0,3565.0,3680.0,9500
2019/08/23,3680.0,3835.0,3615.0,3775.0,29200
2019/08/26,3705.0,3840.0,3700.0,3840.0,11400
2019/08/27,3865.0,4090.0,3860.0,4080.0,63100
2019/08/28,4185.0,4210.0,4030.0,4095.0,49400
2019/08/29,4120.0,4170.0,3935.0,3995.0,25100
2019/08/30,3985.0,4200.0,3930.0,4035.0,31300
2019/09/02,4055.0,4345.0,4050.0,4345.0,32000
2019/09/03,4300.0,4500.0,4260.0,4320.0,32600
2019/09/04,4345.0,4480.0,4100.0,4190.0,37600
2019/09/05,4225.0,4235.0,4080.0,4180.0,17000
2019/09/06,4175.0,4185.0,3860.0,4095.0,51900
2019/09/09,4210.0,4325.0,4045.0,4310.0,17600
2019/09/10,4380.0,4650.0,4330.0,4595.0,48800
2019/09/11,4500.0,4600.0,4395.0,4420.0,21600
2019/09/12,4500.0,4565.0,4450.0,4485.0,9500
2019/09/13,4490.0,4490.0,4300.0,4350.0,16100
2019/09/17,4140.0,4280.0,4100.0,4205.0,23600
2019/09/18,4205.0,4250.0,4050.0,4200.0,23000
2019/09/19,4160.0,4460.0,4160.0,4435.0,8800
2019/09/20,4450.0,4450.0,4270.0,4355.0,11300
2019/09/24,4350.0,4490.0,4250.0,4295.0,20500
2019/09/25,4260.0,4500.0,4235.0,4470.0,13800
2019/09/26,4490.0,4560.0,4340.0,4385.0,13400
2019/09/27,4325.0,4630.0,4315.0,4580.0,14000
2019/09/30,4565.0,4900.0,4520.0,4800.0,36200
2019/10/01,4870.0,4985.0,4695.0,4860.0,27500
2019/10/02,4860.0,4930.0,4710.0,4810.0,15100
2019/10/03,4750.0,4875.0,4625.0,4875.0,15700
2019/10/04,4880.0,4945.0,4810.0,4905.0,10700
2019/10/07,4940.0,4950.0,4825.0,4885.0,12500
2019/10/08,4810.0,4830.0,4615.0,4810.0,19200
2019/10/09,4810.0,4950.0,4775.0,4880.0,7300
2019/10/10,4855.0,4900.0,4785.0,4805.0,5200
2019/10/11,4775.0,4775.0,4625.0,4655.0,8400
2019/10/15,4655.0,4655.0,4180.0,4255.0,42300
2019/10/16,4240.0,4360.0,4240.0,4260.0,10000
2019/10/17,4265.0,4410.0,4265.0,4340.0,6300
2019/10/18,4390.0,4390.0,4320.0,4335.0,3400
2019/10/21,4390.0,4390.0,4300.0,4300.0,1900
2019/10/23,4370.0,4385.0,4100.0,4145.0,18500
2019/10/24,4245.0,4290.0,4125.0,4235.0,12300
2019/10/25,4235.0,4310.0,4185.0,4215.0,7700
2019/10/28,4215.0,4245.0,4175.0,4195.0,3500
2019/10/29,4130.0,4130.0,3955.0,3970.0,18300
2019/10/30,3940.0,3940.0,3695.0,3770.0,31500
2019/10/31,3810.0,3930.0,3810.0,3910.0,7600
2019/11/01,3905.0,3905.0,3810.0,3820.0,4600
2019/11/05,3840.0,3895.0,3810.0,3875.0,5300
2019/11/06,3875.0,3880.0,3820.0,3860.0,4800
2019/11/07,3880.0,4070.0,3830.0,4050.0,20500
2019/11/08,3710.0,3750.0,3350.0,3350.0,191300
2019/11/11,3480.0,3645.0,3440.0,3525.0,53100
2019/11/12,3480.0,3535.0,3480.0,3505.0,8700
2019/11/13,3515.0,3525.0,3410.0,3495.0,15300
2019/11/14,3530.0,3530.0,3420.0,3435.0,6000
2019/11/15,3425.0,3425.0,3360.0,3380.0,12200
2019/11/18,3405.0,3475.0,3395.0,3475.0,6500
2019/11/19,3490.0,3495.0,3470.0,3490.0,3700
2019/11/20,3495.0,3505.0,3455.0,3470.0,10100
2019/11/21,3475.0,3480.0,3410.0,3450.0,11700
2019/11/22,3450.0,3450.0,3395.0,3425.0,12300
2019/11/25,3425.0,3470.0,3425.0,3445.0,12700
2019/11/26,3420.0,3460.0,3420.0,3450.0,8100
2019/11/27,3450.0,3585.0,3440.0,3585.0,13600
2019/11/28,3605.0,3740.0,3600.0,3690.0,25100
2019/11/29,3720.0,3780.0,3610.0,3640.0,21200
