date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/24,1731.0,1785.0,1717.0,1726.0,850400,-1.0,-1.0
2014/03/25,1700.0,1740.0,1685.0,1693.0,753100,-1.0,-1.0
2014/03/26,1698.0,1731.0,1657.0,1668.0,742200,-1.0,-1.0
2014/03/27,1600.0,1658.0,1563.0,1646.0,1249900,-1.0,-1.0
2014/03/28,1680.0,1738.0,1673.0,1712.0,887700,-1.0,-1.0
2014/03/31,1752.0,1769.0,1715.0,1758.0,697000,-1.0,-1.0
2014/04/01,1754.0,1767.0,1705.0,1727.0,849000,-1.0,-1.0
2014/04/02,1741.0,1765.0,1730.0,1750.0,915300,-1.0,-1.0
2014/04/03,1757.0,1825.0,1757.0,1781.0,666500,-1.0,-1.0
2014/04/04,1800.0,1837.0,1779.0,1786.0,907200,-1.0,-1.0
2014/04/07,1746.0,1762.0,1685.0,1690.0,874300,-1.0,-1.0
2014/04/08,1680.0,1695.0,1641.0,1652.0,669700,-1.0,-1.0
2014/04/09,1636.0,1652.0,1605.0,1630.0,423900,-1.0,-1.0
2014/04/10,1686.0,1687.0,1585.0,1617.0,486100,-1.0,-1.0
2014/04/11,1547.0,1548.0,1476.0,1499.0,1877600,-1.0,-1.0
2014/04/14,1469.0,1519.0,1455.0,1496.0,887600,-1.0,-1.0
2014/04/15,1504.0,1511.0,1401.0,1418.0,1370200,-1.0,-1.0
2014/04/16,1459.0,1559.0,1459.0,1553.0,1652500,-1.0,-1.0
2014/04/17,1540.0,1590.0,1535.0,1583.0,1054200,-1.0,-1.0
2014/04/18,1580.0,1584.0,1544.0,1580.0,415500,-1.0,-1.0
2014/04/21,1600.0,1630.0,1562.0,1579.0,573300,-1.0,-1.0
2014/04/22,1600.0,1625.0,1572.0,1576.0,686000,-1.0,-1.0
2014/04/23,1580.0,1648.0,1574.0,1643.0,801800,-1.0,-1.0
2014/04/24,1621.0,1638.0,1560.0,1580.0,734200,-1.0,-1.0
2014/04/25,1560.0,1576.0,1532.0,1545.0,711900,-1.0,-1.0
2014/04/28,1500.0,1525.0,1490.0,1520.0,682000,-1.0,-1.0
2014/04/30,1515.0,1555.0,1481.0,1489.0,710800,-1.0,-1.0
2014/05/01,1481.0,1551.0,1471.0,1550.0,473100,-1.0,-1.0
2014/05/02,1549.0,1555.0,1507.0,1528.0,512000,-1.0,-1.0
2014/05/07,1490.0,1494.0,1417.0,1430.0,979800,-1.0,-1.0
2014/05/08,1459.0,1465.0,1375.0,1390.0,967900,-1.0,-1.0
2014/05/09,1376.0,1382.0,1305.0,1318.0,1552000,-1.0,-1.0
2014/05/12,1344.0,1354.0,1256.0,1268.0,1196900,-1.0,-1.0
2014/05/13,1310.0,1407.0,1308.0,1353.0,1689100,-1.0,-1.0
2014/05/14,1323.0,1430.0,1323.0,1425.0,1358800,-1.0,-1.0
2014/05/15,1388.0,1463.0,1366.0,1455.0,1034400,-1.0,-1.0
2014/05/16,1415.0,1438.0,1382.0,1398.0,478600,-1.0,-1.0
2014/05/19,1394.0,1403.0,1302.0,1314.0,611300,-1.0,-1.0
2014/05/20,1339.0,1391.0,1327.0,1380.0,596000,-1.0,-1.0
2014/05/21,1352.0,1436.0,1350.0,1408.0,757300,-1.0,-1.0
2014/05/22,1438.0,1527.0,1405.0,1522.0,1276800,-1.0,-1.0
2014/05/23,1520.0,1558.0,1500.0,1541.0,844900,-1.0,-1.0
2014/05/26,1575.0,1600.0,1563.0,1598.0,561700,-1.0,-1.0
2014/05/27,1581.0,1625.0,1564.0,1572.0,639800,-1.0,-1.0
2014/05/28,1596.0,1597.0,1544.0,1570.0,901200,-1.0,-1.0
2014/05/29,1575.0,1643.0,1552.0,1641.0,972700,-1.0,-1.0
2014/05/30,1660.0,1663.0,1607.0,1647.0,849000,-1.0,-1.0
2014/06/02,1661.0,1714.0,1654.0,1709.0,600800,-1.0,-1.0
2014/06/03,1720.0,1733.0,1663.0,1700.0,664100,-1.0,-1.0
2014/06/04,1710.0,1716.0,1658.0,1665.0,589200,-1.0,-1.0
2014/06/05,1665.0,1687.0,1610.0,1675.0,578500,-1.0,-1.0
2014/06/06,1687.0,1731.0,1655.0,1729.0,574500,-1.0,-1.0
