date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,1822.0,1849.0,1822.0,1839.0,72300,-1.0,-1.0
2014/03/27,1843.0,1864.0,1839.0,1860.0,52800,-1.0,-1.0
2014/03/28,1860.0,1900.0,1857.0,1897.0,48700,-1.0,-1.0
2014/03/31,1895.0,1900.0,1884.0,1898.0,43900,-1.0,-1.0
2014/04/01,1899.0,1950.0,1895.0,1948.0,59300,-1.0,-1.0
2014/04/02,1950.0,2003.0,1947.0,1976.0,82200,-1.0,-1.0
2014/04/03,1984.0,2000.0,1980.0,1995.0,47200,-1.0,-1.0
2014/04/04,1990.0,1995.0,1982.0,1985.0,37500,-1.0,-1.0
2014/04/07,1985.0,1992.0,1945.0,1947.0,33300,-1.0,-1.0
2014/04/08,1940.0,1946.0,1891.0,1895.0,32700,-1.0,-1.0
2014/04/09,1885.0,1887.0,1852.0,1854.0,45900,-1.0,-1.0
2014/04/10,1864.0,1890.0,1850.0,1852.0,23800,-1.0,-1.0
2014/04/11,1850.0,1913.0,1842.0,1858.0,34200,-1.0,-1.0
2014/04/14,1866.0,1890.0,1855.0,1859.0,13500,-1.0,-1.0
2014/04/15,1865.0,1884.0,1863.0,1879.0,35800,-1.0,-1.0
2014/04/16,1880.0,1916.0,1880.0,1911.0,28900,-1.0,-1.0
2014/04/17,1914.0,1929.0,1914.0,1921.0,14700,-1.0,-1.0
2014/04/18,1926.0,1928.0,1913.0,1920.0,26000,-1.0,-1.0
2014/04/21,1915.0,1938.0,1911.0,1926.0,14800,-1.0,-1.0
2014/04/22,1920.0,1948.0,1916.0,1944.0,20200,-1.0,-1.0
2014/04/23,1945.0,1950.0,1935.0,1943.0,22300,-1.0,-1.0
2014/04/24,1946.0,1947.0,1880.0,1921.0,13800,-1.0,-1.0
2014/04/25,1921.0,1949.0,1921.0,1948.0,25800,-1.0,-1.0
2014/04/28,1948.0,1950.0,1938.0,1944.0,24600,-1.0,-1.0
2014/04/30,1940.0,1944.0,1935.0,1935.0,8700,-1.0,-1.0
2014/05/01,1934.0,1950.0,1934.0,1946.0,22900,-1.0,-1.0
2014/05/02,1946.0,1949.0,1942.0,1949.0,10200,-1.0,-1.0
2014/05/07,1949.0,1950.0,1862.0,1884.0,50400,-1.0,-1.0
2014/05/08,1883.0,1933.0,1865.0,1892.0,34300,-1.0,-1.0
2014/05/09,1880.0,1933.0,1880.0,1921.0,12300,-1.0,-1.0
2014/05/12,1915.0,1948.0,1915.0,1932.0,15900,-1.0,-1.0
2014/05/13,1947.0,1950.0,1936.0,1941.0,11200,-1.0,-1.0
2014/05/14,1941.0,1945.0,1929.0,1945.0,10800,-1.0,-1.0
2014/05/15,1945.0,1945.0,1910.0,1924.0,27600,-1.0,-1.0
2014/05/16,1900.0,1902.0,1855.0,1856.0,26600,-1.0,-1.0
2014/05/19,1855.0,1878.0,1853.0,1862.0,17900,-1.0,-1.0
2014/05/20,1879.0,1891.0,1863.0,1863.0,16500,-1.0,-1.0
2014/05/21,1856.0,1899.0,1856.0,1895.0,17200,-1.0,-1.0
2014/05/22,1895.0,1941.0,1891.0,1938.0,29100,-1.0,-1.0
2014/05/23,1938.0,1950.0,1938.0,1950.0,35700,-1.0,-1.0
2014/05/26,1958.0,1980.0,1955.0,1979.0,20700,-1.0,-1.0
2014/05/27,1979.0,1995.0,1979.0,1992.0,18600,-1.0,-1.0
2014/05/28,1998.0,2015.0,1993.0,2000.0,43200,-1.0,-1.0
2014/05/29,2000.0,2009.0,2000.0,2003.0,24100,-1.0,-1.0
2014/05/30,2005.0,2010.0,1983.0,1997.0,38300,-1.0,-1.0
2014/06/02,2000.0,2057.0,1991.0,1993.0,25800,-1.0,-1.0
2014/06/03,2018.0,2018.0,2000.0,2003.0,17100,-1.0,-1.0
2014/06/04,2000.0,2018.0,1994.0,2018.0,19000,-1.0,-1.0
2014/06/05,2020.0,2050.0,2018.0,2041.0,29800,-1.0,-1.0
2014/06/06,2042.0,2059.0,2036.0,2050.0,49200,-1.0,-1.0
2014/06/09,2050.0,2054.0,2021.0,2044.0,15700,-1.0,-1.0
2014/06/10,2030.0,2046.0,2024.0,2033.0,10300,-1.0,-1.0
2014/06/11,2046.0,2081.0,2045.0,2079.0,19700,-1.0,-1.0
2014/06/12,2100.0,2108.0,2025.0,2086.0,31400,-1.0,-1.0
2014/06/13,2066.0,2085.0,2045.0,2077.0,49700,-1.0,-1.0
2014/06/16,2082.0,2085.0,2013.0,2025.0,37600,-1.0,-1.0
2014/06/17,2034.0,2059.0,2020.0,2042.0,14100,-1.0,-1.0
2014/06/18,2056.0,2067.0,2050.0,2065.0,10900,-1.0,-1.0
2014/06/19,2074.0,2096.0,2069.0,2092.0,29300,-1.0,-1.0
2014/06/20,2097.0,2097.0,2053.0,2091.0,24400,-1.0,-1.0
