date,open,high,low,close,volume,rs_nikkei,rs_topix
2014/03/26,99.7,100.5,98.1,98.1,8600,-1.0,-1.0
2014/03/27,96.2,96.2,95.0,96.1,3100,-1.0,-1.0
2014/03/28,97.5,97.6,96.5,97.5,5200,-1.0,-1.0
2014/03/31,97.5,100.0,97.5,97.8,8300,-1.0,-1.0
2014/04/01,98.1,98.5,96.3,97.2,7500,-1.0,-1.0
2014/04/02,97.3,101.7,97.3,101.1,23600,-1.0,-1.0
2014/04/03,102.5,102.7,101.1,102.5,18800,-1.0,-1.0
2014/04/04,102.5,102.5,100.7,101.8,5700,-1.0,-1.0
2014/04/07,102.2,103.7,99.7,103.6,15000,-1.0,-1.0
2014/04/08,103.1,103.1,97.7,98.8,15400,-1.0,-1.0
2014/04/09,98.2,98.7,96.8,96.8,6100,-1.0,-1.0
2014/04/10,87.5,88.0,84.2,85.5,102100,-1.0,-1.0
2014/04/11,84.7,85.1,82.1,82.7,36400,-1.0,-1.0
2014/04/14,82.8,83.7,82.7,82.8,11500,-1.0,-1.0
2014/04/15,83.7,83.7,82.1,82.8,11800,-1.0,-1.0
2014/04/16,83.6,84.0,82.0,83.3,7800,-1.0,-1.0
2014/04/17,85.5,85.5,84.1,84.2,3700,-1.0,-1.0
2014/04/18,85.1,85.1,82.5,83.0,10500,-1.0,-1.0
2014/04/21,83.1,83.8,83.1,83.7,3300,-1.0,-1.0
2014/04/22,84.3,86.0,83.2,83.2,10200,-1.0,-1.0
2014/04/23,83.5,83.5,83.1,83.1,3700,-1.0,-1.0
2014/04/24,84.2,84.2,82.5,82.6,9800,-1.0,-1.0
2014/04/25,83.8,83.8,82.8,83.0,2600,-1.0,-1.0
2014/04/28,83.0,83.3,82.7,83.3,5000,-1.0,-1.0
2014/04/30,83.5,83.7,83.0,83.3,4100,-1.0,-1.0
2014/05/01,84.2,85.0,83.2,85.0,7200,-1.0,-1.0
2014/05/02,85.6,86.8,85.3,85.6,9900,-1.0,-1.0
2014/05/07,82.0,84.5,82.0,82.0,13500,-1.0,-1.0
2014/05/08,82.5,82.5,78.7,79.1,15900,-1.0,-1.0
2014/05/09,79.3,79.8,77.5,77.8,18600,-1.0,-1.0
